BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003024195008559554,0.0007579347137968642,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00048804902436893374,0.00012231661534951646,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003069576693916958,0.0007693084362604054,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007107485514927226,0.000178130377979084,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007216511230614513,0.0018086281998041184,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.006126994172989049,0.0015355694860270978,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008817339309208305,0.00022098335348280938,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000640823907174052,0.0001606056101883116,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006140787750388852,0.00015390264823878365,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007151035402641887,0.0017922184104900748,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015488913398070524,0.0003881887613121433,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009091144399040199,0.00022784555588081903,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0060889504689827685,0.0015260348350452134,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.000499982074884866,0.00012530731971941244,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009365303617716632,0.00023471663358427927,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0008127342340505659,0.000203690399373893,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000985349291099916,0.00024695181058958187,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009583330306332432,0.000240180897474947,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005884597194344603,0.00014748190767068965,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007073032650235821,0.00017726690779725204,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0002580912287948847,6.468375917441428e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0007887605558244227,0.00019768202924777317,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011558108934570062,0.00028967351518541554,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003696240965629664,9.263653072898706e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0007023488718489765,0.0001760252198233603,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00017617235584597432,4.415295433300705e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.000974542744547032,0.0002442434347257536,0,0,1,1,0,0.4,1,1.1,0.9
