F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.16473012874888954,0.10542728239928931,8.298787133087516e-10,0,0,0,0,0,1,-90,90
1,3,0.9186626994668621,0.5879441276587918,4.6280460337674754e-09,0,0,0,0,0,1,-90,90
2,4,0.28369852333773576,0.18156705493615088,1.4292186092685252e-09,0,0,0,0,0,1,-90,90
3,14,18.203090011245987,11.649977607197432,9.17036672739081e-08,0,0,0,0,0,1,-90,90
4,5,1.2925039564165144,0.8272025321065695,6.511386401770408e-09,0,0,0,0,0,1,-90,90
14,15,9.656880974827494,6.180403823889596,1.6216503155456975e-08,0,0,0,0,0,1,-90,90
14,21,18.1123764361678,11.591920919147393,9.124666972563155e-08,0,0,0,0,0,1,-90,90
5,6,1.751532855467098,1.1209810274989427,2.9412952434236824e-09,0,0,0,0,0,1,-90,90
15,160,49.22274171551047,31.502554697926705,8.265823596982652e-08,0,0,0,0,0,1,-90,90
21,20,0.7971727485429223,0.5101905590674704,4.0160030218519515e-09,0,0,0,0,0,1,-90,90
6,7,0.31264225918581956,0.2000910458789245,5.250105283302002e-10,0,0,0,0,0,1,-90,90
7,8,0.7043520753490884,0.45078532822341655,1.1827967728115445e-09,0,0,0,0,0,1,-90,90
8,9,1.3033272825763387,0.8341294608488568,2.1886374125958324e-09,0,0,0,0,0,1,-90,90
9,10,0.8964590312495301,0.5737337799996992,1.5053960742490771e-09,0,0,0,0,0,1,-90,90
10,11,0.8775706033106823,0.5616451861188366,1.4736773182583605e-09,0,0,0,0,0,1,-90,90
11,12,0.14223098900786554,0.09102783296503394,2.388441245224129e-10,0,0,0,0,0,1,-90,90
20,19,1.0037368971748133,0.6423916141918807,5.056633483227142e-09,0,0,0,0,0,1,-90,90
16,17,0.6167022544803156,0.39468944286740193,1.035609124915834e-09,0,0,0,0,0,1,-90,90
17,18,1.4106249999999996,0.9027999999999998,7.106457506299066e-09,0,0,0,0,0,1,-90,90
17,19,0.6477604166666665,0.41456666666666664,3.263292423786792e-09,0,0,0,0,0,1,-90,90
18,103,9.538989471078498,6.104953261490238,4.805559473939109e-08,0,0,0,0,0,1,-90,90
103,142,0.5654345505949829,0.36187811238078915,2.848550540644435e-09,0,0,0,0,0,1,-90,90
142,102,0.6978301420336865,0.4466112909015595,3.5155340724693214e-09,0,0,0,0,0,1,-90,90
22,23,0.3848588773044948,0.2463096814748767,6.462816736048109e-10,0,0,0,0,0,1,-90,90
22,24,3.173773179891476,2.031214835130545,5.3296196691845674e-09,0,0,0,0,0,1,-90,90
23,25,2.3547943255245927,1.507068368335739,3.954333672524517e-09,0,0,0,0,0,1,-90,90
24,26,1.1144217593863086,0.7132299260072374,1.8714141786262224e-09,0,0,0,0,0,1,-90,90
24,27,0.17937499999999995,0.11479999999999999,3.0121891955513686e-10,0,0,0,0,0,1,-90,90
25,28,2.7641358293013076,1.769046930752837,4.641728267628054e-09,0,0,0,0,0,1,-90,90
26,39,0.7905515084433502,0.5059529654037441,1.3275488291344372e-09,0,0,0,0,0,1,-90,90
27,40,6.918079035999594,4.42757058303974,1.1617317310778207e-08,0,0,0,0,0,1,-90,90
111,166,18.99274833621508,12.155358935177654,9.568181407471496e-08,0,0,0,0,0,1,-90,90
111,110,0.5908496951024199,0.37814380486554877,2.9765871516917017e-09,0,0,0,0,0,1,-90,90
166,41,4.490822482614855,2.874126388873508,2.2623900144287076e-08,0,0,0,0,0,1,-90,90
110,107,0.18427960830865941,0.11793894931754204,9.283652322360122e-10,0,0,0,0,0,1,-90,90
