BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.14120059399726734,0.06838656888911156,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2482166667474462,0.12021681849495894,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.09755380068502481,0.047247462082703556,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.14725890804416836,0.0713207443000754,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.11544734852590141,0.055913702836013726,0,0,1,1,0,20,1,1.05,0.95
58,1,0.3203253039290221,0.15514062543172882,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.13036889328474172,0.06314053680104749,0,0,1,1,0,20,1,1.05,0.95
27,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.15926147789199285,0.0771338541922371,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,2.112214328579693,1.0229920894863884,0,0,1,1,0,20,1,1.05,0.95
94,1,0.15608776493463986,0.07559675485258073,0,0,1,1,0,20,1,1.05,0.95
91,1,0.33572777693289796,0.16260038357667417,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.33743651602219277,0.16342796368902016,0,0,1,1,0,20,1,1.05,0.95
12,1,0.11472422136986833,0.05556347636973837,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0706768114231224,0.03423034207167462,0,0,1,1,0,20,1,1.05,0.95
90,1,0.07717911730586405,0.03737955254310361,0,0,1,1,0,20,1,1.05,0.95
97,1,0.10255743256196737,0.04967083160517815,0,0,1,1,0,20,1,1.05,0.95
95,1,0.31035445253064753,0.1503115216954426,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
