BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005191822015865454,0.0013011932506143313,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017202777064376157,0.0004311422336818674,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025139382569838893,0.0006300523173661437,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012769662121542551,0.00032003790026701964,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.01082690332699141,0.002713477752335214,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.003681558882293229,0.0009226856303510337,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004382671557127991,0.0010984010299982766,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001249456635387693,0.0003131433504333538,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003352890694296467,0.000840313617865598,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024630699964603444,0.0006173035295491764,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0007924101686409903,0.0001985967084393482,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0010996458203669259,0.00027559722100550213,0,0,1,1,0,0.4,1,1.1,0.9
297,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
314,1,0.0015556144452325892,0.00038987373036080173,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.002001541745413476,0.0005016336465302928,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006868843471289631,0.0001721494445891267,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013918562406923772,0.0003488320556213172,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014614796015776025,0.0003662813146660419,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007630920153661101,0.00019124888660624722,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0027026014425174435,0.0006773357687066339,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0033090786744785937,0.0008293332906685966,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0036794145143861285,0.0009221482010942089,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024834622141593323,0.0006224143010575017,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0021927258294087743,0.0005495488945798923,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017229720145763077,0.00043181749095271146,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001586320034010672,0.0003975692763082721,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0030730673312543495,0.0007701832724412061,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
313,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0035705169405084334,0.0008948558964456813,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019268807923061913,0.0004829218478648607,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010948663847715832,0.0002743993815342334,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00236873086268054,0.0005936599139229152,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010459759318275706,0.0002621462790211222,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0011239007682622513,0.00028167608395553314,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.002147327709294866,0.0005381710531781105,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0016214079138648137,0.0004063631279281961,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011916943570510286,0.0002986667588857052,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0012740677073826566,0.00031931146649595576,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023878919582082745,0.000598462137130659,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0048634193927489895,0.0012188877949616968,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009414622928999403,0.002359526920387098,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011877113080649019,0.0002976685127128247,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010886083201266095,0.0002728309626914718,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0011398201624478054,0.00028566586022382826,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.001065230730192162,0.0002669719863734514,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018261593849374024,0.0004576786837001127,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001177965172279597,0.00029522590083887055,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012247008947643698,0.0003069389769947822,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015234013916128385,0.0003818003781111272,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016501293208841805,0.000413561391051921,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0010178795715676708,0.0002551046673816454,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020411443589269675,0.0005115589970629136,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0022406109357473365,0.0005615500334830141,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00179307923094824,0.00044938801561317796,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0012161491842196763,0.00030479571630364933,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009195379444775458,0.00023045793237550102,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018863838837901929,0.0004727723658774703,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00189340779903953,0.0004745327249744108,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001344918861099003,0.00033706843942997124,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008073986411989819,0.00020235317375535457,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016401486324353648,0.000411059994739336,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.001996379079875393,0.0005003397605818137,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0010459961486912665,0.00026215134584477477,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002039618726337018,0.0005111766374937887,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013653446833345848,0.0003421876330290524,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002199100436671997,0.0005511465217560311,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0005014660856393117,0.00012567924787327113,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.00062190115473031,0.0001558631213881175,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00158048540637146,0.00039610698078257984,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002417495785276971,0.000605881555565349,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0013707469975121004,0.0003435415805881175,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0019930422522403284,0.0004995034727460709,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0018033078163547324,0.000451951540759762,0,0,1,1,0,0.4,1,1.1,0.9
299,1,0.0010787562454176935,0.0002703618000205221,0,0,1,1,0,0.4,1,1.1,0.9
276,1,0.0007367880614564264,0.0001846564943425757,0,0,1,1,0,0.4,1,1.1,0.9
