F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7745765067910072,0.4957289643462446,3.902167500850944e-09,0,0,0,0,0,1,-90,90
1,3,0.635083348701072,0.4064533431686861,3.199427793001174e-09,0,0,0,0,0,1,-90,90
2,4,1.1061840034248631,0.7079577621919125,3.7151615369010527e-09,0,0,0,0,0,1,-90,90
3,5,0.48252538601410017,0.30881624704902416,2.430870111772978e-09,0,0,0,0,0,1,-90,90
3,6,2.787921786488914,1.784269943352905,4.681671293828113e-09,0,0,0,0,0,1,-90,90
4,42,1.9530342874237525,1.2499419439512016,3.279670399508959e-09,0,0,0,0,0,1,-90,90
4,43,1.2298774346085914,0.7871215581494985,2.065295342372368e-09,0,0,0,0,0,1,-90,90
4,39,1.0201396843811827,0.652889398003957,1.7130891903811475e-09,0,0,0,0,0,1,-90,90
5,117,0.21768198064694821,0.13931646761404687,1.0966399612615355e-09,0,0,0,0,0,1,-90,90
42,68,0.10119191838186656,0.0647628277643946,1.6992847566660597e-10,0,0,0,0,0,1,-90,90
43,34,2.073943364896219,1.32732375353358,3.4827092938959394e-09,0,0,0,0,0,1,-90,90
39,40,1.1454925945984398,0.7331152605430014,1.923590476394997e-09,0,0,0,0,0,1,-90,90
117,118,0.06329109841405266,0.040506302984993706,3.188483838060842e-10,0,0,0,0,0,1,-90,90
68,48,0.6183021796097529,0.3957133949502419,1.0382958299687024e-09,0,0,0,0,0,1,-90,90
34,81,2.2019462039178452,1.4092455705074207,3.697660523833692e-09,0,0,0,0,0,1,-90,90
34,33,0.5294531249999999,0.33884999999999993,8.890943457426666e-10,0,0,0,0,0,1,-90,90
40,41,0.15623124631611496,0.09998799764231357,2.6235432594337345e-10,0,0,0,0,0,1,-90,90
118,151,0.3613991466976091,0.23129545388646985,1.8206594089990619e-09,0,0,0,0,0,1,-90,90
7,8,1.4333029643462172,0.9173138971815791,2.4069015766720142e-09,0,0,0,0,0,1,-90,90
7,9,1.3379225400626278,0.8562704256400818,2.2467321642711035e-09,0,0,0,0,0,1,-90,90
8,10,1.2266431160254951,0.785051594256317,2.0598640506700833e-09,0,0,0,0,0,1,-90,90
9,11,2.2182812499999995,1.4196999999999997,3.7250914642197543e-09,0,0,0,0,0,1,-90,90
10,29,2.5672653624539463,1.6430498319705258,4.311129748792779e-09,0,0,0,0,0,1,-90,90
11,201,0.505367022024948,0.3234348940959667,8.486472939548539e-10,0,0,0,0,0,1,-90,90
29,27,0.6994011364893239,0.44761672735316727,1.17448281348543e-09,0,0,0,0,0,1,-90,90
201,200,1.737667468702713,1.1121071799697364,2.9180115259581378e-09,0,0,0,0,0,1,-90,90
27,28,0.5210263580198435,0.33345686913269995,8.74943535177618e-10,0,0,0,0,0,1,-90,90
200,199,0.8718933546860391,0.5580117469990651,1.464143689286871e-09,0,0,0,0,0,1,-90,90
12,13,0.007922602963161624,0.0050704658964234395,1.3304183440434121e-11,0,0,0,0,0,1,-90,90
12,14,0.17753118203869894,0.11361995650476732,2.981226527723664e-10,0,0,0,0,0,1,-90,90
13,15,0.48684497590899856,0.3115807845817591,8.175437916886702e-10,0,0,0,0,0,1,-90,90
14,16,0.7316495560946694,0.46825571590058845,1.228636592500805e-09,0,0,0,0,0,1,-90,90
15,36,0.6176364073555177,0.3952873007075314,1.0371778191026926e-09,0,0,0,0,0,1,-90,90
16,48,0.2812571026696881,0.1800045457086004,4.723064004647898e-10,0,0,0,0,0,1,-90,90
36,37,0.9477726894430809,0.6065745212435718,1.5915655219395744e-09,0,0,0,0,0,1,-90,90
37,38,0.1663314531218021,0.10645212999795332,2.7931529252897634e-10,0,0,0,0,0,1,-90,90
17,18,0.10138556197543475,0.06488675966427823,1.702536553964088e-10,0,0,0,0,0,1,-90,90
17,19,2.438726946108832,1.5607852455096525,4.095279140331155e-09,0,0,0,0,0,1,-90,90
18,20,1.1785321862292373,0.754260599186712,1.9790728462546304e-09,0,0,0,0,0,1,-90,90
19,21,3.142595159014148,2.0112609017690546,5.27726337782548e-09,0,0,0,0,0,1,-90,90
20,45,0.27147244765277445,0.17374236649777566,4.558753302910506e-10,0,0,0,0,0,1,-90,90
21,185,2.1390317761541664,1.3689803367386666,3.592010260667672e-09,0,0,0,0,0,1,-90,90
46,47,4.116874999999999,2.6348,6.91334154393619e-09,0,0,0,0,0,1,-90,90
46,44,7.452209929238066,4.769414354712362,1.2514266888825944e-08,0,0,0,0,0,1,-90,90
47,131,1.088703766880341,0.6967704108034183,1.82822674494943e-09,0,0,0,0,0,1,-90,90
47,128,1.671625743510302,1.0698404758465934,2.8071096884221636e-09,0,0,0,0,0,1,-90,90
44,45,0.0880571325460795,0.05635656482949088,1.4787163386566437e-10,0,0,0,0,0,1,-90,90
185,184,0.39484374999999994,0.2527,6.630489631671e-10,0,0,0,0,0,1,-90,90
