F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.117322393760691,5.195086332006843,1.3631169790267948e-08,0,0,0,0,0,1,-90,90
1,3,16.81169630212286,10.759485633358631,2.8231364437711723e-08,0,0,0,0,0,1,-90,90
2,4,3.50627065785338,2.244013221026163,5.887972455617975e-09,0,0,0,0,0,1,-90,90
3,5,11.212216468585693,7.175818539894844,1.88283302047983e-08,0,0,0,0,0,1,-90,90
4,10,20.473506378149523,13.103044082015694,3.438052945355486e-08,0,0,0,0,0,1,-90,90
5,9,7.9283593749999985,5.074149999999999,1.3313850005755208e-08,0,0,0,0,0,1,-90,90
5,6,11.107965280185145,7.109097779318493,1.8653264391098776e-08,0,0,0,0,0,1,-90,90
10,11,13.651249999999997,8.736799999999999,2.292412418440174e-08,0,0,0,0,0,1,-90,90
6,7,0.40906226165961795,0.2617998474621555,6.869256724063601e-10,0,0,0,0,0,1,-90,90
11,17,4.610906658781857,2.9509802616203884,7.742953711096067e-09,0,0,0,0,0,1,-90,90
7,8,8.803186993685491,5.634039675958714,1.4782921114312348e-08,0,0,0,0,0,1,-90,90
8,12,7.0188397458501175,4.492057437344076,1.1786521671222993e-08,0,0,0,0,0,1,-90,90
12,13,1.3047749772043167,0.8350559854107628,2.191068481650524e-09,0,0,0,0,0,1,-90,90
17,15,1.3105258976492737,0.8387365744955353,2.200725825443569e-09,0,0,0,0,0,1,-90,90
15,14,0.8237009790418778,0.5271686265868017,1.3832157153644762e-09,0,0,0,0,0,1,-90,90
14,16,0.31379920656564875,0.2008314922020152,5.269533544750603e-10,0,0,0,0,0,1,-90,90
16,18,0.9237137827883067,0.5911768209845163,1.5511641400957893e-09,0,0,0,0,0,1,-90,90
18,25,0.0019662768197496253,0.0012584171646397601,3.3019081766761965e-12,0,0,0,0,0,1,-90,90
25,29,1.2471625990621071,0.7981840633997485,2.094321787311857e-09,0,0,0,0,0,1,-90,90
29,27,0.011072234854492895,0.007086230306875453,1.859326338637535e-11,0,0,0,0,0,1,-90,90
19,20,1.2035961618045714,0.7703015435549257,2.0211620094187192e-09,0,0,0,0,0,1,-90,90
19,21,1.3144035479039435,0.841218270658524,2.207237444231719e-09,0,0,0,0,0,1,-90,90
20,22,0.5363512314579658,0.34326478813309813,9.006781237175505e-10,0,0,0,0,0,1,-90,90
21,23,6.4004641754524565,4.096297072289572,1.074810259836181e-08,0,0,0,0,0,1,-90,90
23,24,1.593224856658981,1.019663908261748,2.675453490905679e-09,0,0,0,0,0,1,-90,90
24,35,3.0462499999999992,1.9495999999999996,5.11547391606877e-09,0,0,0,0,0,1,-90,90
24,33,2.8765955163484476,1.8410211304630064,4.8305783605944565e-09,0,0,0,0,0,1,-90,90
35,38,8.986406249999998,5.751299999999999,1.5090595575239188e-08,0,0,0,0,0,1,-90,90
35,36,3.9029892566840245,2.4979131242777757,6.554169794752161e-09,0,0,0,0,0,1,-90,90
33,34,1.8678160355003304,1.1954022627202114,3.136566010543101e-09,0,0,0,0,0,1,-90,90
33,31,1.0733980817757178,0.6869747723364595,1.8025243787876698e-09,0,0,0,0,0,1,-90,90
36,37,2.895363855592666,1.8530328675793062,4.862095455334458e-09,0,0,0,0,0,1,-90,90
31,32,0.11812799871107972,0.07560191917509101,1.9836871437470124e-10,0,0,0,0,0,1,-90,90
27,26,0.8533399112784238,0.5461375432181913,1.4329874625146383e-09,0,0,0,0,0,1,-90,90
26,28,0.45882924909281514,0.2936507194194017,7.704978434677774e-10,0,0,0,0,0,1,-90,90
28,30,0.11620218982821359,0.0743694014900567,1.9513476275955635e-10,0,0,0,0,0,1,-90,90
30,32,1.40963444481057,0.9021660446787648,2.3671557599082657e-09,0,0,0,0,0,1,-90,90
