F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
29,30,0.00509647375,0.001511763,1.0937882080073753e-05,0,0,0,0,0,1,-90,90
29,31,0.010079695,0.002989932,2.1632705419724576e-05,0,0,0,0,0,1,-90,90
30,32,0.10273831339269775,0.030475185096260904,0.000220493543598648,0,0,0,0,0,1,-90,90
31,34,0.1243118226841347,0.07786495712830124,9.995224878367211e-06,0,0,0,0,0,1,-90,90
32,33,0.0065091979205366916,0.004077153774102794,5.233685387984247e-07,0,0,0,0,0,1,-90,90
34,154,0.17281505806226163,0.10824583532440028,1.3895101289676782e-05,0,0,0,0,0,1,-90,90
237,118,0.00082825625,0.000245685,1.777575955254177e-06,0,0,0,0,0,1,-90,90
118,116,0.025219758030578156,0.007480916988845656,5.412580402802172e-05,0,0,0,0,0,1,-90,90
154,155,0.014209288978396321,0.00890024499067761,1.1424901962997432e-06,0,0,0,0,0,1,-90,90
155,156,0.03536778292629217,0.010491117632068689,7.59051567922683e-05,0,0,0,0,0,1,-90,90
185,211,0.0040314775,0.001195854,8.652222628139806e-06,0,0,0,0,0,1,-90,90
185,182,0.008952894146595718,0.00265568994910255,1.921440298811438e-05,0,0,0,0,0,1,-90,90
211,212,0.003855035,0.001143516,8.273547616046708e-06,0,0,0,0,0,1,-90,90
182,153,0.004373426060066378,0.0012972859324241839,9.386101229487857e-06,0,0,0,0,0,1,-90,90
68,69,0.02295721625,0.006809781,4.927001227647901e-05,0,0,0,0,0,1,-90,90
69,77,0.30458427647311803,0.19078186706179476,2.4489934038688393e-05,0,0,0,0,0,1,-90,90
77,78,0.012986081345620916,0.008134066779880418,1.0441388480648196e-06,0,0,0,0,0,1,-90,90
78,79,0.039878298998487306,0.011829068466967022,8.558547603612742e-05,0,0,0,0,0,1,-90,90
78,92,0.2954700716899062,0.1850730201526269,2.3757111331815484e-05,0,0,0,0,0,1,-90,90
70,72,0.00577254,0.001712304,1.2388832930319506e-05,0,0,0,0,0,1,-90,90
72,73,0.14049965069594128,0.04167630088059382,0.0003015356670097159,0,0,0,0,0,1,-90,90
73,74,0.04369039360315731,0.01295984709127363,9.376686640706101e-05,0,0,0,0,0,1,-90,90
73,75,0.01122375949501219,0.007030204634020097,9.024403126837392e-07,0,0,0,0,0,1,-90,90
74,240,0.0068728025,0.002038674,1.475017963246374e-05,0,0,0,0,0,1,-90,90
74,76,0.02985291580378422,0.008855246935055095,6.406933280254058e-05,0,0,0,0,0,1,-90,90
240,247,0.2843516520643725,0.17810879704991847,2.2863140814372147e-05,0,0,0,0,0,1,-90,90
76,241,0.00122564125,0.000363561,2.6304303961095053e-06,0,0,0,0,0,1,-90,90
247,184,0.2570454717696478,0.16100507745126955,2.0667602154235952e-05,0,0,0,0,0,1,-90,90
247,91,0.14081650711993998,0.08820296455399507,1.132227510513068e-05,0,0,0,0,0,1,-90,90
79,80,0.041038949619676364,0.012173351347859056,8.807642571103358e-05,0,0,0,0,0,1,-90,90
79,89,0.010784688784622194,0.006755184758173861,8.671370696526758e-07,0,0,0,0,0,1,-90,90
92,91,0.01399291375,0.004150707,3.003112506056617e-05,0,0,0,0,0,1,-90,90
92,256,0.29692027690310074,0.1859813824009993,2.3873714297749713e-05,0,0,0,0,0,1,-90,90
80,81,0.02078116846044548,0.006164301655682705,4.459985104534297e-05,0,0,0,0,0,1,-90,90
80,82,0.00161167875,0.000478071,3.458931210714206e-06,0,0,0,0,0,1,-90,90
81,83,0.004938165,0.001464804,1.0598125117773326e-05,0,0,0,0,0,1,-90,90
83,87,0.026638480892529515,0.016685494009127767,2.14185265077689e-06,0,0,0,0,0,1,-90,90
83,90,0.026780780416036567,0.016774625887801993,2.15329416701265e-06,0,0,0,0,0,1,-90,90
87,86,0.0038436875,0.00114015,8.24919398979608e-06,0,0,0,0,0,1,-90,90
184,183,0.0012649125,0.00037521,2.714713043820012e-06,0,0,0,0,0,1,-90,90
93,95,0.0010324125,0.0007502625,8.799538190851939e-06,0,0,0,0,0,1,-90,90
93,94,0.007503609119353984,0.008582559450241485,1.2325899756743456e-06,0,0,0,0,0,1,-90,90
95,99,0.019255565705213067,0.013993175077701423,0.00016412052915814294,0,0,0,0,0,1,-90,90
95,103,0.05115615829199999,0.015174410998975277,0.00010978964172384544,0,0,0,0,0,1,-90,90
94,96,0.00257934075,0.00187442775,2.1984436876583424e-05,0,0,0,0,0,1,-90,90
99,252,0.00322547125,0.000956769,6.922398881220194e-06,0,0,0,0,0,1,-90,90
99,100,0.030653276494850445,0.009092657297348896,6.578704023906151e-05,0,0,0,0,0,1,-90,90
99,101,0.039461437668615644,0.011705415218555651,8.469082214531144e-05,0,0,0,0,0,1,-90,90
99,102,0.014732444289105485,0.0043700733621616274,3.161828085261732e-05,0,0,0,0,0,1,-90,90
103,161,0.00889365875,0.002638119,1.9087273954450598e-05,0,0,0,0,0,1,-90,90
96,97,0.00305767175,0.00222203475,2.606138470738593e-05,0,0,0,0,0,1,-90,90
96,98,0.023585657168597812,0.0069961949354042955,5.0618751227977796e-05,0,0,0,0,0,1,-90,90
97,104,0.0057726856544984455,0.006602745029655085,9.482576127401573e-07,0,0,0,0,0,1,-90,90
98,254,0.00970452335550436,0.006078603617187443,7.802869524493933e-07,0,0,0,0,0,1,-90,90
100,224,0.008170817421022148,0.005117939182724767,6.569701561750154e-07,0,0,0,0,0,1,-90,90
100,225,0.010354271793598985,0.006485585295872743,8.325296242475961e-07,0,0,0,0,0,1,-90,90
101,112,0.018199239749817436,0.005398426172979555,3.905860171074051e-05,0,0,0,0,0,1,-90,90
101,113,0.008165499399428374,0.0024221256645495398,1.7524522628191816e-05,0,0,0,0,0,1,-90,90
102,144,0.004026805,0.001194468,8.642194664389549e-06,0,0,0,0,0,1,-90,90
224,223,0.00358080375,0.001062171,7.685001648323197e-06,0,0,0,0,0,1,-90,90
225,222,0.005292505593024466,0.0033150565425241647,4.2554105015988227e-07,0,0,0,0,0,1,-90,90
112,114,0.006867685,0.002037156,1.4739196624546791e-05,0,0,0,0,0,1,-90,90
112,110,0.017644732146270718,0.005233943018669067,3.786853597556463e-05,0,0,0,0,0,1,-90,90
112,108,0.03900372035074723,0.011569642890558729,8.370848449492085e-05,0,0,0,0,0,1,-90,90
144,145,0.0027877025,0.000826914,5.982874182237631e-06,0,0,0,0,0,1,-90,90
144,162,0.01457775997562697,0.00913104346006606,1.1721169075726896e-06,0,0,0,0,0,1,-90,90
104,105,0.007391570633472416,0.005371514062833992,6.300040737555985e-05,0,0,0,0,0,1,-90,90
104,106,0.012811642523071869,0.0038003074450460375,2.7495920128975193e-05,0,0,0,0,0,1,-90,90
254,171,0.0006316775,0.000187374,1.3556851946182964e-06,0,0,0,0,0,1,-90,90
105,230,0.001999942,0.001453374,1.7046060570255404e-05,0,0,0,0,0,1,-90,90
106,229,0.0054755025,0.001624194,1.1751340949053066e-05,0,0,0,0,0,1,-90,90
171,169,0.031655141774533636,0.009389839807277393,6.793721010686371e-05,0,0,0,0,0,1,-90,90
223,141,0.024132124834875576,0.015115592588943787,1.940330447332388e-06,0,0,0,0,0,1,-90,90
141,143,0.0136671458130607,0.004054074713087668,2.9331972773220243e-05,0,0,0,0,0,1,-90,90
141,140,0.00767591625,0.002276901,1.6473795592299858e-05,0,0,0,0,0,1,-90,90
111,236,0.003176855,0.000942348,6.8180603060091715e-06,0,0,0,0,0,1,-90,90
111,110,0.02936885238810631,0.00871165958478659,6.303045203523304e-05,0,0,0,0,0,1,-90,90
110,250,0.0044542275,0.001321254,9.559514586496538e-06,0,0,0,0,0,1,-90,90
108,109,0.00830815,0.00246444,1.7830674592126517e-05,0,0,0,0,0,1,-90,90
108,107,0.00430771125,0.001277793,9.24506629461343e-06,0,0,0,0,0,1,-90,90
109,138,0.00352673625,0.001046133,7.568963782070203e-06,0,0,0,0,0,1,-90,90
109,160,0.00660079625,0.001957989,1.4166408885573684e-05,0,0,0,0,0,1,-90,90
145,146,0.030654699890724606,0.009093079518147524,6.579009508384018e-05,0,0,0,0,0,1,-90,90
230,221,0.014546564108928697,0.016638226921977268,2.3895100099128554e-06,0,0,0,0,0,1,-90,90
221,227,0.008571940675725694,0.0025426880206647004,1.8396813347361078e-05,0,0,0,0,0,1,-90,90
221,220,0.00046219075,0.00033587775,3.939380001775939e-06,0,0,0,0,0,1,-90,90
