BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
29,1,0.23096634641519787,0.11186210704251723,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.22783730588571052,0.11034664354715297,0,0,1,1,0,20,1,1.05,0.95
237,1,0.08938224603718654,0.04328979753586499,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2920634057449682,0.14145276341651475,0,0,1,1,0,20,1,1.05,0.95
154,1,0.15306547689233685,0.07413299394650626,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.15774251063554526,0.07639818477341462,0,0,1,1,0,20,1,1.05,0.95
211,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.16086613497265387,0.0779110250870858,0,0,1,1,0,20,1,1.05,0.95
68,1,0.05628114261541174,0.027258201454175575,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.12747017649745662,0.06173662418530075,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.053412386866610415,0.025868799631650428,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.11146066900974852,0.053982865821436604,0,0,1,1,0,20,1,1.05,0.95
240,1,0.13103364018478014,0.06346248841885854,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
241,1,0.1608457616857715,0.07790115785390046,0,0,1,1,0,20,1,1.05,0.95
247,1,0.127663141667508,0.06183008148262043,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
256,1,0.05752677373874373,0.027861488141679262,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.08973792554333113,0.043462060982928624,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.1626894718853525,0.07879410745847255,0,0,1,1,0,20,1,1.05,0.95
83,1,0.09968806484988342,0.04828113339530788,0,0,1,1,0,20,1,1.05,0.95
91,1,0.10023426701232382,0.048545671176288004,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.09966567486332005,0.048270289429888216,0,0,1,1,0,20,1,1.05,0.95
86,1,0.16238332318096171,0.07864583287356863,0,0,1,1,0,20,1,1.05,0.95
184,1,0.08495122362897119,0.04114375543653444,0,0,1,1,0,20,1,1.05,0.95
93,3,0.15576336582781267,0.07543964119435466,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.09461474925087024,0.045824014505887106,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
252,1,0.11328059664012294,0.05486429700203211,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
224,1,0.07726591107090286,0.03742158868207401,0,0,1,1,0,20,1,1.05,0.95
225,1,0.1862232195201514,0.09019202164768118,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.143790721748921,0.0696410250135914,0,0,1,1,0,20,1,1.05,0.95
