F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1072711319660593,1.348653524458278,3.5386755879054873e-09,0,0,0,0,0,1,-90,90
1,3,1.6229818470127557,1.0387083820881637,2.7254234894203924e-09,0,0,0,0,0,1,-90,90
2,4,0.05621948240423708,0.03598046873871173,9.440764737423457e-11,0,0,0,0,0,1,-90,90
3,5,1.1901525025243482,0.7616976016155829,1.9985864859441206e-09,0,0,0,0,0,1,-90,90
3,6,0.08285831713842538,0.05302932296859225,1.3914142307787249e-10,0,0,0,0,0,1,-90,90
4,28,1.7452949683566366,1.1169887797482474,2.9308201514893545e-09,0,0,0,0,0,1,-90,90
5,21,0.46336751022169975,0.29655520654188783,7.781188057752432e-10,0,0,0,0,0,1,-90,90
28,29,0.20997714710123794,0.13438537414479232,1.0578244913913022e-09,0,0,0,0,0,1,-90,90
28,30,0.3154687499999999,0.20189999999999997,1.5892709022173034e-09,0,0,0,0,0,1,-90,90
21,31,1.1268878500423447,0.7212082240271005,1.8923481011822506e-09,0,0,0,0,0,1,-90,90
21,19,1.095746658210211,0.7012778612545352,1.8400536557058213e-09,0,0,0,0,0,1,-90,90
29,26,0.5983638005008113,0.3829528323205193,3.0144417698301306e-09,0,0,0,0,0,1,-90,90
30,88,2.4978534613651147,1.5986262152736734,4.194568478547505e-09,0,0,0,0,0,1,-90,90
30,87,0.3881586906767937,0.24842156203314802,1.9554688460755468e-09,0,0,0,0,0,1,-90,90
31,11,1.8059274364952709,1.1557935593569733,3.0326383900548214e-09,0,0,0,0,0,1,-90,90
19,17,1.535384450136426,0.9826460480873127,2.5783238755225216e-09,0,0,0,0,0,1,-90,90
7,8,2.8547961421894623,1.8270695310012557,4.7939713421629705e-09,0,0,0,0,0,1,-90,90
7,9,2.1574097959580736,1.3807422694131672,3.6228719039785887e-09,0,0,0,0,0,1,-90,90
8,10,0.7211237774197075,0.4615192175486128,1.210960976166597e-09,0,0,0,0,0,1,-90,90
9,11,1.2761415542426267,0.8167305947152811,2.1429852552940887e-09,0,0,0,0,0,1,-90,90
12,111,0.1999302323582508,0.12795534870928052,3.357366889330163e-10,0,0,0,0,0,1,-90,90
111,109,2.197753181185476,1.4065620359587048,3.6906193097452497e-09,0,0,0,0,0,1,-90,90
109,108,1.0163289895005743,0.6504505532803676,1.7066900076929735e-09,0,0,0,0,0,1,-90,90
13,14,1.9274145247025256,1.2335452958096167,3.2366479200879308e-09,0,0,0,0,0,1,-90,90
13,15,0.18810166838054457,0.12038506776354854,3.1587334531627207e-10,0,0,0,0,0,1,-90,90
