F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
20,21,0.01408424860649702,0.008821923693579543,1.1324363928157106e-06,0,0,0,0,0,1,-90,90
21,22,0.04188586107174675,0.012424570025776564,8.989403883913218e-05,0,0,0,0,0,1,-90,90
21,23,0.04270433941047572,0.01266735461164673,9.16506297671463e-05,0,0,0,0,0,1,-90,90
22,24,0.00277324,0.000822624,5.951835246820165e-06,0,0,0,0,0,1,-90,90
23,233,0.00231188625,0.000685773,4.961693207002961e-06,0,0,0,0,0,1,-90,90
24,29,0.15924302975003013,0.09974475007073785,1.2803849692626283e-05,0,0,0,0,0,1,-90,90
29,31,0.03841657149842008,0.011395477388295393,8.244836519965222e-05,0,0,0,0,0,1,-90,90
29,28,0.00564616,0.001674816,1.211760038697918e-05,0,0,0,0,0,1,-90,90
25,26,0.001718864,0.000967904,4.194151856248518e-05,0,0,0,0,0,1,-90,90
25,53,0.03986125292229678,0.10718992382466361,1.8521089247452704e-05,0,0,0,0,0,1,-90,90
26,27,0.013637027193210452,0.007679102691322392,0.0003327532772582074,0,0,0,0,0,1,-90,90
53,54,0.0001582595,8.9117e-05,3.861645689792574e-06,0,0,0,0,0,1,-90,90
27,167,0.0020668694241452313,0.0006130938516565631,4.435846262567424e-06,0,0,0,0,0,1,-90,90
27,31,0.00184156275,0.0010369965,4.493545636135625e-05,0,0,0,0,0,1,-90,90
167,168,0.0051263902855403385,0.0015206371184074711,1.1002087951434232e-05,0,0,0,0,0,1,-90,90
31,108,0.052336079679057235,0.140735676447885,2.431737919746661e-05,0,0,0,0,0,1,-90,90
31,30,0.003135240748927607,0.0009300039974347059,6.728749187497e-06,0,0,0,0,0,1,-90,90
108,106,0.030751977264306826,0.017316647391551417,0.0007503703755876248,0,0,0,0,0,1,-90,90
108,107,0.01450088125,0.004301385,3.112130797684428e-05,0,0,0,0,0,1,-90,90
32,33,0.0070241025,0.002083554,1.507489464913878e-05,0,0,0,0,0,1,-90,90
33,34,0.00245673375,0.000728739,5.272560083260979e-06,0,0,0,0,0,1,-90,90
34,213,0.00135469125,0.000401841,2.907393204449982e-06,0,0,0,0,0,1,-90,90
34,38,0.06475615708259916,0.01920856794360245,0.0001389775057956891,0,0,0,0,0,1,-90,90
34,37,0.07544495829960769,0.022379178641681385,0.00016191745467485053,0,0,0,0,0,1,-90,90
38,231,0.0091801275,0.002723094,1.970208363675811e-05,0,0,0,0,0,1,-90,90
38,36,0.09548302515841085,0.02832305465373086,0.00020492248583276105,0,0,0,0,0,1,-90,90
37,39,0.011276632923207188,0.007063322861480171,9.066915720852043e-07,0,0,0,0,0,1,-90,90
35,36,0.00353674875,0.001049103,7.590452275820757e-06,0,0,0,0,0,1,-90,90
39,51,0.28423028154908475,0.1780327744338433,2.2853382083724404e-05,0,0,0,0,0,1,-90,90
51,52,0.0041213675,0.001222518,8.84514154981145e-06,0,0,0,0,0,1,-90,90
52,230,0.08510297619498092,0.1232130631779185,1.854408426647559e-05,0,0,0,0,0,1,-90,90
230,236,0.04398573579850354,0.11828097021446331,2.0437484489687712e-05,0,0,0,0,0,1,-90,90
230,229,0.00436734125,0.001295481,9.373042212950064e-06,0,0,0,0,0,1,-90,90
54,55,0.015670399041725635,0.00882410819825327,0.00038236901365674405,0,0,0,0,0,1,-90,90
55,226,0.005574436831812185,0.003491649269968232,4.482095789536407e-07,0,0,0,0,0,1,-90,90
55,235,0.04506534603542733,0.12118412379274576,2.093911341714534e-05,0,0,0,0,0,1,-90,90
235,236,0.00213547325,0.0012024995,5.210708407097103e-05,0,0,0,0,0,1,-90,90
83,87,0.14067271550347774,0.08811289807592813,1.131071361796774e-05,0,0,0,0,0,1,-90,90
87,196,0.006715560595446014,0.004206412765627071,5.399610180790243e-07,0,0,0,0,0,1,-90,90
87,86,0.1246799429616977,0.0369837134178519,0.00026758393759319785,0,0,0,0,0,1,-90,90
85,86,0.01086300625,0.003222285,2.331382191414293e-05,0,0,0,0,0,1,-90,90
85,205,0.1264628028331757,0.07921226242455189,1.0168173274057596e-05,0,0,0,0,0,1,-90,90
205,206,0.026151512995437245,0.016380472864628143,2.1026982603505635e-06,0,0,0,0,0,1,-90,90
96,97,0.0019853675,0.000588918,4.2609295496932224e-06,0,0,0,0,0,1,-90,90
96,209,0.06747622070722628,0.04226495050191645,5.425389036606414e-06,0,0,0,0,0,1,-90,90
97,98,0.05684441156060899,0.15285892184365443,2.6412125624482463e-05,0,0,0,0,0,1,-90,90
97,237,0.06009255600431646,0.16159342791076697,2.7921339929607157e-05,0,0,0,0,0,1,-90,90
98,99,0.0005424373901915344,0.001458655166901605,2.520375196052382e-07,0,0,0,0,0,1,-90,90
237,149,0.00158550475,0.0008928085,3.868745689189687e-05,0,0,0,0,0,1,-90,90
99,100,0.008400157910745675,0.004730186007992711,0.00020496989810790526,0,0,0,0,0,1,-90,90
100,101,0.151357794360868,0.044897143495808034,0.0003248390530058604,0,0,0,0,0,1,-90,90
100,102,0.00175427025,0.0009878415,4.280545654222237e-05,0,0,0,0,0,1,-90,90
101,217,0.00298784125,0.000886281,6.412405296207042e-06,0,0,0,0,0,1,-90,90
