BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010809608482237066,0.0027091432556602497,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.020893130035709983,0.005236311973637949,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014724545586610611,0.0036903189818742205,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006621134481238556,0.0016594127210197295,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010524546607797617,0.0026377000155232413,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015542408187133337,0.003895294671040379,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006249966861199863,0.0015663893468429813,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021377875403530717,0.005357800614609737,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.026040253811984822,0.00652630278944386,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.032792430372157455,0.008218557751228862,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.030429450471132293,0.007626339164159535,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0505636902988413,0.012672455323381923,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.05582220971734621,0.013990364518780716,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007114420630536393,0.0017830418836001195,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005218684392682422,0.0013079255968509482,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0045591554132677365,0.0011426320536638958,0,0,1,1,0,0.4,1,1.1,0.9
