BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00023131698998527344,5.797350240464421e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0003481110103626763,8.724484309444177e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00012739440625783843,3.1928047818697654e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,7.771430207378674e-05,1.947704004983271e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003444403592467401,8.632489120802874e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00042137394129370705,0.00010560626437513453,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006097576585426848,0.00015281967436125236,0,0,1,1,0,0.4,1,1.1,0.9
29,1,4.62395485731005e-05,1.1588723251858702e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0003398434700182761,8.517280216883967e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,9.031808226545015e-05,2.2635845122021846e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00014312252201663058,3.586988519441705e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,6.23813523521762e-05,1.563424061857317e-05,0,0,1,1,0,0.4,1,1.1,0.9
141,1,9.204873702687891e-05,2.306958809083571e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,6.089045051794774e-05,1.5260585397323596e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,7.026655454911092e-05,1.761045857192888e-05,0,0,1,1,0,0.4,1,1.1,0.9
