F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.8229399940044713,1.1666815961628616,3.0612070545386733e-09,0,0,0,0,0,1,-90,90
3,5,9.309395120162074,5.958012876903728,1.5632980849098727e-08,0,0,0,0,0,1,-90,90
5,8,6.4266928003409935,4.113083392218235,1.0792147521290544e-08,0,0,0,0,0,1,-90,90
5,21,0.8682936604293197,0.5557079426747646,2.9161976669111596e-09,0,0,0,0,0,1,-90,90
5,4,2.843906702007878,1.820100289285042,9.55137008049534e-09,0,0,0,0,0,1,-90,90
4,16,0.32109374999999996,0.2055,5.392028568691692e-10,0,0,0,0,0,1,-90,90
4,28,1.1625155298852712,0.7440099391265735,1.9521765679615825e-09,0,0,0,0,0,1,-90,90
16,31,2.5087104342194557,1.6055746779004516,4.2128002590789295e-09,0,0,0,0,0,1,-90,90
16,15,2.4149999999999996,1.5455999999999999,4.05543520962038e-09,0,0,0,0,0,1,-90,90
28,27,0.7192235540442952,0.4603030745883489,1.2077699895070564e-09,0,0,0,0,0,1,-90,90
8,22,0.3260866961117653,0.2086954855115298,5.475873576813392e-10,0,0,0,0,0,1,-90,90
21,6,0.9019345933764342,0.5772381397609179,3.0291820345784114e-09,0,0,0,0,0,1,-90,90
6,10,0.28507812499999996,0.18244999999999995,9.574458514431137e-10,0,0,0,0,0,1,-90,90
10,20,0.7150578327087039,0.4576370129335705,2.4015492436287514e-09,0,0,0,0,0,1,-90,90
20,18,2.9378950823937378,1.8802528527319924,4.933516836153264e-09,0,0,0,0,0,1,-90,90
31,30,0.08333502703495835,0.053334417302373344,1.3994194734254092e-10,0,0,0,0,0,1,-90,90
15,17,3.7638207514664983,2.408845280938559,6.320468405050549e-09,0,0,0,0,0,1,-90,90
15,14,1.3142961429961317,0.8411495315175243,2.207057082474027e-09,0,0,0,0,0,1,-90,90
27,26,1.4776527233248284,0.9456977429278903,2.4813767626347626e-09,0,0,0,0,0,1,-90,90
18,19,3.1624087736766024,2.0239416151530256,5.310535771420498e-09,0,0,0,0,0,1,-90,90
11,12,1.0575756335701136,0.6768484054848727,1.7759542282471305e-09,0,0,0,0,0,1,-90,90
12,13,1.2869514927035988,0.8236489553303032,2.1611380524156028e-09,0,0,0,0,0,1,-90,90
13,29,2.3557031249999993,1.5076499999999997,3.955859791527022e-09,0,0,0,0,0,1,-90,90
13,24,0.2736825857123274,0.17515685485588953,4.595867471460538e-10,0,0,0,0,0,1,-90,90
24,23,0.8373671955409967,0.5359150051462378,1.4061649723304478e-09,0,0,0,0,0,1,-90,90
23,25,1.1840315799407788,0.7577802111620985,1.9883078089417317e-09,0,0,0,0,0,1,-90,90
25,26,0.5614509399141017,0.35932860154502505,9.42827292009153e-10,0,0,0,0,0,1,-90,90
