BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
62,1,0.0006804282687609456,0.00017053139882942416,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002866213644975241,0.0007183408518750605,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0003961645892177297,9.928820519025045e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0005196336623286258,0.0001302324717888666,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0003790524562357509,9.49995004018884e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0004438174887029099,0.00011123114757017784,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0005365883569109576,0.00013448171879489672,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00032517730545486903,8.149711485059419e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.000578625852143833,0.00014501730820890162,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00032419056628509377,8.124981470357357e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004796059670600701,0.0012020058572614501,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005021562887178371,0.0001258522290703511,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00047585860755223,0.00011926140890453469,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00023581053813301033,5.9099691727636845e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00022972947778571658,5.7575634343485925e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005150397375335281,0.00012908112570671196,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0002231029834477853,5.5914878315755846e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003601849573217183,0.0009027085944156842,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.019377432280706458,0.00485644230885455,0,0,1,1,0,0.4,1,1.1,0.9
93,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.006945865509377007,0.0017407979882318161,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.006257126307217821,0.0015681836731523647,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.003700838412500287,0.0009275175360873587,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0037889990551774593,0.0009496126758804427,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005453414859150026,0.0013667545971032394,0,0,1,1,0,0.4,1,1.1,0.9
