BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07591134001928874,0.019025175165162646,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0035608436107622955,0.0008924315314851381,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0326611511281048,0.008185656071282,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.012821212488191631,0.003213298742396539,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002802881356670328,0.0007024682842414844,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.04060957298334229,0.010177718364531943,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.011988213155709963,0.0030045294306059634,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004190875214981018,0.0010503323355916644,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009082197737926147,0.0022762133141739243,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0026468050304677953,0.0006633518696928315,0,0,1,1,0,0.4,1,1.1,0.9
64,3,0.001931519611783798,0.0004840844456150599,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0036197702734968498,0.0009071999452707265,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005353880387356491,0.0013418089070342356,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.01573059288437165,0.003942458201910105,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023594703295944084,0.0005913390055574235,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0025928603688995543,0.0006498320630960778,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010953152026672547,0.002745118659019213,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005382278590837155,0.0013489261677156871,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.012868840385149237,0.0032252354185523875,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.012089410188772999,0.003029891797806039,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.03138413684180424,0.007865606122498196,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.013838950513962384,0.0034683679350575487,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.016758375127662494,0.004200044712769795,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011805794609329264,0.002958811033362741,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.019319008698571206,0.004841799978952101,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009831547337157895,0.002464018026641204,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007684533931822161,0.0019259257454604796,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007055272889186183,0.0017682180622906084,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.019078124563079363,0.004781428723865883,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005484310604742664,0.0013744978008407693,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.019719417362540213,0.004942151849538543,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.017415470986965605,0.0043647284585759975,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.012955246859124754,0.0032468909222277353,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006637543022392787,0.001663525089074156,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.015298147057816352,0.003834077061522285,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.013915774352892223,0.003487621804006892,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.013320742262683243,0.0033384927049520973,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005687355083752145,0.001425385544075087,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006715969670532283,0.0016831806598767707,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006886976757336744,0.001726039075761833,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.034336209706272255,0.008605465323146698,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027551499476133104,0.0006905056655081168,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018974981915921502,0.0004755578739809769,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0027979747751072396,0.0007012385789869574,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007671984292525928,0.0019227805093757291,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027520431101949955,0.0006897270186540617,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0027364159580221996,0.0006858104851381924,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028169922527997945,0.0007060048081723267,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006948686945035319,0.0017415051066623827,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0016501477361973035,0.00041356600636443944,0,0,1,1,0,0.4,1,1.1,0.9
