BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.054935406112514594,0.013768110585248097,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038688779813347875,0.0009696322218634553,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002949115462441197,0.0007391180058338681,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002019935838102248,0.0005062436407066463,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0007058193638695005,0.0001768950071118338,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004095434194606425,0.0010264125611533904,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025370136897124103,0.0006358355659500902,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015635238017358952,0.000391856001953964,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023355234747826615,0.0005853373580126372,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015628381673944863,0.00039168416579033887,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016032913363402247,0.00040182268560810304,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021491504151039103,0.0005386278663141033,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001602904107117609,0.0004017256368168755,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005999413381420591,0.0015035947256463265,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006046610693113921,0.0015154234869626494,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008211226246493424,0.00020579272822825092,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001359699240886411,0.0003407727517816122,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001625163396486348,0.0004073043405940015,0,0,1,1,0,0.4,1,1.1,0.9
