F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
12,13,0.7712592185238182,0.4936058998552436,1.2951518801431847e-09,0,0,0,0,0,1,-90,90
12,14,1.1784279518195784,0.7541938891645301,1.978897808616955e-09,0,0,0,0,0,1,-90,90
13,15,0.36277100347337427,0.23217344222295952,6.091901865487534e-10,0,0,0,0,0,1,-90,90
14,16,0.1836725233018491,0.11755041491318342,3.0843561823525406e-10,0,0,0,0,0,1,-90,90
15,61,0.7922068424051804,0.5070123791393154,1.3303285805350525e-09,0,0,0,0,0,1,-90,90
16,60,1.882050399559349,1.2045122557179833,3.160469340229022e-09,0,0,0,0,0,1,-90,90
61,62,0.7082756543127374,0.45329641876015203,1.1893855182678212e-09,0,0,0,0,0,1,-90,90
60,69,8.625098510054727,5.520063046435026,1.4483862602120175e-08,0,0,0,0,0,1,-90,90
33,34,6.250821195368923,4.000525565036111,1.0496811745234154e-08,0,0,0,0,0,1,-90,90
34,70,2.802169707428746,1.7933886127543976,4.7055973891669465e-09,0,0,0,0,0,1,-90,90
70,59,3.658896810320583,2.3416939586051733,6.1442728583609915e-09,0,0,0,0,0,1,-90,90
52,53,0.574665867206398,0.3677861550120948,9.650187128926941e-10,0,0,0,0,0,1,-90,90
52,54,2.2051622148949646,1.4113038175327774,3.70306107213644e-09,0,0,0,0,0,1,-90,90
53,55,2.0991158912904564,1.3434341704258919,3.524980743110966e-09,0,0,0,0,0,1,-90,90
54,56,3.7574961576317767,2.404797540884337,6.3098477091814486e-09,0,0,0,0,0,1,-90,90
55,57,4.670269226661325,2.988972305063248,7.842639445221068e-09,0,0,0,0,0,1,-90,90
56,59,12.060546874999998,7.718749999999998,2.0252905359897327e-08,0,0,0,0,0,1,-90,90
57,58,0.754586405347404,0.48293529942233854,1.2671537378661443e-09,0,0,0,0,0,1,-90,90
58,64,0.6812586993317599,0.4360055675723263,1.1440167768655083e-09,0,0,0,0,0,1,-90,90
64,63,0.5716751446524645,0.3658720925775773,9.599964845086662e-10,0,0,0,0,0,1,-90,90
69,67,1.408453695973348,0.9014103654229427,2.365172964708188e-09,0,0,0,0,0,1,-90,90
62,65,0.398896696911492,0.2552938860233549,6.698549522385647e-10,0,0,0,0,0,1,-90,90
65,63,0.2957427766807162,0.18927537707565834,4.966317472223078e-10,0,0,0,0,0,1,-90,90
66,67,2.415627687653103,1.5460017200979859,4.05648926618727e-09,0,0,0,0,0,1,-90,90
66,68,0.9517631717821339,0.6091284299405657,1.598266616176081e-09,0,0,0,0,0,1,-90,90
