F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0402068210481925,1.3057323654708433,3.426056553617601e-09,0,0,0,0,0,1,-90,90
1,3,2.399656282698498,1.535780020927039,4.02966897716035e-09,0,0,0,0,0,1,-90,90
2,4,0.032159965891553295,0.020582378170594107,5.400524141482224e-11,0,0,0,0,0,1,-90,90
4,5,2.7371077088741753,1.751748933679472,4.596340776435486e-09,0,0,0,0,0,1,-90,90
5,8,12.35385097068971,7.9064646212414145,2.0745441905150293e-08,0,0,0,0,0,1,-90,90
8,14,4.5185238932567655,2.89185529168433,7.587818174834138e-09,0,0,0,0,0,1,-90,90
8,7,6.734875800110016,4.310320512070411,1.1309669752458132e-08,0,0,0,0,0,1,-90,90
7,73,0.8887568351166167,0.5688043744746347,1.4924620132185102e-09,0,0,0,0,0,1,-90,90
14,11,2.456426869201874,1.5721131962891997,4.12500207669517e-09,0,0,0,0,0,1,-90,90
11,13,5.562890625,3.5602499999999995,9.341591100576446e-09,0,0,0,0,0,1,-90,90
11,9,2.015483166938904,1.2899092268408985,3.384538881822452e-09,0,0,0,0,0,1,-90,90
9,10,3.4944259695026276,2.236432620481682,5.868082034837594e-09,0,0,0,0,0,1,-90,90
10,12,0.6246357084924592,0.3997668534351739,2.0978630603780464e-09,0,0,0,0,0,1,-90,90
12,38,0.47005367575106205,0.30083435248067975,2.3680400336053895e-09,0,0,0,0,0,1,-90,90
13,71,1.2765260671325926,0.8169766829648594,2.1436309559617995e-09,0,0,0,0,0,1,-90,90
38,37,0.4716455701481259,0.30185316489480063,2.3760596914784954e-09,0,0,0,0,0,1,-90,90
15,16,2.3792994901237083,1.5227516736791733,3.99548444160642e-09,0,0,0,0,0,1,-90,90
15,32,1.2676396753293633,0.8112893922107924,2.1287083115703713e-09,0,0,0,0,0,1,-90,90
16,25,1.2012358416184399,0.7687909386358016,2.0171983963384647e-09,0,0,0,0,0,1,-90,90
16,33,1.75294888640827,1.1218872873012928,5.887346281246323e-09,0,0,0,0,0,1,-90,90
32,19,0.8269935225899439,0.529275854457564,1.3887447824593148e-09,0,0,0,0,0,1,-90,90
25,26,2.3638334507753984,1.5128534084962548,3.9695127974960634e-09,0,0,0,0,0,1,-90,90
25,57,1.9410458022145056,1.2422693134172837,3.259538505087595e-09,0,0,0,0,0,1,-90,90
33,34,0.1606947258431148,0.10284462453959352,8.095491294216919e-10,0,0,0,0,0,1,-90,90
17,20,1.2786718749999997,0.8183499999999999,2.1472343451040614e-09,0,0,0,0,0,1,-90,90
17,63,1.4217946634926357,0.9099485846352869,2.3875760410676584e-09,0,0,0,0,0,1,-90,90
20,21,0.9513787184763903,0.6088823798248899,1.5976210155663224e-09,0,0,0,0,0,1,-90,90
20,70,1.233138891297016,0.7892088904300902,2.0707722062601063e-09,0,0,0,0,0,1,-90,90
63,62,0.22058759976152775,0.14117606384737777,3.7042597055012336e-10,0,0,0,0,0,1,-90,90
19,30,1.9415387228140109,1.242584782600967,3.2603662514870904e-09,0,0,0,0,0,1,-90,90
30,31,2.843182790082395,1.819636985652733,4.77446939722023e-09,0,0,0,0,0,1,-90,90
21,72,0.6690992299784336,0.4282235071861975,1.1235977540308175e-09,0,0,0,0,0,1,-90,90
21,31,1.9504074422051265,1.248260763011281,3.2752592191404956e-09,0,0,0,0,0,1,-90,90
70,69,0.7485576799822216,0.47907691518862183,1.2570298848164167e-09,0,0,0,0,0,1,-90,90
22,28,0.4370312499999999,0.27969999999999995,2.2016794024278334e-09,0,0,0,0,0,1,-90,90
22,36,1.2335978432780974,0.7895026196979825,6.214628730610882e-09,0,0,0,0,0,1,-90,90
28,37,1.2084750788176797,0.7734240504433151,6.088065074019853e-09,0,0,0,0,0,1,-90,90
36,35,0.6658583541323887,0.42614934664472887,3.3544663527557336e-09,0,0,0,0,0,1,-90,90
26,29,0.9523437499999998,0.6094999999999998,1.5992415633175603e-09,0,0,0,0,0,1,-90,90
26,59,1.3012771948142878,0.8328174046811443,2.185194763281947e-09,0,0,0,0,0,1,-90,90
57,56,1.923855819343995,1.2312677243801569,3.230671895652465e-09,0,0,0,0,0,1,-90,90
29,51,1.2639775543504934,0.8089456347843157,2.1225586244649475e-09,0,0,0,0,0,1,-90,90
59,58,1.8621163048493665,1.1917544351035945,3.126994628196405e-09,0,0,0,0,0,1,-90,90
51,52,0.7309543670781147,0.4678107949299934,1.2274691829707521e-09,0,0,0,0,0,1,-90,90
34,35,0.4338900513093346,0.2776896328379742,2.1858546474333774e-09,0,0,0,0,0,1,-90,90
62,64,0.3064714931230349,0.19614175559874233,5.146481507064538e-10,0,0,0,0,0,1,-90,90
43,49,0.8939843749999998,0.5721499999999999,1.5012404601347697e-09,0,0,0,0,0,1,-90,90
43,41,1.4112004378115337,0.9031682801993817,2.369785483781611e-09,0,0,0,0,0,1,-90,90
49,47,0.8210070238721949,0.5254444952782047,1.3786918393196434e-09,0,0,0,0,0,1,-90,90
41,39,0.5225971261526174,0.33446216073767515,8.775812777829186e-10,0,0,0,0,0,1,-90,90
55,56,1.9204302302263863,1.2290753473448872,3.224919409225449e-09,0,0,0,0,0,1,-90,90
69,68,0.5855357692645624,0.37474289232932,9.83272205038369e-10,0,0,0,0,0,1,-90,90
52,53,1.2877334049369458,0.8241493791596453,2.1624510935758292e-09,0,0,0,0,0,1,-90,90
52,54,0.21367820064356685,0.1367540484118828,3.588232291586953e-10,0,0,0,0,0,1,-90,90
39,40,0.7500439704738302,0.48002814110325137,1.2595257667176148e-09,0,0,0,0,0,1,-90,90
40,42,0.5830869334843556,0.37317563742998755,9.791599504439058e-10,0,0,0,0,0,1,-90,90
42,61,2.0390008421923858,1.3049605390031267,3.4240313904234404e-09,0,0,0,0,0,1,-90,90
61,46,0.20547151649866432,0.1315017705591452,3.450419969286866e-10,0,0,0,0,0,1,-90,90
46,54,0.7531750281833719,0.482032018037358,1.264783655611457e-09,0,0,0,0,0,1,-90,90
46,45,1.637663655067617,1.0481047392432747,2.7500781980442315e-09,0,0,0,0,0,1,-90,90
47,48,1.0609526680550958,0.6790097075552614,1.781625178373217e-09,0,0,0,0,0,1,-90,90
44,45,3.8992918465823907,2.49554678181273,6.547960847708446e-09,0,0,0,0,0,1,-90,90
66,65,0.6901274120561821,0.4416815437159566,1.1589097333237407e-09,0,0,0,0,0,1,-90,90
65,67,2.15150031696365,1.3769602028567358,3.612948297691012e-09,0,0,0,0,0,1,-90,90
65,64,2.1584904566832708,1.3814338922772933,3.6246866242910603e-09,0,0,0,0,0,1,-90,90
67,74,1.7046447717604354,1.0909726539266786,2.8625575268292203e-09,0,0,0,0,0,1,-90,90
