F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.23472651776169298,0.15022497136748353,1.182507061816588e-09,0,0,0,0,0,1,-90,90
1,3,0.6497766232678452,0.41585703889142095,3.273449684954853e-09,0,0,0,0,0,1,-90,90
2,4,0.3527680968479301,0.22577158198267527,1.7771778394880347e-09,0,0,0,0,0,1,-90,90
3,5,0.5665430374062668,0.3625875439400108,2.854134884052982e-09,0,0,0,0,0,1,-90,90
4,44,0.3199510048839373,0.20476864312571988,1.611851640446884e-09,0,0,0,0,0,1,-90,90
5,11,1.1019852927793543,0.7052705873787869,5.551590008473562e-09,0,0,0,0,0,1,-90,90
44,35,0.4604936648433246,0.2947159454997278,2.3198785369102428e-09,0,0,0,0,0,1,-90,90
11,23,1.2010084131824352,0.7686453844367587,6.050449448286149e-09,0,0,0,0,0,1,-90,90
35,45,0.8826006381189533,0.5648644083961301,1.4821241009776474e-09,0,0,0,0,0,1,-90,90
35,46,0.8643106071344592,0.5531587885660539,4.354230643753358e-09,0,0,0,0,0,1,-90,90
23,22,0.3684247538103611,0.2357918424386311,1.8560530667059112e-09,0,0,0,0,0,1,-90,90
10,56,0.9219531249999999,0.59005,1.5482075216333493e-09,0,0,0,0,0,1,-90,90
10,12,0.6279812606520587,0.4019080068173176,1.0545496130145559e-09,0,0,0,0,0,1,-90,90
10,55,2.3810130981247375,1.523848382799832,3.9983620508084335e-09,0,0,0,0,0,1,-90,90
10,9,3.1507031249999993,2.0164499999999994,5.290878835687768e-09,0,0,0,0,0,1,-90,90
56,57,0.25368165557888317,0.16235625957048525,4.259998004428129e-10,0,0,0,0,0,1,-90,90
12,24,2.69279929182009,1.7233915467648575,4.521935014694831e-09,0,0,0,0,0,1,-90,90
12,25,1.3473082906918716,0.862277306042798,2.2624933665777504e-09,0,0,0,0,0,1,-90,90
12,21,0.5606739340736775,0.35883131780715355,1.8830449800072606e-09,0,0,0,0,0,1,-90,90
9,8,0.8940669933338515,0.5722028757336649,1.5013791985612965e-09,0,0,0,0,0,1,-90,90
8,6,0.7717874285009639,0.49394395424061693,1.2960388869089774e-09,0,0,0,0,0,1,-90,90
24,26,0.07178929966943506,0.04594515178843844,1.205535625479982e-10,0,0,0,0,0,1,-90,90
21,22,0.807297702826533,0.5166705298089811,4.067010594643941e-09,0,0,0,0,0,1,-90,90
15,31,1.2134789733547509,0.7766265429470406,2.0377579108392746e-09,0,0,0,0,0,1,-90,90
15,30,0.8362625640114597,0.5352080409673342,1.4043099985836402e-09,0,0,0,0,0,1,-90,90
31,54,0.3789535123100208,0.2425302478784133,6.363649758307944e-10,0,0,0,0,0,1,-90,90
30,16,0.4175674546417555,0.2672431709707235,7.012081813439901e-10,0,0,0,0,0,1,-90,90
16,18,0.8534374999999998,0.5461999999999999,1.4331513402527505e-09,0,0,0,0,0,1,-90,90
18,28,0.957732920421878,0.612949069070002,1.608291431425026e-09,0,0,0,0,0,1,-90,90
28,29,1.4171205086031875,0.90695712550604,2.3797268765484505e-09,0,0,0,0,0,1,-90,90
19,27,1.0453187291979744,0.6690039866867037,1.7553715857826488e-09,0,0,0,0,0,1,-90,90
19,26,2.309879144739341,1.4783226526331783,3.878908991115418e-09,0,0,0,0,0,1,-90,90
27,50,1.7520366557829135,1.1213034597010647,2.9421412597960948e-09,0,0,0,0,0,1,-90,90
6,7,0.03943566562694618,0.025238826001245555,6.622310016494148e-11,0,0,0,0,0,1,-90,90
57,58,0.7505571501425176,0.48035657609121124,1.2603875335487767e-09,0,0,0,0,0,1,-90,90
54,34,0.6074319554147222,0.3887564514654222,1.0200417968684974e-09,0,0,0,0,0,1,-90,90
33,48,1.5381190699905332,0.9843962047939412,2.582916038520978e-09,0,0,0,0,0,1,-90,90
33,47,1.9082277622743675,1.2212657678555952,3.2044281801666997e-09,0,0,0,0,0,1,-90,90
48,62,0.4891652252940211,0.3130657441881735,8.214401151052832e-10,0,0,0,0,0,1,-90,90
47,41,1.1714284237221322,0.7497141911821646,1.967143716402831e-09,0,0,0,0,0,1,-90,90
34,36,4.186155641945365,2.679139610845034,7.029682394739643e-09,0,0,0,0,0,1,-90,90
34,53,0.7925966031091367,0.5072618259898476,3.992949281086091e-09,0,0,0,0,0,1,-90,90
36,40,2.7664639435390823,1.7705369238650128,4.645637798249956e-09,0,0,0,0,0,1,-90,90
36,41,5.807706474161761,3.716932143463527,9.752702825033474e-09,0,0,0,0,0,1,-90,90
