F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.468338042046891,2.21973634691001,5.8242733807796164e-09,0,0,0,0,0,1,-90,90
1,3,2.46877058686484,1.5800131755934979,4.145730502048382e-09,0,0,0,0,0,1,-90,90
2,4,1.2803903706697901,0.8194498372286656,2.1501201620178698e-09,0,0,0,0,0,1,-90,90
2,5,1.8299609374999997,1.1711749999999999,6.145994217944032e-09,0,0,0,0,0,1,-90,90
3,6,1.247109375,0.7981499999999998,2.0942324097816416e-09,0,0,0,0,0,1,-90,90
3,7,4.83142238269118,3.092110324922355,8.113258982738634e-09,0,0,0,0,0,1,-90,90
4,47,3.3886765269511954,2.168752977248765,5.690500249031877e-09,0,0,0,0,0,1,-90,90
4,54,7.431325048932968,4.7560480313171,1.2479195551791575e-08,0,0,0,0,0,1,-90,90
5,49,0.04496841327936046,0.028779784498790695,2.2654221929674416e-10,0,0,0,0,0,1,-90,90
7,13,1.9187278049156806,1.2279857951460358,3.222060578771294e-09,0,0,0,0,0,1,-90,90
47,29,2.3334692226135534,1.4934203024726742,3.9185230832101456e-09,0,0,0,0,0,1,-90,90
49,48,0.4998082324104112,0.3198772687426632,2.5179377686649788e-09,0,0,0,0,0,1,-90,90
13,10,2.0147656249999994,1.2894499999999998,3.38333393571752e-09,0,0,0,0,0,1,-90,90
29,27,3.4695155983006796,2.2204899829124347,5.826250814772544e-09,0,0,0,0,0,1,-90,90
48,46,0.018399289791482323,0.011775545466548687,9.269208404023134e-11,0,0,0,0,0,1,-90,90
10,8,0.40594115958004173,0.2598023421312267,6.816845016956633e-10,0,0,0,0,0,1,-90,90
11,44,0.3760479192184318,0.24067066829979633,6.314857027341237e-10,0,0,0,0,0,1,-90,90
44,42,1.4909599644709426,0.9542143772614033,2.5037232033332557e-09,0,0,0,0,0,1,-90,90
42,41,2.4451996656044925,1.564927785986875,4.10614857906602e-09,0,0,0,0,0,1,-90,90
22,21,1.9257068858826387,1.2324524069648888,3.233780334748186e-09,0,0,0,0,0,1,-90,90
21,20,2.740905977134941,1.7541798253663623,4.6027190914832265e-09,0,0,0,0,0,1,-90,90
14,15,1.1561734606197567,0.7399510147966442,1.9415265261391317e-09,0,0,0,0,0,1,-90,90
14,16,2.295518193586738,1.4691316438955124,3.854793087617321e-09,0,0,0,0,0,1,-90,90
15,17,2.262288433758171,1.4478645976052293,3.798991374153138e-09,0,0,0,0,0,1,-90,90
16,18,4.399825976734798,2.8158886251102704,7.3884924150114615e-09,0,0,0,0,0,1,-90,90
16,19,1.4247423582003287,0.9118351092482104,2.39252601411312e-09,0,0,0,0,0,1,-90,90
17,52,0.5323785975239895,0.34072230241535334,8.940070017586355e-10,0,0,0,0,0,1,-90,90
18,20,0.09317881447699887,0.05963444126527928,1.5647231677876043e-10,0,0,0,0,0,1,-90,90
19,23,0.20732806475919827,0.13268996144588688,3.481596413113486e-10,0,0,0,0,0,1,-90,90
52,51,1.002330962282081,0.6414918158605318,1.6831835511931382e-09,0,0,0,0,0,1,-90,90
23,24,2.1133883846550807,1.3525685661792517,3.5489481021668547e-09,0,0,0,0,0,1,-90,90
51,50,1.8032057205553456,1.1540516611554212,3.0280678962025e-09,0,0,0,0,0,1,-90,90
24,25,0.14205523694096184,0.09091535164221559,2.385489894829575e-10,0,0,0,0,0,1,-90,90
25,40,1.3658690886121525,0.8741562167117777,2.2936619435568622e-09,0,0,0,0,0,1,-90,90
40,46,0.4180813273735575,0.2675720495190768,2.1062133360441616e-09,0,0,0,0,0,1,-90,90
40,45,4.3185585541876765,2.7638774746801134,7.252022532281568e-09,0,0,0,0,0,1,-90,90
40,39,3.362888499896847,2.152248639933982,5.647195208492396e-09,0,0,0,0,0,1,-90,90
45,43,0.5591860689779332,0.3578790841458772,9.390239639181453e-10,0,0,0,0,0,1,-90,90
39,38,0.43601121608176696,0.2790471782923309,7.321802225620693e-10,0,0,0,0,0,1,-90,90
26,27,3.340931006896507,2.1381958444137643,5.610322665954684e-09,0,0,0,0,0,1,-90,90
33,32,0.865254525482655,0.5537628963088993,1.4529953076297035e-09,0,0,0,0,0,1,-90,90
32,34,1.3492737774459977,0.8635352175654386,2.265793948021529e-09,0,0,0,0,0,1,-90,90
34,35,1.1696654200217529,0.7485858688139219,1.9641831585224132e-09,0,0,0,0,0,1,-90,90
35,36,0.34633806505459136,0.22165636163493846,5.815948585731609e-10,0,0,0,0,0,1,-90,90
36,37,1.1273378932014784,0.7214962516489463,1.8931038448151285e-09,0,0,0,0,0,1,-90,90
37,38,1.0158975731414104,0.6501744468105027,1.7059655434722863e-09,0,0,0,0,0,1,-90,90
43,41,0.006944098051863934,0.004444222753192918,1.1661010243720617e-11,0,0,0,0,0,1,-90,90
