F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
2,4,0.01110975875,0.003295479,2.384339390457325e-05,0,0,0,0,0,1,-90,90
4,8,0.0115158976387484,0.006484680223761236,0.0011239847587226105,0,0,0,0,0,1,-90,90
3,5,0.0455315344736349,0.013505983259595072,9.771826157201958e-05,0,0,0,0,0,1,-90,90
3,6,0.05206819354430608,0.015444947298535737,0.00011174702138122018,0,0,0,0,0,1,-90,90
5,10,0.00181148375,0.000537339,3.8877460415585984e-06,0,0,0,0,0,1,-90,90
6,9,0.018773560512146736,0.011759158967029107,1.509477980733442e-06,0,0,0,0,0,1,-90,90
8,231,0.001122416150197017,0.00301826191649618,2.0860728819643347e-06,0,0,0,0,0,1,-90,90
8,7,0.04668333693633201,0.013847641518192868,0.00010019022162410846,0,0,0,0,0,1,-90,90
9,244,0.19241494330884198,0.12052257772501973,1.5471019463827768e-05,0,0,0,0,0,1,-90,90
7,254,0.00219818875,0.000652047,4.717679422413335e-06,0,0,0,0,0,1,-90,90
231,18,0.06523817332715294,0.1754303820562096,3.0312193971633135e-05,0,0,0,0,0,1,-90,90
231,20,0.024908513950848685,0.06698087785102168,4.6293859433308305e-05,0,0,0,0,0,1,-90,90
244,48,0.21007866084673704,0.13158656648423334,1.6891261120390272e-05,0,0,0,0,0,1,-90,90
244,243,0.00989413,0.002934888,2.1234452002214303e-05,0,0,0,0,0,1,-90,90
11,16,0.016124328126482245,0.04335953781911192,2.996796120462558e-05,0,0,0,0,0,1,-90,90
11,66,0.0338948519276355,0.09114582030960808,6.299546868781763e-05,0,0,0,0,0,1,-90,90
16,23,0.035391197659662414,0.09516960715203339,6.577651050824805e-05,0,0,0,0,0,1,-90,90
16,15,0.00839002000503551,0.0024887250352015446,1.8006381267938092e-05,0,0,0,0,0,1,-90,90
66,230,0.02701170924973651,0.016919272336928744,2.1718618750060794e-06,0,0,0,0,0,1,-90,90
66,65,0.017369531702953567,0.009780901347294242,0.0016953162934149576,0,0,0,0,0,1,-90,90
12,13,0.00398553125,0.001182225,8.553614317928932e-06,0,0,0,0,0,1,-90,90
13,14,0.03497722751531236,0.010375267487688161,7.506695978771552e-05,0,0,0,0,0,1,-90,90
14,15,0.006814928981482515,0.002021507023720656,1.4625973416135594e-05,0,0,0,0,0,1,-90,90
23,19,0.03327479121916083,0.089478430169172,6.184305135232797e-05,0,0,0,0,0,1,-90,90
23,21,0.00504363,0.001496088,1.0824470585279162e-05,0,0,0,0,0,1,-90,90
17,18,0.003687570773655489,0.0010938412182528643,7.914141475597727e-06,0,0,0,0,0,1,-90,90
18,215,0.22366649745004127,0.1400975535467509,1.798378377453577e-05,0,0,0,0,0,1,-90,90
215,243,0.2727014093718195,0.17081145695625,2.192640935082099e-05,0,0,0,0,0,1,-90,90
215,214,0.02516364723110974,0.007464272886531428,5.400538090055948e-05,0,0,0,0,0,1,-90,90
19,20,0.0003994391337470972,0.00022492689084788,3.898640926248238e-05,0,0,0,0,0,1,-90,90
21,22,0.019557711106573568,0.012250325865710334,1.5725271852303993e-06,0,0,0,0,0,1,-90,90
