BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07412462981999178,0.03590019673474507,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.15963849916780054,0.07731645393010493,0,0,1,1,0,20,1,1.05,0.95
2,1,0.4053073736034369,0.19629932028991842,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.08288559806768711,0.04014332731688647,0,0,1,1,0,20,1,1.05,0.95
110,1,0.3763228323375706,0.18226146625627446,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.39676359428756586,0.19216137910838565,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.07322532191601182,0.03546464203779218,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.3254766732322134,0.15763554745544753,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.23623665466818003,0.11441463382874585,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.08688381231406571,0.042079750856285236,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.39924590710003716,0.19336361807458774,0,0,1,1,0,20,1,1.05,0.95
94,1,0.07102589547193039,0.034399411192958626,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.15798093586451778,0.07651365938215704,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.18533946434813978,0.08976399948261118,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.4293463553011866,0.20794193050393117,0,0,1,1,0,20,1,1.05,0.95
64,1,0.07860046643831198,0.038067943346640244,0,0,1,1,0,20,1,1.05,0.95
75,1,0.13743878193848583,0.06656464015479809,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.2546556549045146,0.12333536279221631,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.4119264344670321,0.19950507777942472,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.20566371385916105,0.0996074827850387,0,0,1,1,0,20,1,1.05,0.95
60,3,1.1338255275791607,0.5491367660360277,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.23638130329406445,0.1144846903556961,0,0,1,1,0,20,1,1.05,0.95
91,1,0.08730100442458022,0.04228180621737137,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.35093082821001476,0.1699635573711652,0,0,1,1,0,20,1,1.05,0.95
23,1,0.24991024978225845,0.1210370581950969,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3622521151794161,0.175446706905659,0,0,1,1,0,20,1,1.05,0.95
