BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012718055444969113,0.003187445150346524,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004708128666978472,0.0011799682704406091,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020086230562883687,0.000503408390326932,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009510395691471924,0.00023835298372323048,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013484417025254824,0.00033795134671629805,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009428162918189486,0.00023629203615516234,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000995054641756115,0.00024938420074665976,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0016781153232221018,0.0004205753443890155,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018958331517793998,0.00047514057566841255,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012601839149984462,0.00031583186012885386,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004046817111176237,0.001014227971498622,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004503392061545261,0.0011286564403491118,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0037751387789101793,0.0009461389632077966,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014784634423870506,0.0003705378664051481,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011841438223814719,0.0002967744165210144,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002311634116147385,0.0005793501203679844,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008056559129902519,0.0002019164048954196,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021065411479617253,0.0005279489773518838,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002226850599455027,0.0005581013681291129,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005173434137809834,0.001296584813971862,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017667452886177546,0.00044278810754279645,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011588534558930497,0.0002904360532104585,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004372790808980062,0.0010959246810861188,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012409484186883763,0.00031101099032738636,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002279628239083346,0.0005713286914575834,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015648387334803381,0.0003921855549135337,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017240275304979025,0.0004320820281785443,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009878629302807914,0.0002475817879514097,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008326626232771927,0.00020868492450939682,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006964776553893702,0.00017455375427489,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010122375226548357,0.00025369063663433113,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007231917952365954,0.00018124894882488702,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008606939892927372,0.00021571024705579122,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008097311662946795,0.0002029377596487337,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011598346702696744,0.0002906819687137959,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001924773024806747,0.0004823935915348555,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002088861649414178,0.0005235180773491456,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019462829670750617,0.0004877844912257744,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004126112778629076,0.0010341013390711797,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013056414037453722,0.00032722458071261546,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011362565095356435,0.00028477272461504443,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012433357092392848,0.0003116093017376399,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002481633009223833,0.0006219558590868816,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001181564627073695,0.00029612800924506386,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001422524098153351,0.000356518145209342,0,0,1,1,0,0.4,1,1.1,0.9
