BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003083427616853306,0.0007727798047673536,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.016694853723851263,0.0041841247483226035,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014824394250893394,0.003715343416003624,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004702696238096121,0.0011786067754250718,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007592419797299986,0.0019028397672123493,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009307435450511383,0.00023326632060431207,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004936387698935017,0.0012371753763209725,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025329206946897863,0.0006348097647030595,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.05998335084366769,0.01503324478930568,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.015958979180101907,0.003999697203098685,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.052408515495884274,0.013134812100563433,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001850995973846633,0.0004639033196291212,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.03334109787165642,0.008356066788518248,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.035121859890329545,0.008802367819749106,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.020180028990975204,0.005057592005276274,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004276785110802044,0.0010718633850501586,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001836748853408688,0.000460332654668363,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.020902380623352562,0.005238630389440332,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03790551304766813,0.009500017062984277,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02027208500509881,0.0050806634171794655,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005968367012683391,0.0014958137721903953,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.023914539752711045,0.005993548627569543,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011723330133769763,0.002938143487617611,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01655849165886253,0.004149949193370805,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.014814266131185716,0.0037128050699346002,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0025366482067822496,0.000635743967293494,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019450363682202176,0.0004874720641026585,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008192058160256546,0.002053123307037903,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.04913715712860765,0.012314932409997523,0,0,1,1,0,0.4,1,1.1,0.9
