BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019052163206242417,0.0004774922194522274,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025410631653751676,0.0006368504602174217,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003876174959919158,0.0009714610170831,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00853595402260529,0.0021393117344599066,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009019774709468933,0.0022605686285388574,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01708813096220599,0.004282689315174788,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010346247448410747,0.0025930140339785273,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022131220602975977,0.0005546606718883994,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01029442100524583,0.0025800251029551866,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005796336908259763,0.00145269896392184,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0064247899631039275,0.0016102041462628936,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.018597780652702556,0.00466104319211113,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006460133821767335,0.0016190621522197534,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003387321352996104,0.0008489427543377783,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.018601455463893912,0.004661964186610723,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0032893286384300655,0.0008243834650530029,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003709531661795686,0.0009296962697331798,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030831508530001907,0.0007727104412073958,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004870182767313439,0.0012205828564078992,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.035775170587099246,0.008966102914402417,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004577803003957277,0.0011473055804279684,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0034946474455613908,0.0008758412086441864,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00820271366829012,0.0020557938290806047,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.038268205055106315,0.00959091624841247,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004685288593347534,0.0011742440084067233,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012445916738846858,0.003119240761491301,0,0,1,1,0,0.4,1,1.1,0.9
