BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015789492731175716,0.0039572198949900045,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.015830223327733633,0.003967427944721429,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.015878418947143022,0.0039795069055357695,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05606188295748607,0.014050432294885108,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008155003630950307,0.0020438365666044615,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002799186155274579,0.0007015421794749659,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.016591922179196368,0.004158327671540893,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00445205454773105,0.0011157900465716979,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03843127273262211,0.009631784860766381,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004872116625116991,0.0012210675268596097,0,0,1,1,0,0.4,1,1.1,0.9
39,1,7.074008169453563e-05,1.7729135661344974e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,9.291632636780036e-05,2.3287026475907877e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009466801527127967,0.00023726041097637618,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006717544394951006,0.0016835753230179488,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010670743320183598,0.0026743403654499774,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00751623864408358,0.0018837469704858266,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007507431352719667,0.001881539655203466,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003875319571529851,0.000971246636544742,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038753259436608806,0.0009712482335513154,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.016806626718191983,0.004212137701269115,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005251260910740562,0.00013160900418754956,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003893403729693588,0.0009757789538071191,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003875313192741375,0.0009712450378696551,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.09871331818715486,0.024739889576021912,0,0,1,1,0,0.4,1,1.1,0.9
