BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00011653133951472674,2.920550665994538e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000123055837903842,3.084070009331381e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00012440232672747897,3.117816200244515e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0001703937629037836,4.270470242617184e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00010536112683636155,2.6405987473694426e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00010542136590992198,2.6421084808637838e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00015281714604391543,3.82995870048794e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.007250309095924682,0.0018170987433035635,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010414582178296555,0.0002610140331651724,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00012591904126304815,3.155828649645908e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00029836390882115245,7.477704420502505e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00015951025608159595,3.997703850071947e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,7.781627594168716e-05,1.9502597110195253e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,7.72732066912552e-05,1.9366491126377076e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006867708588319535,0.0001721210017408085,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0003900381702242378,9.775277985779359e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010185194050589155,0.00025526502477020386,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010507443120840502,0.0002633413477632967,0,0,1,1,0,0.4,1,1.1,0.9
