F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.312785906449671,0.8895330409421812,2.334008549662014e-09,0,0,0,0,0,1,-90,90
1,3,0.9229148807198388,0.3549672618153227,9.313837550649556e-10,0,0,0,0,0,1,-90,90
2,4,2.6473207493353383,1.0182002882058996,2.6716131594434676e-09,0,0,0,0,0,1,-90,90
3,5,1.323176272347423,0.5089139509028551,1.3353180351698083e-09,0,0,0,0,0,1,-90,90
4,20,4.407605348706766,1.6952328264256793,4.448050525874077e-09,0,0,0,0,0,1,-90,90
4,16,5.013692254811124,1.9283431749273556,5.059699021630144e-09,0,0,0,0,0,1,-90,90
5,23,2.725685660148623,1.048340638518701,2.750697164288724e-09,0,0,0,0,0,1,-90,90
16,37,1.4151590028722874,0.5442919241816491,1.4281448199005474e-09,0,0,0,0,0,1,-90,90
16,9,3.1749068473905684,1.2211180182271415,3.204040506094857e-09,0,0,0,0,0,1,-90,90
23,22,6.153217863573142,2.3666222552204395,6.209681173455072e-09,0,0,0,0,0,1,-90,90
37,38,5.245708097687477,2.017580037572107,5.293843894019884e-09,0,0,0,0,0,1,-90,90
9,15,5.9011816186593755,2.269685237945914,5.955332187319791e-09,0,0,0,0,0,1,-90,90
9,12,4.988090468119737,1.9184963338922065,5.033862307190782e-09,0,0,0,0,0,1,-90,90
9,7,3.312044898718364,1.273863422583986,3.3424369669996263e-09,0,0,0,0,0,1,-90,90
15,25,1.5547159453049009,0.5979676712711158,1.5689823681984911e-09,0,0,0,0,0,1,-90,90
12,13,0.18297133293930562,0.07037358959204063,1.8465031900811067e-10,0,0,0,0,0,1,-90,90
22,21,2.0463602504698386,0.7870616347960918,2.065138111991102e-09,0,0,0,0,0,1,-90,90
6,8,3.9776231096899117,1.5298550421884276,4.014122673205371e-09,0,0,0,0,0,1,-90,90
8,10,1.5237380935926625,0.5860531129202549,1.5377202567575246e-09,0,0,0,0,0,1,-90,90
8,11,2.132214356852531,0.8200824449432812,2.151780034947301e-09,0,0,0,0,0,1,-90,90
10,21,2.777715083230723,1.0683519550887397,2.803204021049202e-09,0,0,0,0,0,1,-90,90
25,26,4.4181799999999996,1.6992999999999996,4.458722212543937e-09,0,0,0,0,0,1,-90,90
25,27,2.1656925740507904,0.8329586823272271,2.1855654557898773e-09,0,0,0,0,0,1,-90,90
13,14,5.33078543216435,2.050302089293981,5.379701917236697e-09,0,0,0,0,0,1,-90,90
14,17,0.3012267862877737,0.11585645626452835,3.0399091097115163e-10,0,0,0,0,0,1,-90,90
17,18,3.805652455983843,1.463712483070709,3.84057397813524e-09,0,0,0,0,0,1,-90,90
26,41,2.7769953947353114,1.0680751518212737,2.802477728530426e-09,0,0,0,0,0,1,-90,90
26,48,1.3222142812671729,0.5085439543335282,1.334347216643225e-09,0,0,0,0,0,1,-90,90
27,50,2.978597098602115,1.1456142686931212,3.0059293749363265e-09,0,0,0,0,0,1,-90,90
41,40,3.417201969516397,1.3143084498139987,3.4485589827104495e-09,0,0,0,0,0,1,-90,90
48,49,3.175860543858847,1.221484824561095,3.205002953896246e-09,0,0,0,0,0,1,-90,90
50,51,0.5382220743297452,0.2070084901268251,5.431609210343422e-10,0,0,0,0,0,1,-90,90
40,32,0.657725134652663,0.25297120563563963,6.637605682937956e-10,0,0,0,0,0,1,-90,90
51,52,1.6341678165367028,0.6285260832833472,1.6491633076553299e-09,0,0,0,0,0,1,-90,90
28,29,4.9101050668847455,1.8885019488018255,4.955161294388993e-09,0,0,0,0,0,1,-90,90
28,30,2.4688839891083116,0.9495707650416583,2.4915390234058633e-09,0,0,0,0,0,1,-90,90
29,31,2.9317599999999997,1.1275999999999997,2.9586624885920934e-09,0,0,0,0,0,1,-90,90
29,32,3.055005680163159,1.175002184678138,3.083039098812493e-09,0,0,0,0,0,1,-90,90
30,34,4.131915245567687,1.5891981713721874,4.169830628394857e-09,0,0,0,0,0,1,-90,90
31,47,1.5804185804500328,0.6078533001730896,1.594920856499672e-09,0,0,0,0,0,1,-90,90
31,45,0.48688774911723803,0.1872645188912454,4.913555405177131e-10,0,0,0,0,0,1,-90,90
34,35,3.5350685616766433,1.3596417544910167,3.56750714520762e-09,0,0,0,0,0,1,-90,90
47,58,1.4953139802503814,0.575120761634762,1.5090353173636803e-09,0,0,0,0,0,1,-90,90
33,42,1.8312152686710181,0.7043135648734685,1.8480189114914026e-09,0,0,0,0,0,1,-90,90
42,43,4.210049999999999,1.6192499999999996,4.248682364892468e-09,0,0,0,0,0,1,-90,90
42,44,1.405489457210893,0.5405728681580358,1.4183865443152007e-09,0,0,0,0,0,1,-90,90
35,36,2.818949566073993,1.0842113715669204,2.844816880773352e-09,0,0,0,0,0,1,-90,90
58,59,1.7205968583378537,0.6617680224376361,1.7363854417665883e-09,0,0,0,0,0,1,-90,90
43,57,1.9778447716885914,0.7607095275725351,1.9959939197795964e-09,0,0,0,0,0,1,-90,90
43,56,2.8903409405453937,1.1116695925174591,2.9168633585401423e-09,0,0,0,0,0,1,-90,90
44,65,4.661106728693593,1.7927333571898434,4.703878091491098e-09,0,0,0,0,0,1,-90,90
57,62,2.6856779414951317,1.0329530544212044,2.7103223258182385e-09,0,0,0,0,0,1,-90,90
56,55,0.9095633425536637,0.34983205482833224,9.179097001841782e-10,0,0,0,0,0,1,-90,90
65,66,1.85592116096417,0.7138158311400654,1.8729515106042035e-09,0,0,0,0,0,1,-90,90
65,67,5.542593515034387,2.1317667365516875,5.593453598673167e-09,0,0,0,0,0,1,-90,90
62,63,2.1833692091833474,0.8397573881474415,2.2034042956987462e-09,0,0,0,0,0,1,-90,90
55,54,4.741483164617865,1.823647371006871,4.784992079653795e-09,0,0,0,0,0,1,-90,90
66,68,0.2852111258825496,0.10969658687790369,2.878282872669718e-10,0,0,0,0,0,1,-90,90
59,60,1.0703721728861433,0.411681604956209,1.0801941484811323e-09,0,0,0,0,0,1,-90,90
52,53,0.4386653024434964,0.1687174240167294,4.426905938366301e-10,0,0,0,0,0,1,-90,90
53,54,0.8789312383119308,0.33805047627381957,8.869965088702036e-10,0,0,0,0,0,1,-90,90
63,64,0.5612006469982924,0.21584640269165098,5.663503502494957e-10,0,0,0,0,0,1,-90,90
60,61,1.8936784191665132,0.728337853525582,1.9110552378927124e-09,0,0,0,0,0,1,-90,90
61,76,3.4160243989717873,1.3138555380660721,3.4473706065138964e-09,0,0,0,0,0,1,-90,90
64,72,2.6562580988128603,1.0216377303126385,2.6806325200482173e-09,0,0,0,0,0,1,-90,90
72,71,0.07285006595989992,0.028019256138423047,7.35185545361884e-11,0,0,0,0,0,1,-90,90
71,70,2.7128803797320957,1.0434155306661905,2.7377743797414616e-09,0,0,0,0,0,1,-90,90
68,69,3.276993115703538,1.2603819675782841,3.3070635409469365e-09,0,0,0,0,0,1,-90,90
70,74,8.473691135209645,3.259111975080633,8.551447629294395e-09,0,0,0,0,0,1,-90,90
