BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009894366573975418,0.00024797620114515306,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0001283891889543979,3.217736386355351e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0015459242775932897,0.00038744514542644784,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0017256171259271258,0.00043248041834627196,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0013240063854502364,0.00033182727898867367,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0008672238418634104,0.00021734678237354718,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006511325985434616,0.00016318921178165433,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00018343260203876558,4.5972543547542865e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001075658325717612,0.00026958538815733166,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0009806298724235726,0.00024576901277607524,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0007386455749283837,0.00018512203110120301,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.009586013808837203,0.002402481523873177,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008003138325920635,0.00020057755334443802,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008892468462335705,0.00022286626754794897,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00010431944735071652,2.6144917985587413e-05,0,0,1,1,0,0.4,1,1.1,0.9
