F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7532809536577311,0.4820998103409479,1.2649615330020623e-09,0,0,0,0,0,1,-90,90
2,4,2.1547448729109613,1.3790367186630155,3.618396780684101e-09,0,0,0,0,0,1,-90,90
4,5,1.5934992728451904,1.019839534620922,2.6759143095655727e-09,0,0,0,0,0,1,-90,90
5,6,0.6410863531488924,0.41029526601529115,1.0765565917048213e-09,0,0,0,0,0,1,-90,90
6,7,1.4284660179180484,0.914218251467551,2.3987790413296355e-09,0,0,0,0,0,1,-90,90
7,13,1.409313119270174,0.9019603963329114,2.366616167812915e-09,0,0,0,0,0,1,-90,90
13,25,0.6479678208741778,0.4146994053594738,1.0881124287677566e-09,0,0,0,0,0,1,-90,90
8,9,1.8020167278601464,1.1532907058304938,3.0260712573453184e-09,0,0,0,0,0,1,-90,90
8,10,1.9519676378585689,1.2492592882294842,3.277879207706486e-09,0,0,0,0,0,1,-90,90
10,11,0.034351214248942004,0.021984777119322885,5.768493737406737e-11,0,0,0,0,0,1,-90,90
11,12,1.3320537756165667,0.8525144163946027,2.2368769286721282e-09,0,0,0,0,0,1,-90,90
12,25,0.8506411985580583,0.5444103670771573,1.4284555972612963e-09,0,0,0,0,0,1,-90,90
25,23,0.35204933949795264,0.22531157727868972,5.911856260553193e-10,0,0,0,0,0,1,-90,90
14,15,3.4330591021826513,2.197157825396897,5.7650305423185325e-09,0,0,0,0,0,1,-90,90
15,17,0.48492138602028273,0.31034968705298094,8.143135663621411e-10,0,0,0,0,0,1,-90,90
17,18,1.4831427110176334,0.9492113350512853,2.490595930083948e-09,0,0,0,0,0,1,-90,90
17,19,1.2500735498928626,0.8000470719314321,2.099210057495095e-09,0,0,0,0,0,1,-90,90
18,20,1.0279744886012225,0.6579036727047826,1.7262459360931273e-09,0,0,0,0,0,1,-90,90
19,50,1.0491631456857031,0.67146441323885,1.7618273961283132e-09,0,0,0,0,0,1,-90,90
20,21,1.2730183480339372,0.8147317427417198,4.275481102368199e-09,0,0,0,0,0,1,-90,90
20,22,1.3551948545584362,0.8673247069173992,4.551474061343812e-09,0,0,0,0,0,1,-90,90
50,51,0.6241312100232197,0.3994439744148606,1.0480843414290425e-09,0,0,0,0,0,1,-90,90
21,30,0.6732574283675363,0.4308847541552232,2.261160977341762e-09,0,0,0,0,0,1,-90,90
22,55,0.7126642476334996,0.4561051184854397,2.3935102960583947e-09,0,0,0,0,0,1,-90,90
30,31,0.5342909243242204,0.34194619156750106,8.972183133271476e-10,0,0,0,0,0,1,-90,90
55,56,0.20914680338901576,0.13385395416897009,7.024275862885015e-10,0,0,0,0,0,1,-90,90
23,24,1.142236611171611,0.731031431149831,1.918122803587087e-09,0,0,0,0,0,1,-90,90
24,26,0.21347238861695372,0.1366223287148504,3.5847761535360623e-10,0,0,0,0,0,1,-90,90
26,27,1.0282758735205098,0.6580965590531261,1.7267520425168644e-09,0,0,0,0,0,1,-90,90
27,28,1.0382797580907608,0.6644990451780869,1.7435512581355701e-09,0,0,0,0,0,1,-90,90
28,29,1.897393771044141,1.2143320134682505,3.1862349919696897e-09,0,0,0,0,0,1,-90,90
29,35,0.7923015139436933,0.5070729689239637,1.3304875595373857e-09,0,0,0,0,0,1,-90,90
35,44,0.9823308769379036,0.6286917612402583,1.6495980231185253e-09,0,0,0,0,0,1,-90,90
31,32,0.9022677261017521,0.5774513447051214,1.5151504368269827e-09,0,0,0,0,0,1,-90,90
32,33,0.2219917691113005,0.14207473223123232,3.727839489440522e-10,0,0,0,0,0,1,-90,90
34,39,2.8062761767698077,1.796016753132677,4.712493256807927e-09,0,0,0,0,0,1,-90,90
34,40,0.8405955667234094,0.537981162702982,2.8231725534914387e-09,0,0,0,0,0,1,-90,90
34,36,0.764055716586235,0.4889956586151904,2.5661105218679485e-09,0,0,0,0,0,1,-90,90
40,80,0.5386031794994017,0.3447060348796171,1.8089195015779376e-09,0,0,0,0,0,1,-90,90
36,37,0.03300504724487201,0.021123230236718082,1.1084872107001081e-10,0,0,0,0,0,1,-90,90
44,45,0.9742960533637937,0.623549474152828,3.272210782116527e-09,0,0,0,0,0,1,-90,90
44,46,0.42999999999999994,0.27519999999999994,7.220857723133594e-10,0,0,0,0,0,1,-90,90
37,38,0.0030719060707031466,0.0019660198852500138,1.0317114732733858e-11,0,0,0,0,0,1,-90,90
38,41,0.4935200386533463,0.3158528247381417,1.657506038433119e-09,0,0,0,0,0,1,-90,90
41,42,0.4024972084081642,0.25759821338122507,1.3518023608715373e-09,0,0,0,0,0,1,-90,90
80,79,0.42733234861379055,0.2734927031128259,1.4352121348059105e-09,0,0,0,0,0,1,-90,90
42,43,0.16296062018502966,0.10429479691841897,5.473095129440521e-10,0,0,0,0,0,1,-90,90
43,69,0.455054066437162,0.29123460251978367,1.5283165907330837e-09,0,0,0,0,0,1,-90,90
69,45,0.01784590467591851,0.011421378992587846,5.993615749088937e-11,0,0,0,0,0,1,-90,90
46,49,1.12158937866308,0.7178172023443712,1.8834505411869567e-09,0,0,0,0,0,1,-90,90
46,137,1.7885661090917573,1.1446823098187247,3.0034840470163303e-09,0,0,0,0,0,1,-90,90
49,47,2.4469898858911923,1.566073526970363,4.109154840922608e-09,0,0,0,0,0,1,-90,90
137,136,0.9718558375560155,0.6219877360358499,1.6320076117183312e-09,0,0,0,0,0,1,-90,90
47,48,0.5103733362337137,0.32663893518957676,8.570542434010863e-10,0,0,0,0,0,1,-90,90
51,54,1.7590365722832975,1.1257834062613103,2.9538960042433247e-09,0,0,0,0,0,1,-90,90
51,52,2.0652254455302965,1.32174428513939,3.4680695600859223e-09,0,0,0,0,0,1,-90,90
52,53,1.4375756127496901,0.9200483921598017,2.4140765037004914e-09,0,0,0,0,0,1,-90,90
56,57,7.082666367918581,4.532906475467892,1.189370375422406e-08,0,0,0,0,0,1,-90,90
56,58,0.14363281249999998,0.09192499999999999,4.823963271795463e-10,0,0,0,0,0,1,-90,90
58,63,0.7532139904944646,0.48205695391645736,2.5296981676438277e-09,0,0,0,0,0,1,-90,90
63,61,1.3160012913098171,0.842240826438283,4.419840971166641e-09,0,0,0,0,0,1,-90,90
59,60,1.361059364606915,0.8710779933484255,4.5711702439837886e-09,0,0,0,0,0,1,-90,90
