BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002985233893130377,0.00074817013783915,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004349004359852575,0.0010899632349952886,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006594197462001766,0.001652661667629326,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003317797812762661,0.0008315185127065886,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0086244872749482,0.002161500259037887,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002193351696025754,0.0005497057515398017,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011722132327541622,0.0002937843289079441,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002438608282480838,0.0006111728461337346,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001897205236181515,0.00047548445243418954,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021243826316216796,0.0005324204746505847,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013651030111461503,0.00034212706426928153,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011982252714703844,0.0003003035603278265,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007671057003536796,0.0019225481088484498,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005359002637873824,0.0013430926640237361,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0057221367362341995,0.0014341026478811424,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004792435268156948,0.00012010974963848812,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002907362076244606,0.0007286536208562484,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009636802407500115,0.00241521034654591,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005540713890050712,0.00013886337966301148,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0024436514775435414,0.0006124367899586708,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00035527297174660724,8.903979981396213e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018758257830762896,0.00047012625641026294,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004942112768335974,0.0012386102139639156,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0038534668505201225,0.0009657698284032987,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003889569443291766,0.0009748179910522853,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004330631705218372,0.0010853586137018702,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001972018447586332,0.0004942344106259871,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003857783510955673,0.0009668516854867596,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0031192817756971196,0.0007817657040049352,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008423595151145085,0.0021111519468662845,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01064253343219448,0.0026672703010795396,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002142960021047857,0.0005370764073195992,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004094324277858044,0.0010261343897951807,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004688956089225527,0.0011751631695159674,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002876258212158361,0.0007208582577075559,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004648596232389076,0.001165048035917229,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002350911075575055,0.0005891938542933313,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004173257856249439,0.0010459170092948207,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0017330387939464822,0.0004343404636840313,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019086176707788763,0.00047834467815567713,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006974810910296424,0.0017480523895186048,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005868154497159394,0.001470698148344193,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0028731294043848475,0.0007200741045634527,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0032412974139254275,0.0008123457054855153,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0032961872446918886,0.0008261023938123544,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002675598884234366,0.0006705682896829133,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0004168046665490396,0.00010446109617795921,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0020096618332475645,0.0005036687323733406,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00037607791307934786,9.425400961523486e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0004936668705747754,0.00012372458032668487,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.009200745663080798,0.0023059242248357668,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0037325682760425863,0.0009354697894885707,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003348743548949078,0.0008392742452679148,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010438119792852783,0.000261603941392044,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0010905418162492516,0.0002733155424974017,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0012683213279449954,0.00031787128805437886,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0017407046724174885,0.0004362617139302881,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0007699372941796271,0.00019296447519220086,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.000922606439021561,0.00023122696959943098,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0009371167161539376,0.00023486358784472044,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.000554846697587732,0.00013905769030999032,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0024821040065956773,0.0006220739021552742,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0020414262049762736,0.0005116296343413004,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002393938289802344,0.0005999774906688075,0,0,1,1,0,0.4,1,1.1,0.9
