BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002319100549654352,0.0005812213849944948,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014861528327392974,0.0003724650092842968,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025435261164666123,0.0006374677339465648,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002123466771604511,0.0005321909384936814,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002301077935028746,0.0005767044919966995,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015469429675339656,0.00038770045319147246,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018822687384237088,0.0004717410132309807,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0027146413641764345,0.000680353257509742,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003053453426026053,0.000765267564425165,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002085295798738435,0.0005226243909288875,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026620595937504377,0.0006671750236306568,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002118731999852174,0.0005310042928366244,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024117040275276973,0.0006044300042468487,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017469356494345912,0.00043782334397357754,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0034569274689759573,0.000866387691401817,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002714448965637953,0.0006803050378907075,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017125414966381943,0.00042920335674317755,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012136807146979258,0.00030417705952550213,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015327807591840477,0.0003841510692059671,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030525834908508302,0.0007650495381185981,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017716228120396337,0.00044401053014065674,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0035425291404121463,0.0008878414925478695,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018848967654446949,0.00047239965888787907,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001803044011123197,0.00045188542493651123,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018634355660929133,0.00046702097532336326,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003922024358570751,0.000982951959547589,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001496878343060866,0.0003751530755541289,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017883249173727095,0.0004481964723135656,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032277113357063562,0.000808940713321502,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001509180554855757,0.0003782363004617284,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018546678217154305,0.0004648235714500738,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0023230513891902517,0.0005822115587182208,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003141160930641644,0.000787249137114923,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002470087172981707,0.0006190621997616883,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027768017979276573,0.0006959321307078572,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0025269940472857568,0.0006333244068503966,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0019203146672484342,0.0004812762218049275,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0023326881812363682,0.0005846267664679593,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026845359754119973,0.0006728081358650286,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028280589631655543,0.0007087783872338635,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0027589021951097714,0.0006914460673751511,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020790220190062283,0.0005210520335140066,0,0,1,1,0,0.4,1,1.1,0.9
