F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
130,119,5.410051872436315,2.0807891817062756,5.459695724177541e-09,0,0,0,0,0,1,-90,90
130,131,1.6642287443991197,0.6400879786150461,1.6795000813471757e-09,0,0,0,0,0,1,-90,90
119,122,3.1093399999999995,1.1958999999999997,3.137872002578294e-09,0,0,0,0,0,1,-90,90
119,117,1.8983899999999996,0.73015,1.915810053250725e-09,0,0,0,0,0,1,-90,90
132,123,2.9717080735552805,1.142964643675108,2.9989771346475442e-09,0,0,0,0,0,1,-90,90
123,122,2.8705299999999996,1.1040499999999998,2.896870628352342e-09,0,0,0,0,0,1,-90,90
67,68,7.59846435875001,2.922486291826927,7.66818957525092e-09,0,0,0,0,0,1,-90,90
67,69,1.0269695380290025,0.3949882838573087,1.0363932412929988e-09,0,0,0,0,0,1,-90,90
68,70,2.445501704173764,0.9405775785283708,2.4679421773702334e-09,0,0,0,0,0,1,-90,90
70,116,37.81510866341984,14.544272562853786,3.816210859841672e-08,0,0,0,0,0,1,-90,90
116,117,4.8327261052777475,1.8587408097222105,4.877072286041504e-09,0,0,0,0,0,1,-90,90
72,73,3.025483110769598,1.1636473502959992,3.0532456236877944e-09,0,0,0,0,0,1,-90,90
72,74,2.3847235373098017,0.9172013605037699,2.4066062963889127e-09,0,0,0,0,0,1,-90,90
73,75,3.4160604910561125,1.3138694196369665,3.4474070297872988e-09,0,0,0,0,0,1,-90,90
74,76,3.5553699999999995,1.3674499999999996,3.5879948740912193e-09,0,0,0,0,0,1,-90,90
74,77,12.674089999999998,4.874649999999999,1.2790390297991706e-08,0,0,0,0,0,1,-90,90
75,78,3.7558726030497205,1.444566385788354,3.790337334083947e-09,0,0,0,0,0,1,-90,90
76,81,0.23456882593448777,0.09021877920557222,2.367212821941282e-10,0,0,0,0,0,1,-90,90
77,113,0.8738599999999999,0.3360999999999999,8.818787357359017e-10,0,0,0,0,0,1,-90,90
77,115,5.609499276862083,2.157499721870032,5.6609733028066155e-09,0,0,0,0,0,1,-90,90
77,118,33.81252930690295,13.004818964193444,3.412280067425526e-08,0,0,0,0,0,1,-90,90
78,79,3.236619971268171,1.2448538351031428,3.266319923465481e-09,0,0,0,0,0,1,-90,90
81,82,6.042078650671922,2.3238764041045856,6.0975221221608015e-09,0,0,0,0,0,1,-90,90
113,111,5.660755481419596,2.1772136466998444,5.712699845815564e-09,0,0,0,0,0,1,-90,90
118,121,3.4785510113458393,1.3379042351330153,3.5104709771342224e-09,0,0,0,0,0,1,-90,90
79,80,1.559947014320693,0.5999796208925743,1.5742614386791105e-09,0,0,0,0,0,1,-90,90
82,83,2.162034439416671,0.8315517074679504,2.18187375329029e-09,0,0,0,0,0,1,-90,90
83,84,8.27723,3.1835499999999994,8.35318372255885e-09,0,0,0,0,0,1,-90,90
84,85,9.695008516003185,3.7288494292319943,9.78397209283145e-09,0,0,0,0,0,1,-90,90
85,86,3.172115135505716,1.220044282886814,3.2012231768343892e-09,0,0,0,0,0,1,-90,90
86,87,7.240790847039747,2.784919556553749,7.3072339710199595e-09,0,0,0,0,0,1,-90,90
87,88,2.720078588587586,1.0461840725336873,2.745038640979009e-09,0,0,0,0,0,1,-90,90
88,89,3.2794676611786326,1.2613337158379359,3.3095607934073967e-09,0,0,0,0,0,1,-90,90
89,90,3.3988793367947636,1.3072612833826016,3.4300682173934574e-09,0,0,0,0,0,1,-90,90
90,91,4.929601635136819,1.8960006288987765,4.974836767532662e-09,0,0,0,0,0,1,-90,90
91,92,1.704656236622517,0.6556370140855835,1.7202985453241774e-09,0,0,0,0,0,1,-90,90
92,94,5.647719999999999,2.1721999999999997,5.699544747889097e-09,0,0,0,0,0,1,-90,90
94,96,6.990099999999999,2.6884999999999994,7.05424272843193e-09,0,0,0,0,0,1,-90,90
96,95,8.434153484286417,3.243905186264007,8.511547172001301e-09,0,0,0,0,0,1,-90,90
95,97,1.098575736896427,0.42252912957554883,1.1086565147327465e-09,0,0,0,0,0,1,-90,90
110,111,2.164620673242177,0.8325464127854526,2.1844837189785638e-09,0,0,0,0,0,1,-90,90
117,120,4.911139999999999,1.8888999999999996,4.956205724283084e-09,0,0,0,0,0,1,-90,90
120,128,0.7515438335094097,0.2890553205805422,7.584401686144134e-10,0,0,0,0,0,1,-90,90
120,126,3.4984182450247956,1.3455454788556909,3.5305205170140283e-09,0,0,0,0,0,1,-90,90
121,122,4.029978933950387,1.5499918976732259,4.066958926274786e-09,0,0,0,0,0,1,-90,90
126,125,0.5349606613899305,0.20575410053458865,5.398695806364793e-10,0,0,0,0,0,1,-90,90
124,125,5.92433436749336,2.2785901413436003,5.978697390980017e-09,0,0,0,0,0,1,-90,90
125,127,3.983533369529504,1.5321282190498093,4.0200871669174196e-09,0,0,0,0,0,1,-90,90
