F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2989773182252313,1.471345483664148,3.860601889212936e-09,0,0,0,0,0,1,-90,90
2,4,1.8764725447986152,1.200942428671114,3.151102620315636e-09,0,0,0,0,0,1,-90,90
4,3,3.6169531249999993,2.3148499999999994,6.073838117876381e-09,0,0,0,0,0,1,-90,90
3,8,1.8565491091936306,1.1881914298839236,3.1176458077901457e-09,0,0,0,0,0,1,-90,90
8,144,2.1540056495211486,1.378563615693535,3.617155425585624e-09,0,0,0,0,0,1,-90,90
5,101,2.2763522369775298,1.456865431665619,3.822608286267821e-09,0,0,0,0,0,1,-90,90
5,20,9.391562499999997,6.010599999999999,1.577096200242252e-08,0,0,0,0,0,1,-90,90
5,98,1.7522728295912218,1.121454610938382,2.942537859207194e-09,0,0,0,0,0,1,-90,90
101,103,1.540057301235889,0.9856366727909689,2.5861708506273146e-09,0,0,0,0,0,1,-90,90
20,55,0.291309757192864,0.18643824460343297,4.891875139651778e-10,0,0,0,0,0,1,-90,90
98,99,1.6967120315123854,1.0858957001679268,2.8492363201581165e-09,0,0,0,0,0,1,-90,90
6,148,3.179630299589339,2.034963391737177,5.339455350116109e-09,0,0,0,0,0,1,-90,90
6,9,1.7097087695459545,1.0942136125094108,2.8710613425314283e-09,0,0,0,0,0,1,-90,90
6,135,2.6218626459938315,1.6779920934360522,4.4028132875162885e-09,0,0,0,0,0,1,-90,90
9,129,2.114815232370808,1.3534817487173172,3.551344163643098e-09,0,0,0,0,0,1,-90,90
9,127,1.343424710600931,0.8597918147845958,2.2559717899979646e-09,0,0,0,0,0,1,-90,90
135,134,1.146172318466813,0.7335502838187602,1.9247319157774474e-09,0,0,0,0,0,1,-90,90
7,147,1.3092290586241384,0.8379065975194485,2.1985480835621017e-09,0,0,0,0,0,1,-90,90
7,145,0.20296874999999998,0.12989999999999996,3.4083917813773763e-10,0,0,0,0,0,1,-90,90
147,153,0.709405030955748,0.4540192198116787,1.1912820457224746e-09,0,0,0,0,0,1,-90,90
145,146,1.2974489807235874,0.830367347663096,2.1787661611231927e-09,0,0,0,0,0,1,-90,90
145,144,0.6738732649957219,0.43127888959726196,1.1316146441761884e-09,0,0,0,0,0,1,-90,90
129,153,1.3656501360055309,0.8740160870435398,2.293294263179996e-09,0,0,0,0,0,1,-90,90
127,125,1.4006513563920644,0.8964168680909214,2.352070735865392e-09,0,0,0,0,0,1,-90,90
12,13,0.974045151603492,0.6233888970262349,1.6356840594504441e-09,0,0,0,0,0,1,-90,90
12,30,2.0621874999999994,1.3197999999999996,3.4629680316103625e-09,0,0,0,0,0,1,-90,90
12,128,0.12099546913956578,0.07743710024932211,2.0318396925595496e-10,0,0,0,0,0,1,-90,90
13,16,0.7218749999999998,0.4619999999999999,1.2122224811365264e-09,0,0,0,0,0,1,-90,90
30,51,2.195162530590135,1.4049040195776867,3.6862689098942485e-09,0,0,0,0,0,1,-90,90
128,126,2.1025348565160686,1.3456223081702838,3.5307221062399166e-09,0,0,0,0,0,1,-90,90
16,141,0.3829109057345367,0.24506297967010346,6.430105048710022e-10,0,0,0,0,0,1,-90,90
141,132,3.048427605554816,1.9509936675550823,5.119130702089337e-09,0,0,0,0,0,1,-90,90
18,19,4.520703124999999,2.8932499999999997,7.59147769166289e-09,0,0,0,0,0,1,-90,90
18,55,1.4444774785973185,0.9244655863022838,2.425666594702789e-09,0,0,0,0,0,1,-90,90
