BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06145284129212998,0.015401533811452104,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.026063216735535633,0.006532057840569917,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.025322709787692015,0.006346469305442424,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.044082470259821815,0.011048108466970531,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.047898142055001106,0.01200440596162167,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01499056141485344,0.003756988832883828,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0441234810708445,0.011058386745066711,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.026137291450169475,0.0065506227140243985,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04357223828893434,0.010920232281165699,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04149892919545758,0.010400612041753547,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02234123315154878,0.005599240824967018,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01717972116795548,0.004305643984495006,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.049006568682548886,0.012282203860347587,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.038472570224457846,0.00964213498784696,0,0,1,1,0,0.4,1,1.1,0.9
