BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009697102166525044,0.00024303228907003783,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012611616699022522,0.0003160769086065751,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0014989949867386379,0.0003756835564641169,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0001801050712922413,4.513858573170135e-05,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.005485052638987814,0.001374683772152683,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0035445277403550134,0.0008883423889091835,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0012587659915387617,0.00031547649501233193,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021008070154923076,0.0005265118682898755,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014494329612684473,0.00036326214201047884,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019198052235878931,0.00048114854318831874,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009464811651766424,0.00023721053999886402,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002197748418543349,0.0005508076740724378,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0026460062755845268,0.0006631516828490168,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003920019363601585,0.0009824494604416063,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016081855020263008,0.0004030492791505338,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005420018833299213,0.00013583847640655068,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011504633806654794,0.0002883333021483266,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007867188837431027,0.00019717033799101146,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029406884673435444,0.0007370060017800855,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010004583844253816,0.00025073850631950485,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0024468382538547872,0.0006132354713877991,0,0,1,1,0,0.4,1,1.1,0.9
