F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2609538965146632,0.16701049376938445,2.1910592546857104e-09,0,0,0,0,0,1,-90,90
1,3,0.819360490546833,0.524390713949973,6.879634332785617e-09,0,0,0,0,0,1,-90,90
2,4,0.43376643284539174,0.2776105170210507,3.6420531356369273e-09,0,0,0,0,0,1,-90,90
3,5,1.9216541315533817,1.2298586441941644,1.613487334537072e-08,0,0,0,0,0,1,-90,90
4,6,2.8270312499999997,1.8092999999999995,2.3736733064072696e-08,0,0,0,0,0,1,-90,90
5,57,2.1650956344433916,1.3856612060437703,1.8178892480573714e-08,0,0,0,0,0,1,-90,90
163,45,6.625802462449296,4.240513575967548,5.563253125922627e-08,0,0,0,0,0,1,-90,90
163,138,0.009842628692060132,0.006299282362918485,8.264211791511481e-11,0,0,0,0,0,1,-90,90
45,46,0.8549273648531692,0.5471535135060283,7.178266122346813e-09,0,0,0,0,0,1,-90,90
138,137,0.43103981491006227,0.27586548154243984,3.6191595075248827e-09,0,0,0,0,0,1,-90,90
6,8,0.11742187499999998,0.07514999999999998,9.85914712742532e-10,0,0,0,0,0,1,-90,90
57,55,1.1545881523422308,0.7389364174990276,9.694321833580169e-09,0,0,0,0,0,1,-90,90
8,10,0.28280749939912186,0.180996799615438,2.3745496699956385e-09,0,0,0,0,0,1,-90,90
55,54,0.7264932912520051,0.46495570640128325,6.099889177839286e-09,0,0,0,0,0,1,-90,90
10,11,0.6450030127633847,0.41280192816856615,5.415668588554562e-09,0,0,0,0,0,1,-90,90
9,14,0.4328358304887295,0.2770149315127869,7.268478952170899e-10,0,0,0,0,0,1,-90,90
14,12,0.8365624048484124,0.535399939102984,1.4048135120774124e-09,0,0,0,0,0,1,-90,90
11,12,1.0818404083910977,0.6923778613703025,1.8167013181695027e-09,0,0,0,0,0,1,-90,90
11,13,0.5735189436463362,0.3670521239336551,4.815463597200079e-09,0,0,0,0,0,1,-90,90
13,15,0.929020612356524,0.5945731919081754,7.800378678703382e-09,0,0,0,0,0,1,-90,90
15,16,4.073437499999999,2.6069999999999993,6.840398286413256e-09,0,0,0,0,0,1,-90,90
15,17,0.2973125,0.19027999999999998,2.4963386765222754e-09,0,0,0,0,0,1,-90,90
17,18,0.010216847089931105,0.006538782137555907,8.578418513419072e-11,0,0,0,0,0,1,-90,90
18,19,0.4135720352287962,0.2646861025464296,3.472493982155736e-09,0,0,0,0,0,1,-90,90
19,20,0.017017293406695194,0.010891067780284924,1.4288308665414584e-10,0,0,0,0,0,1,-90,90
20,21,0.31522061713217364,0.20174119496459111,2.6467014275695282e-09,0,0,0,0,0,1,-90,90
21,24,0.07653384261777046,0.048981659275373096,6.426046378460685e-10,0,0,0,0,0,1,-90,90
24,25,0.5513804631728007,0.3528834964305924,4.629581251030578e-09,0,0,0,0,0,1,-90,90
25,26,0.38904403677676064,0.2489881835371268,3.266548415812259e-09,0,0,0,0,0,1,-90,90
23,53,0.14374418391746252,0.09199627770717601,2.4138518618510356e-10,0,0,0,0,0,1,-90,90
53,52,2.263232274972808,1.4484686559825972,3.800576337670377e-09,0,0,0,0,0,1,-90,90
52,51,0.5197076058887184,0.3326128677687798,8.727289952913543e-10,0,0,0,0,0,1,-90,90
26,27,0.18103092850053837,0.11585979424034455,1.5199983467315795e-09,0,0,0,0,0,1,-90,90
27,28,0.07092553142034237,0.04539234010901912,5.955153154929462e-10,0,0,0,0,0,1,-90,90
28,29,0.20591950540131637,0.1317884834568425,1.728971454559239e-09,0,0,0,0,0,1,-90,90
28,30,2.6478360139765904,1.6946150489450178,4.446429565375381e-09,0,0,0,0,0,1,-90,90
29,31,0.004863309083745671,0.003112517813597229,4.0834026694593836e-11,0,0,0,0,0,1,-90,90
31,32,0.04205328064744824,0.02691409961436687,3.5309390272817584e-10,0,0,0,0,0,1,-90,90
32,33,0.33988665697137943,0.21752746046168284,2.8538060371881912e-09,0,0,0,0,0,1,-90,90
33,34,0.2087525766508655,0.1336016490565539,1.7527589015505115e-09,0,0,0,0,0,1,-90,90
34,35,0.31816482726570666,0.20362548945005227,2.671422035105866e-09,0,0,0,0,0,1,-90,90
35,36,1.0387422330159308,0.6647950291301958,8.72163939025363e-09,0,0,0,0,0,1,-90,90
36,37,2.12190625,1.3580199999999998,1.781625945706737e-08,0,0,0,0,0,1,-90,90
37,38,1.1927696364857774,0.7633725673508974,1.0014906792485555e-08,0,0,0,0,0,1,-90,90
37,39,6.602834266287117,4.225813930423755,1.1087936466579183e-08,0,0,0,0,0,1,-90,90
38,40,0.33095642619774407,0.2118121127665562,2.7788247280589234e-09,0,0,0,0,0,1,-90,90
40,41,1.5877369954487335,1.0161516770871892,1.3331189471966182e-08,0,0,0,0,0,1,-90,90
41,43,2.6328709374437764,1.685037399964017,4.421299172710438e-09,0,0,0,0,0,1,-90,90
46,47,0.5599843749999999,0.35838999999999993,4.701822673317312e-09,0,0,0,0,0,1,-90,90
46,48,1.1727618474464152,0.7505675823657059,1.9693828938441564e-09,0,0,0,0,0,1,-90,90
47,49,0.19149782709305466,0.12255860933955498,1.6078820508467276e-09,0,0,0,0,0,1,-90,90
48,50,2.41226196051465,1.5438476547293762,4.050837304140372e-09,0,0,0,0,0,1,-90,90
49,56,0.1619335567291616,0.10363747630666344,1.3596502020258824e-09,0,0,0,0,0,1,-90,90
50,51,0.6976971222818494,0.44652615826038367,1.1716213148458089e-09,0,0,0,0,0,1,-90,90
56,54,0.09905187462749936,0.06339319976159959,8.316738301102785e-10,0,0,0,0,0,1,-90,90
58,59,1.0887344863296564,0.6967900712509802,1.8282783311756718e-09,0,0,0,0,0,1,-90,90
58,60,0.09721620566835676,0.06221837162774833,1.6325218360792978e-10,0,0,0,0,0,1,-90,90
60,62,2.615497405657212,1.6739183396206156,4.392124335226921e-09,0,0,0,0,0,1,-90,90
62,65,1.4800299467955373,0.9472191659491439,2.4853687608808278e-09,0,0,0,0,0,1,-90,90
65,87,4.727884747455249,3.025846238371359,7.939391416918085e-09,0,0,0,0,0,1,-90,90
87,88,0.4927213316095671,0.31534165223012295,4.137058875239084e-09,0,0,0,0,0,1,-90,90
87,89,0.3971494150543775,0.2541756256348016,3.3346039778295256e-09,0,0,0,0,0,1,-90,90
71,69,1.446480879307254,0.9257477627566427,2.4290308438862466e-09,0,0,0,0,0,1,-90,90
69,67,1.7000264164924257,1.0880169065551524,2.854802064897782e-09,0,0,0,0,0,1,-90,90
103,98,2.027640990315158,1.2976902338017013,3.4049551406184797e-09,0,0,0,0,0,1,-90,90
98,95,1.0292968749999998,0.65875,1.7284665788932617e-09,0,0,0,0,0,1,-90,90
88,82,0.6021325945757411,0.3853648605284743,5.055713716154314e-09,0,0,0,0,0,1,-90,90
89,90,0.23016155527827736,0.1473033953780975,1.9325160976739407e-09,0,0,0,0,0,1,-90,90
66,67,0.8391514312005453,0.537056915968349,1.40916118438676e-09,0,0,0,0,0,1,-90,90
66,68,0.8778006307930304,0.5617924037075395,2.948127192666696e-09,0,0,0,0,0,1,-90,90
68,70,0.4445660203172776,0.28452225300305767,3.732730210756722e-09,0,0,0,0,0,1,-90,90
70,72,1.0036012804835188,0.642304819509452,8.426583787356026e-09,0,0,0,0,0,1,-90,90
70,73,0.4288952035156538,0.27449293025001836,3.601152607815074e-09,0,0,0,0,0,1,-90,90
72,81,0.08810937499999998,0.05638999999999999,7.397968150572373e-10,0,0,0,0,0,1,-90,90
72,79,0.4704003805071191,0.3010562435245562,3.949644442499782e-09,0,0,0,0,0,1,-90,90
73,85,0.10035741794430124,0.0642287474843528,8.426356237637834e-10,0,0,0,0,0,1,-90,90
81,82,0.06198437499999999,0.03967,5.204422708515802e-10,0,0,0,0,0,1,-90,90
81,83,0.4986918342537221,0.3191627739223821,4.18718928236587e-09,0,0,0,0,0,1,-90,90
79,80,0.3461165740364795,0.22151460738334686,2.90611457759983e-09,0,0,0,0,0,1,-90,90
85,84,0.4362539230405322,0.2792025107459406,3.662938964458786e-09,0,0,0,0,0,1,-90,90
82,92,0.6577083333333332,0.4209333333333333,3.3134081151065057e-09,0,0,0,0,0,1,-90,90
83,91,1.479186906979534,0.9466796204669017,1.2419765350257285e-08,0,0,0,0,0,1,-90,90
84,78,1.2970648175847967,0.8301214832542698,1.0890605238909358e-08,0,0,0,0,0,1,-90,90
74,75,3.1377128775627607,2.008136241640167,5.2690647127732095e-09,0,0,0,0,0,1,-90,90
74,76,0.9200526117498643,0.5888336715199132,1.5450160481961032e-09,0,0,0,0,0,1,-90,90
75,77,0.6843927996539529,0.4380113917785299,4.597119100500717e-09,0,0,0,0,0,1,-90,90
77,78,1.0792173196209924,0.6906990845574352,9.06148222944742e-09,0,0,0,0,0,1,-90,90
86,171,1.4185156249999997,0.9078499999999999,7.146208957790881e-09,0,0,0,0,0,1,-90,90
86,91,1.2730684502894578,0.8147638081852531,1.0689123431802732e-08,0,0,0,0,0,1,-90,90
92,162,1.582920805035079,1.0130693152224506,2.658150213987535e-09,0,0,0,0,0,1,-90,90
