BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003851385371975701,0.0009652481607064817,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004190016904405755,0.0010501172226844708,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00356406013866641,0.0008932376693663013,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007964656688001833,0.001996131125878112,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0032794295898728584,0.0008219025296259446,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,3,0.00492200658786694,0.0012335711301428613,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003848341206839631,0.0009644852210069493,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007833869912384963,0.0019633528701555082,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004320801996948599,0.0010828950565889624,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011914164728005779,0.0029859711452770647,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009918684199405801,0.0024858565828725634,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0042405902342052895,0.0010627920938944535,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.021628050620469828,0.005420500434202432,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003363321180079759,0.000842927744016374,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01585162617547794,0.003972792003994591,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.01345006954616491,0.0033709051774660614,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006152903701801894,0.0015420630260434638,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018256737577207404,0.00045755697404698816,0,0,1,1,0,0.4,1,1.1,0.9
