BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02324627579830927,0.005826065893292589,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
282,1,0.007829649100979103,0.001962295035103259,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0002292424007110183,5.745356132168555e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.024127910544131156,0.006047024388646419,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006856142155278677,0.0017183111960385432,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007773766554101388,0.00019482895486666637,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007562010952294763,0.00018952185922647375,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.000306207516485603,7.674283758589629e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00013854520321476406,3.472270096647199e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0008299274146061419,0.00020799941659889503,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009821186530786566,0.0002461421363797197,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005106346676934198,0.00012797711113785387,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00034980687153941304,8.766986596895588e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0025558780954814597,0.0006405634316952039,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017724571701450069,0.00044421963999303403,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006464902764691841,0.0001620257361979828,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0025547543403879646,0.0006402817921207865,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015812460583289325,0.00039629761813303314,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011595344697621973,0.00029060673137457923,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000905397633786313,0.00022691403646058018,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00398831658077344,0.0009995663565424728,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015923416310429286,0.0003990784307808923,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003156516292990408,7.91097553680031e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014006941669792205,0.0003510470487390947,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00034202028214495,8.571836271356327e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003154216500683511,7.905211713968162e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003285825499112089,8.235054955805165e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009097551554880136,0.00022800613434265926,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0003124445001855905,7.830597304582065e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006578910901305749,0.001648830494383791,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00038217915693370986,9.57831254630794e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014018748583782689,0.00035134295789676715,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.003865322406488934,0.0009687411108089275,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.001753627510174858,0.00043950048236597193,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024106784242183704,0.0006041729638283162,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004748754575601857,0.0011901500829024547,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.003201259237043412,0.0008023111924828393,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002102039327106688,0.0005268207146930043,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0016650632278928418,0.00041730418095218934,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00033927512194894963,8.503036071581078e-05,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0011500536036039822,0.0002882306023359972,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0039712504678833865,0.0009952891854763419,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.002236052017419443,0.0005604074608485459,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0002482216632394122,6.22102128841076e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0002271666036473334,5.693331753816256e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00031982525239856606,8.015576391589148e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003100989608820425,7.771812548450196e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001963146260875784,0.0004920108310366488,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00031879469797003405,7.989748262991926e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0003180306585461299,7.970599630035147e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.000334505021612066,8.38348608808513e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010940817008872567,0.0002742027212151717,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0002748228374846597,6.887709558550969e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011705834555663132,0.0002933758682422368,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0006418146854000908,0.00016085392261825195,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0007393625145122721,0.00018530171309815962,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.001464843931217426,0.00036712449515389426,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008952747690678354,0.0022437700741599546,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00016464799304091078,4.1264676758437725e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00018464196392109576,4.6275638205647394e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0001603654026425062,4.0191358431168205e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0001914401130162336,4.797941497076609e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00013918636378128596,3.488339095144623e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008096826384098758,0.000202925597414362,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0001304483844715075,3.269344690730393e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001049351513550832,0.00026299227954690736,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006207916736860148,0.00015558505922764478,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0012177870834383046,0.00030520621254214765,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005345743332854182,0.00013397695689433052,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0006408193052119709,0.00016060445682789567,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004001398002730044,0.0010028448699249339,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0008610401500074938,0.00021579700310873231,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0006402581328534071,0.00016046381377750544,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002813573301560719,0.0007051479382213018,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002624943183450898,0.0006578727743583956,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00015399151059793182,3.859391050571923e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003728676062928949,0.0009344943089312749,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00019134944813460503,4.7956692209530756e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004516982652503191,0.0011320625635120936,0,0,1,1,0,0.4,1,1.1,0.9
81,1,9.886854334608022e-05,2.477879266794263e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0019015807578718529,0.0004765810615386592,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0013362750035592367,0.00033490208452495993,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001604544941893458,0.000402136868775364,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0008457600775875485,0.00021196745597846213,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001504305583350503,0.00037701451743446177,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005093750812912863,0.0012766142902856483,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002476525490196822,0.0006206757941568778,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0018213536063332782,0.00045647424204850673,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.003959780319944882,0.0009924144954281235,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0026010089359074515,0.000651874286492884,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.002970461342245377,0.0007444677875954053,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0005861064326957481,0.00014689211841909067,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0011041652395961871,0.0002767298942327124,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0011326732786669706,0.00028387468230784243,0,0,1,1,0,0.4,1,1.1,0.9
