BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.2018683023841648,0.09776928111074279,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.4031296944866109,0.19524462215639582,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,3,0.34322822513317724,0.16623301643626073,0,0,1,1,0,20,1,1.05,0.95
79,1,0.11873741570168077,0.057507155095645114,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0882776585263202,0.042754821387624604,0,0,1,1,0,20,1,1.05,0.95
89,1,0.26495970437745486,0.12832584172130412,0,0,1,1,0,20,1,1.05,0.95
