F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4110950894098284,1.5431008572222904,4.048877813389407e-09,0,0,0,0,0,1,-90,90
1,3,0.7256001403612214,0.46438408983118173,1.2184779947521272e-09,0,0,0,0,0,1,-90,90
2,4,0.4548320343976696,0.29109250201450854,7.637854437927856e-10,0,0,0,0,0,1,-90,90
3,5,0.3117762398345737,0.19953679349412717,5.235562486741939e-10,0,0,0,0,0,1,-90,90
4,6,0.6207140023546035,0.3972569615069462,1.0423459297114892e-09,0,0,0,0,0,1,-90,90
4,16,4.044857654774338,2.588708899055576,6.792405031500773e-09,0,0,0,0,0,1,-90,90
5,7,1.7810216345652976,1.1398538461217906,2.99081484302764e-09,0,0,0,0,0,1,-90,90
18,20,1.0321357932912143,0.6605669077063772,1.7332338870487176e-09,0,0,0,0,0,1,-90,90
18,16,1.3676252272193938,0.875280145420412,2.2966109730975577e-09,0,0,0,0,0,1,-90,90
20,27,2.9023917418425778,1.8575307147792497,4.8738971685216615e-09,0,0,0,0,0,1,-90,90
16,15,2.430093680766761,1.5552599556907272,4.0807815634192586e-09,0,0,0,0,0,1,-90,90
15,17,1.3889756705309768,0.8889444291398251,2.332464115767039e-09,0,0,0,0,0,1,-90,90
27,26,0.4301954719356971,0.2753251020388462,7.224140223218561e-10,0,0,0,0,0,1,-90,90
8,9,1.783798125195232,1.1416308001249484,2.995477318331912e-09,0,0,0,0,0,1,-90,90
8,10,3.305326322589304,2.1154088464571545,5.550532814871103e-09,0,0,0,0,0,1,-90,90
9,11,2.066240545119101,1.3223939488762246,3.469774185598845e-09,0,0,0,0,0,1,-90,90
10,12,0.829919752796228,0.531148641789586,2.7873174216557057e-09,0,0,0,0,0,1,-90,90
11,13,6.500715732629234,4.16045806888271,1.0916451954384159e-08,0,0,0,0,0,1,-90,90
12,14,0.2035025249240698,0.13024161595140468,1.0252065898431326e-09,0,0,0,0,0,1,-90,90
13,65,7.170497541865727,4.589118426794065,1.2041195942765489e-08,0,0,0,0,0,1,-90,90
14,46,0.04758944075429611,0.030457242082749515,2.397464517280938e-10,0,0,0,0,0,1,-90,90
65,67,5.694609374999999,3.6445499999999997,9.562782345511098e-09,0,0,0,0,0,1,-90,90
65,63,1.9061466258481201,1.219933840542797,3.2009333917861497e-09,0,0,0,0,0,1,-90,90
46,39,0.15553789541035912,0.09954425306262984,7.835700092887236e-10,0,0,0,0,0,1,-90,90
67,68,3.3045312499999997,2.1148999999999996,5.549197673929957e-09,0,0,0,0,0,1,-90,90
63,64,0.29942845161945236,0.1916342090364495,5.028209877679666e-10,0,0,0,0,0,1,-90,90
39,36,0.9680446535121314,0.6195485782477642,4.87682282277995e-09,0,0,0,0,0,1,-90,90
17,19,0.18296588868583408,0.11709816875893382,6.144979769242358e-10,0,0,0,0,0,1,-90,90
19,21,0.6729609630770227,0.4306950163692945,3.3902479308852156e-09,0,0,0,0,0,1,-90,90
21,51,0.8972657189797526,0.5742500601470418,4.520252160417185e-09,0,0,0,0,0,1,-90,90
51,49,1.821522810633636,1.1657745988055273,9.17648166629854e-09,0,0,0,0,0,1,-90,90
26,25,2.362033190012003,1.5117012416076818,3.966489674975827e-09,0,0,0,0,0,1,-90,90
49,48,0.7867968749999998,0.5035499999999999,3.963731366079856e-09,0,0,0,0,0,1,-90,90
28,29,1.753864341325517,1.122473178448331,2.9452104359044136e-09,0,0,0,0,0,1,-90,90
29,30,0.7846517510238109,0.502177120655239,1.3176415479885082e-09,0,0,0,0,0,1,-90,90
30,31,2.1883591367807633,1.4005498475396885,3.674844179956592e-09,0,0,0,0,0,1,-90,90
31,32,0.001861708380867748,0.0011914933637553588,3.126309614002656e-12,0,0,0,0,0,1,-90,90
32,33,1.557847883231681,0.997022645268276,2.6160460276978627e-09,0,0,0,0,0,1,-90,90
33,53,2.068853736696937,1.3240663914860398,3.474162437828344e-09,0,0,0,0,0,1,-90,90
53,54,0.03295951358969028,0.02109408869740178,5.534789726856786e-11,0,0,0,0,0,1,-90,90
54,55,0.01869046979497638,0.011961900668784884,3.1386330969314045e-11,0,0,0,0,0,1,-90,90
34,35,3.838786174238835,2.4568231515128542,6.446355533421154e-09,0,0,0,0,0,1,-90,90
35,36,5.87349920369683,3.759039490365971,9.863186531821693e-09,0,0,0,0,0,1,-90,90
35,41,6.105396040539581,3.907453465945332,1.0252603756306863e-08,0,0,0,0,0,1,-90,90
36,38,0.48651041666666656,0.3113666666666666,2.4509459299342627e-09,0,0,0,0,0,1,-90,90
41,40,1.8104413121978864,1.1586824398066473,3.0402184026661e-09,0,0,0,0,0,1,-90,90
38,43,0.9674663029364434,0.6191784338793238,1.6246364012628196e-09,0,0,0,0,0,1,-90,90
38,44,2.4786086448239684,1.5863095326873398,4.162251250140197e-09,0,0,0,0,0,1,-90,90
38,45,0.7129003543649417,0.45625622679356276,3.591454904400535e-09,0,0,0,0,0,1,-90,90
43,69,5.075314276869503,3.248201137196482,8.522819138014733e-09,0,0,0,0,0,1,-90,90
44,61,1.8651874886289588,1.1937199927225337,3.1321519726415294e-09,0,0,0,0,0,1,-90,90
45,58,0.04795872760380901,0.03069358566643777,2.4160684786717997e-10,0,0,0,0,0,1,-90,90
69,71,0.12439428012892262,0.07961233928251049,2.088914879959477e-10,0,0,0,0,0,1,-90,90
61,55,2.198002693973636,1.406721724143127,3.691038308894879e-09,0,0,0,0,0,1,-90,90
58,56,0.25267852278480285,0.16171425458227384,1.2729458112004409e-09,0,0,0,0,0,1,-90,90
71,70,0.15903475134843145,0.10178224086299614,2.6706216570254707e-10,0,0,0,0,0,1,-90,90
56,57,0.041591286515638384,0.026618423370008564,2.0952890403593695e-10,0,0,0,0,0,1,-90,90
47,48,6.574851703287169,4.207905090103789,1.1040946209334706e-08,0,0,0,0,0,1,-90,90
48,50,0.3246019760759562,0.20774526468861199,1.6352823389947643e-09,0,0,0,0,0,1,-90,90
50,52,0.11330120735524023,0.07251277270735375,5.707896963986842e-10,0,0,0,0,0,1,-90,90
52,62,0.6866421603393811,0.43945098261720394,3.4591711719877376e-09,0,0,0,0,0,1,-90,90
62,60,0.018664908865848807,0.011945541674143237,9.403022186201099e-11,0,0,0,0,0,1,-90,90
60,59,0.27264668806878184,0.17449388036402042,1.373541588298786e-09,0,0,0,0,0,1,-90,90
57,59,0.33095781468462276,0.21181300139815862,1.6673018317652623e-09,0,0,0,0,0,1,-90,90
64,66,0.9401502506491517,0.6016961604154571,1.5787653949548636e-09,0,0,0,0,0,1,-90,90
