F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.7136960008510016,1.0437292310965391,2.738597485183043e-09,0,0,0,0,0,1,-90,90
3,6,4.754999559015275,1.8288459842366442,4.798632503523631e-09,0,0,0,0,0,1,-90,90
6,19,1.9281204629610482,0.741584793446557,1.9458133296210045e-09,0,0,0,0,0,1,-90,90
19,20,1.079405294187499,0.4151558823798073,2.1786203194669874e-09,0,0,0,0,0,1,-90,90
19,17,1.1912853697113306,0.45818668065820417,2.4044337439445785e-09,0,0,0,0,0,1,-90,90
83,84,4.098379603159431,1.5762998473690124,4.135987255395654e-09,0,0,0,0,0,1,-90,90
84,85,2.8103399999999996,1.0808999999999997,5.672256622772604e-09,0,0,0,0,0,1,-90,90
84,73,0.7772699999999998,0.29894999999999994,1.5688048083799332e-09,0,0,0,0,0,1,-90,90
21,10,0.45862720855274886,0.17639508021259573,4.6283567488222824e-10,0,0,0,0,0,1,-90,90
10,8,1.2136885033578917,0.46680327052226606,1.2248255818076766e-09,0,0,0,0,0,1,-90,90
20,72,1.5169696524065641,0.583449866310217,3.061779413668165e-09,0,0,0,0,0,1,-90,90
17,18,0.05489410594215907,0.02111311767006118,1.1079565318843727e-10,0,0,0,0,0,1,-90,90
7,8,0.04737904030646851,0.018222707810180195,4.781380102745152e-11,0,0,0,0,0,1,-90,90
7,9,1.7156878840126393,0.6598799553894767,1.7314314215898093e-09,0,0,0,0,0,1,-90,90
9,11,1.0073699999999997,0.38744999999999996,1.016613853498587e-09,0,0,0,0,0,1,-90,90
11,16,2.0044652708897703,0.7709481811114502,2.022858694663668e-09,0,0,0,0,0,1,-90,90
11,18,1.3394581842680267,0.5151762247184718,2.7034987071462106e-09,0,0,0,0,0,1,-90,90
16,14,0.8287434558198055,0.3187474830076175,8.363481920076123e-10,0,0,0,0,0,1,-90,90
14,12,2.6283267010680547,1.010894885026175,2.6524448175208954e-09,0,0,0,0,0,1,-90,90
12,13,0.039355838597705674,0.015136860999117567,3.9716976616816064e-11,0,0,0,0,0,1,-90,90
13,15,0.515610222158935,0.1983116239072827,5.203415774266233e-10,0,0,0,0,0,1,-90,90
15,82,3.1658718332063107,1.217643012771658,3.194922584590075e-09,0,0,0,0,0,1,-90,90
