F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2278681144961316,0.08764158249851214,2.2995908352181383e-10,0,0,0,0,0,1,-90,90
2,3,3.1197539184830503,1.1999053532627117,3.1483814815175863e-09,0,0,0,0,0,1,-90,90
3,4,1.9831836855617337,0.7627629559852822,2.0013818247262125e-09,0,0,0,0,0,1,-90,90
4,5,4.938857331303364,1.8995605120397556,4.984177396047194e-09,0,0,0,0,0,1,-90,90
4,6,2.7787808288902,1.0687618572654616,5.608559092460694e-09,0,0,0,0,0,1,-90,90
5,14,2.448916630627249,0.9418910117797114,2.4713884399562663e-09,0,0,0,0,0,1,-90,90
6,27,0.38604803436763624,0.14848001321832163,7.791809957692558e-10,0,0,0,0,0,1,-90,90
14,15,1.3441174869511663,0.516968264211987,1.3564514110647151e-09,0,0,0,0,0,1,-90,90
14,13,2.1547499999999995,0.8287499999999998,2.1745224702205546e-09,0,0,0,0,0,1,-90,90
27,28,1.4277715694787376,0.549142911337976,2.8817462445050085e-09,0,0,0,0,0,1,-90,90
15,36,1.5701663719727392,0.6039101430664382,1.5845745714534903e-09,0,0,0,0,0,1,-90,90
13,12,3.2806247699607636,1.2617787576772168,3.31072852007974e-09,0,0,0,0,0,1,-90,90
13,11,0.4427368170869844,0.1702833911873017,4.467994696134473e-10,0,0,0,0,0,1,-90,90
28,29,0.15182692306844833,0.05839497041094167,3.064402420668648e-10,0,0,0,0,0,1,-90,90
7,8,2.3180481536781583,0.891556982183907,2.3393190844536146e-09,0,0,0,0,0,1,-90,90
8,10,2.03983,0.7845499999999997,2.0585479384754586e-09,0,0,0,0,0,1,-90,90
10,12,2.428952384917009,0.9342124557373113,2.4512409978409765e-09,0,0,0,0,0,1,-90,90
36,34,2.1278772100969308,0.8184143115757426,2.1474030895584177e-09,0,0,0,0,0,1,-90,90
34,32,1.4043443859764666,0.5401324561447949,1.4172309656498039e-09,0,0,0,0,0,1,-90,90
16,17,2.7964792188019847,1.075568930308456,2.8221403405451867e-09,0,0,0,0,0,1,-90,90
16,18,5.122567528553474,1.970218280212875,5.169573359351064e-09,0,0,0,0,0,1,-90,90
18,20,3.1167461451479976,1.1987485173646146,3.1453461081784974e-09,0,0,0,0,0,1,-90,90
20,44,2.39239,0.9201499999999999,2.414343108263582e-09,0,0,0,0,0,1,-90,90
45,46,2.899485381462382,1.1151866851778394,2.926091710901946e-09,0,0,0,0,0,1,-90,90
45,47,0.3460888953813977,0.1331111136082299,3.492646848593388e-10,0,0,0,0,0,1,-90,90
46,48,2.818386721341276,1.0839948928235676,2.844248871250884e-09,0,0,0,0,0,1,-90,90
44,85,8.338175782451987,3.206990685558457,8.414688757206502e-09,0,0,0,0,0,1,-90,90
48,49,3.3472751945713597,1.2874135363736001,3.377990543964406e-09,0,0,0,0,0,1,-90,90
85,49,6.768016597286558,2.603083306648676,6.8301214385080795e-09,0,0,0,0,0,1,-90,90
85,25,2.868177903024272,1.1031453473170278,2.894496948006197e-09,0,0,0,0,0,1,-90,90
21,22,2.3754495583059883,0.9136344455023032,2.39724721726969e-09,0,0,0,0,0,1,-90,90
21,23,2.8321447917614835,1.0892864583698016,2.8581331888170146e-09,0,0,0,0,0,1,-90,90
22,24,0.47214357314165784,0.1815936819775607,4.764760686700347e-10,0,0,0,0,0,1,-90,90
23,25,7.924096602906308,3.0477294626562723,7.996809894056449e-09,0,0,0,0,0,1,-90,90
24,35,2.7880596426110538,1.0723306317734822,2.8136435044310602e-09,0,0,0,0,0,1,-90,90
35,33,1.4320224446290792,0.5507778633188767,1.4451630043884923e-09,0,0,0,0,0,1,-90,90
26,37,4.63268,1.7817999999999998,4.67519051274689e-09,0,0,0,0,0,1,-90,90
26,75,2.2789893552017353,0.8765343673852828,2.2999018736649856e-09,0,0,0,0,0,1,-90,90
37,38,3.918329999999999,1.5070499999999998,3.954285476616455e-09,0,0,0,0,0,1,-90,90
37,31,4.899896570609162,1.8845756040804467,4.9448591226575055e-09,0,0,0,0,0,1,-90,90
75,76,1.1034193788240474,0.4243920687784798,1.1135446030071693e-09,0,0,0,0,0,1,-90,90
33,32,2.172900287639109,0.8357308798611958,2.192839308977816e-09,0,0,0,0,0,1,-90,90
49,50,4.571860971634873,1.7584080660134127,4.613813395310088e-09,0,0,0,0,0,1,-90,90
38,42,3.3292923100481664,1.280497042326218,3.3598426444516706e-09,0,0,0,0,0,1,-90,90
38,39,0.051932817033063225,0.019974160397332016,5.240936423262503e-11,0,0,0,0,0,1,-90,90
31,30,2.882977353739294,1.1088374437458823,2.9094322018067476e-09,0,0,0,0,0,1,-90,90
76,77,3.459683291406928,1.3306474197718956,3.491430122757153e-09,0,0,0,0,0,1,-90,90
29,30,1.823502359306816,0.7013470612718524,3.6804704534752223e-09,0,0,0,0,0,1,-90,90
42,62,3.2234810546265007,1.2398004056255774,3.2530604411720986e-09,0,0,0,0,0,1,-90,90
