BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0001537312729433966,3.852868880154637e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007282323153170318,0.00018251222223607242,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000638622293713569,0.00016005383384341996,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007241254036149465,0.00018148293314039612,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004913469012360871,0.00012314314120263388,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00031707133519608604,7.946556720543658e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00010627460715227124,2.6634927221243266e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00012630098401356644,3.165401037288951e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00012000549412054334,3.007621187881943e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007366423953944204,0.0018461998698617046,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009396062029483784,0.0023548751204792327,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0159659199014887,0.004001436711848272,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011889427555761933,0.0002979771425513056,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016273377717114974,0.00040784929039363286,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.012250823330202033,0.0030703457443292627,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01090737400478986,0.0027336456052592414,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00936993928685144,0.0023483281440426617,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001451753684842578,0.00036384377016375,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01559679554362385,0.0039089254274430356,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007753992162887395,0.00019433336190712293,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031071145259422084,0.0007787163037729454,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013614141013474335,0.0003412025363256141,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017441051872046074,0.0004371139632709034,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010200316637783641,0.0025564403253143225,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004012016025291531,0.0010055059972227606,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.016967139501592548,0.004252365996800028,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00198768748116034,0.0004981614406104211,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.015043149931704799,0.0037701687575764893,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.016049077523552044,0.004022277976482402,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026664331716366816,0.0006682711455718994,0,0,1,1,0,0.4,1,1.1,0.9
