F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7162765480340003,0.4584169907417602,1.2028211729699496e-09,0,0,0,0,0,1,-90,90
1,3,1.3748241494113993,0.8798874556232956,2.3086999016809022e-09,0,0,0,0,0,1,-90,90
2,4,1.6634438977484622,1.0646040945590158,2.7933701665247524e-09,0,0,0,0,0,1,-90,90
3,5,0.24704439634488393,0.1581084136607257,4.1485405518693774e-10,0,0,0,0,0,1,-90,90
4,55,1.3498896169600967,0.863929354854462,2.266828108373062e-09,0,0,0,0,0,1,-90,90
5,53,0.5588779798726313,0.3576819071184841,9.38506599361068e-10,0,0,0,0,0,1,-90,90
55,56,1.0280787782911678,0.6579704181063474,1.7264210665612863e-09,0,0,0,0,0,1,-90,90
55,57,1.5477832588540723,0.9905812856666062,2.5991448135891428e-09,0,0,0,0,0,1,-90,90
53,54,1.4470075114080398,0.9260848073011454,2.429915200972807e-09,0,0,0,0,0,1,-90,90
56,63,0.8026346768769685,0.5136861932012599,1.3478397221818365e-09,0,0,0,0,0,1,-90,90
57,67,2.2846748598037863,1.4621919102744232,3.836584210758915e-09,0,0,0,0,0,1,-90,90
54,23,0.027971545402668174,0.01790178905770763,4.697175573228803e-11,0,0,0,0,0,1,-90,90
6,7,1.087419520717102,0.6959484932589454,1.8260701498735627e-09,0,0,0,0,0,1,-90,90
6,8,0.6296825030279133,0.40299680193786447,1.0574064570026049e-09,0,0,0,0,0,1,-90,90
7,9,1.2423704209874584,0.7951170694319735,2.0862744300883782e-09,0,0,0,0,0,1,-90,90
8,10,1.5870727329290242,1.0157265490745755,2.6651224187779743e-09,0,0,0,0,0,1,-90,90
9,133,0.48445312499999993,0.31004999999999994,8.135272300354546e-10,0,0,0,0,0,1,-90,90
9,131,2.669539412570285,1.7085052240449825,4.48287541499248e-09,0,0,0,0,0,1,-90,90
10,103,0.6535937499999999,0.4182999999999999,1.0975598784835692e-09,0,0,0,0,0,1,-90,90
10,12,2.7716100262094687,1.77383041677406,4.654279456574221e-09,0,0,0,0,0,1,-90,90
133,138,2.4901865432898806,1.5937193877055238,4.1816936588739735e-09,0,0,0,0,0,1,-90,90
131,132,0.7394658756238937,0.47325816039929197,1.2417622974401256e-09,0,0,0,0,0,1,-90,90
103,137,1.8450781249999997,1.1808499999999997,3.098382936904908e-09,0,0,0,0,0,1,-90,90
103,62,0.8819319917345002,0.5644364747100802,1.481001263673177e-09,0,0,0,0,0,1,-90,90
12,11,0.5919034777311806,0.37881822574795565,9.939653019825186e-10,0,0,0,0,0,1,-90,90
138,130,2.243285757238008,1.435702884632325,3.767080764034342e-09,0,0,0,0,0,1,-90,90
132,109,2.2209563497575053,1.4214120638448033,3.7295836769509495e-09,0,0,0,0,0,1,-90,90
62,60,0.45306952673800527,0.28996449711232336,7.60825718898281e-10,0,0,0,0,0,1,-90,90
11,13,1.763415458203854,1.1285858932504664,2.961249332666155e-09,0,0,0,0,0,1,-90,90
13,14,0.10184233415125206,0.06517909385680132,1.7102069886000484e-10,0,0,0,0,0,1,-90,90
14,51,0.27665283448944417,0.1770578140732443,4.645745945464892e-10,0,0,0,0,0,1,-90,90
51,52,1.7463705837809866,1.1176771736198314,2.932626399383317e-09,0,0,0,0,0,1,-90,90
52,158,3.398720309941013,2.175180998362248,5.707366464839203e-09,0,0,0,0,0,1,-90,90
15,16,2.0094256821355714,1.2860324365667657,3.3743667339329385e-09,0,0,0,0,0,1,-90,90
15,17,1.2315214218401755,0.7881737099777124,2.06805603955793e-09,0,0,0,0,0,1,-90,90
16,18,0.5635986182894537,0.3607031157052503,9.464338222378663e-10,0,0,0,0,0,1,-90,90
17,19,1.3097332386420566,0.8382292727309163,2.199394737556575e-09,0,0,0,0,0,1,-90,90
18,25,1.0917203272507596,0.6987010094404862,1.833292361983857e-09,0,0,0,0,0,1,-90,90
19,161,0.012692937401499677,0.008123479936959792,2.1314859317411676e-11,0,0,0,0,0,1,-90,90
25,36,0.41579427839438377,0.26610833817240565,6.982305410183365e-10,0,0,0,0,0,1,-90,90
161,160,0.5391208827614346,0.3450373649673181,9.053291139512807e-10,0,0,0,0,0,1,-90,90
36,37,1.2472994802265582,0.7982716673449972,2.094551647640573e-09,0,0,0,0,0,1,-90,90
160,159,0.6030632298032969,0.38596046707410997,1.0127055303402387e-09,0,0,0,0,0,1,-90,90
20,21,0.10912236406710615,0.06983831300294793,1.832458291489673e-10,0,0,0,0,0,1,-90,90
20,22,0.4904411262399617,0.3138823207935755,8.235826963144574e-10,0,0,0,0,0,1,-90,90
21,23,1.4221078930532833,0.9101490515541013,2.3881020378332666e-09,0,0,0,0,0,1,-90,90
22,24,0.6900604340295781,0.44163867777892996,1.1587972591840465e-09,0,0,0,0,0,1,-90,90
24,144,1.174966540094251,0.7519785856603207,1.973085166386775e-09,0,0,0,0,0,1,-90,90
144,142,0.6939420894730669,0.4441229372627628,1.1653156037625722e-09,0,0,0,0,0,1,-90,90
142,140,0.6631975128134793,0.42444640820062673,1.1136871819446987e-09,0,0,0,0,0,1,-90,90
37,86,0.6285878957736779,0.40229625329515384,2.1111366334258875e-09,0,0,0,0,0,1,-90,90
37,85,0.11595757469170842,0.07421284780269338,1.947239880856892e-10,0,0,0,0,0,1,-90,90
26,27,2.523936447913687,1.6153193266647596,4.238368835492075e-09,0,0,0,0,0,1,-90,90
26,28,1.255521474865859,0.8035337439141499,2.1083585903128423e-09,0,0,0,0,0,1,-90,90
28,29,0.9882812499999998,0.6325,1.6595903015559587e-09,0,0,0,0,0,1,-90,90
28,30,0.7106900212653497,0.45484161360982384,1.1934398904204374e-09,0,0,0,0,0,1,-90,90
29,34,1.5338273695006783,0.9816495164804342,2.575709117909921e-09,0,0,0,0,0,1,-90,90
29,31,2.437809333595508,1.5601979735011253,4.093738221865184e-09,0,0,0,0,0,1,-90,90
30,83,1.776974312631512,1.1372635600841678,2.9840182998082017e-09,0,0,0,0,0,1,-90,90
31,32,1.59416600448837,1.0202662428725568,2.677033931503924e-09,0,0,0,0,0,1,-90,90
83,84,1.8682224399362803,1.1956623615592195,3.1372484730105537e-09,0,0,0,0,0,1,-90,90
32,33,0.17433606937578097,0.11157508440049983,2.92757198365782e-10,0,0,0,0,0,1,-90,90
84,85,0.6246275793730174,0.3997616507987311,1.0489178792088131e-09,0,0,0,0,0,1,-90,90
33,38,0.8796552103488275,0.5629793346232497,1.4771779347307069e-09,0,0,0,0,0,1,-90,90
38,39,0.837104797484374,0.5357470703899995,1.405724335345867e-09,0,0,0,0,0,1,-90,90
39,82,2.7317853369172758,1.7483426156270567,4.587403080935401e-09,0,0,0,0,0,1,-90,90
86,87,0.2214708802271811,0.1417413633453959,7.438184725291331e-10,0,0,0,0,0,1,-90,90
87,88,0.1307266439499216,0.08366505212794982,4.3905046352796613e-10,0,0,0,0,0,1,-90,90
82,81,1.5798129588221423,1.0110802936461711,2.652931303445908e-09,0,0,0,0,0,1,-90,90
81,80,0.4353090036246169,0.2785977623197548,7.310010187842803e-10,0,0,0,0,0,1,-90,90
40,41,0.047044501810861755,0.030108481158951525,7.900038470510083e-11,0,0,0,0,0,1,-90,90
41,43,0.275742398436156,0.17647513499913983,4.6304572728909263e-10,0,0,0,0,0,1,-90,90
43,97,0.3502465542766488,0.22415779473705524,5.881582642905744e-10,0,0,0,0,0,1,-90,90
97,98,1.1672431061611717,0.7470355879431498,1.960115441371708e-09,0,0,0,0,0,1,-90,90
97,99,1.1084271431336024,0.7093933716055054,1.8613476039598094e-09,0,0,0,0,0,1,-90,90
44,46,0.880610666056612,0.5635908262762317,1.4787824021090015e-09,0,0,0,0,0,1,-90,90
46,47,0.31101583176856457,0.19905013233188132,5.222793188006648e-10,0,0,0,0,0,1,-90,90
45,48,1.8448700713843507,1.1807168456859845,3.0980335588683065e-09,0,0,0,0,0,1,-90,90
48,49,2.6594531249999998,1.7020499999999996,4.465937822550703e-09,0,0,0,0,0,1,-90,90
48,50,1.3767012807631285,0.8810888196884022,2.3118521106154304e-09,0,0,0,0,0,1,-90,90
98,47,1.3614785429747893,0.8713462675038651,2.2862890353302753e-09,0,0,0,0,0,1,-90,90
99,96,1.3814430753910667,0.8841235682502827,2.3198148604667464e-09,0,0,0,0,0,1,-90,90
49,136,0.7344893380397165,0.4700731763454186,1.2334053509635744e-09,0,0,0,0,0,1,-90,90
49,135,0.34499537300708166,0.22079703872453227,5.793401171217538e-10,0,0,0,0,0,1,-90,90
135,109,2.744232307291244,1.7563086766663962,4.6083048953899316e-09,0,0,0,0,0,1,-90,90
109,134,1.5543071477323405,0.994756574548698,2.6101001794941446e-09,0,0,0,0,0,1,-90,90
158,157,4.73030517316103,3.027395310823059,7.943455963348519e-09,0,0,0,0,0,1,-90,90
157,155,1.2372104179681462,0.7918146674996137,2.0776093957503803e-09,0,0,0,0,0,1,-90,90
63,64,1.1582767931842126,0.7412971476378961,1.945058587811776e-09,0,0,0,0,0,1,-90,90
67,68,1.292362230614107,0.8271118275930285,2.1702241381432643e-09,0,0,0,0,0,1,-90,90
64,65,0.3623647950069728,0.23191346880446256,1.2170161063338706e-09,0,0,0,0,0,1,-90,90
64,66,0.44010001445880625,0.281664009253636,1.4780928317935249e-09,0,0,0,0,0,1,-90,90
68,146,1.3536871915110846,0.8663598025670941,2.273205258495312e-09,0,0,0,0,0,1,-90,90
58,59,0.5852920122579263,0.3745868878450729,1.9657257427911866e-09,0,0,0,0,0,1,-90,90
58,60,0.8622266698364972,0.5518250686953582,2.8958214455723872e-09,0,0,0,0,0,1,-90,90
59,61,0.1252196608349926,0.08014058293439529,4.205550488504772e-10,0,0,0,0,0,1,-90,90
61,102,0.36581813172461564,0.234123604303754,1.2286142705702297e-09,0,0,0,0,0,1,-90,90
102,66,0.036607926019498,0.02342907265247872,1.2294912805850952e-10,0,0,0,0,0,1,-90,90
65,101,0.8386123617894737,0.5367119115452632,2.816511883415268e-09,0,0,0,0,0,1,-90,90
101,100,1.2932012990010073,0.8276488313606447,4.343266319747825e-09,0,0,0,0,0,1,-90,90
100,96,0.1369335410524928,0.08763746627359541,4.5989656626275535e-10,0,0,0,0,0,1,-90,90
146,148,3.1323625887655377,2.0047120568099444,5.260080137381947e-09,0,0,0,0,0,1,-90,90
69,70,1.1686148361398854,0.7479134951295267,1.9624189453277195e-09,0,0,0,0,0,1,-90,90
70,71,1.7514776262566951,1.1209456808042848,2.9412024987096174e-09,0,0,0,0,0,1,-90,90
70,72,1.749256736346275,1.119524311261616,2.937473026602202e-09,0,0,0,0,0,1,-90,90
71,73,1.3460215673894,0.8614538031292159,2.2603326117181712e-09,0,0,0,0,0,1,-90,90
72,77,2.597080352068964,1.6621314253241368,4.36119714368272e-09,0,0,0,0,0,1,-90,90
73,74,0.6452767267660726,0.41297710513028646,1.0835933572156193e-09,0,0,0,0,0,1,-90,90
77,78,1.7427742880515382,1.1153755443529845,2.9265872505943267e-09,0,0,0,0,0,1,-90,90
77,79,1.1238849818150525,0.7192863883616336,1.8873054769425774e-09,0,0,0,0,0,1,-90,90
74,75,0.9983407310136285,0.6389380678487223,1.6764828785717674e-09,0,0,0,0,0,1,-90,90
78,108,3.5433146055196114,2.267721347532551,5.950179217385664e-09,0,0,0,0,0,1,-90,90
79,107,1.5192336278528715,0.9723095218258379,2.551202296494344e-09,0,0,0,0,0,1,-90,90
75,76,1.6782962225758546,1.0741095824485472,2.8183112187192564e-09,0,0,0,0,0,1,-90,90
76,80,0.9965083484909093,0.637765343034182,1.67340581496923e-09,0,0,0,0,0,1,-90,90
108,110,1.3069867589685615,0.8364715257398794,2.1947826587282524e-09,0,0,0,0,0,1,-90,90
107,106,0.2331077320707348,0.1491889485252703,3.9145064359188895e-10,0,0,0,0,0,1,-90,90
110,115,0.05658234116418268,0.03621269834507691,9.501698492752756e-11,0,0,0,0,0,1,-90,90
106,104,1.0991936638688717,0.7034839448760779,1.8458421062714085e-09,0,0,0,0,0,1,-90,90
88,89,0.20008710685964387,0.12805574839017209,6.72000246914845e-10,0,0,0,0,0,1,-90,90
89,90,0.22260516484268833,0.14246730549932052,7.476280110529085e-10,0,0,0,0,0,1,-90,90
90,91,0.2615823217745413,0.16741268593570643,8.785342922887973e-10,0,0,0,0,0,1,-90,90
91,92,0.37376203688647386,0.23920770360734328,1.2552941817050413e-09,0,0,0,0,0,1,-90,90
92,93,0.028000626746747123,0.01792040111791816,9.40411822775954e-11,0,0,0,0,0,1,-90,90
93,94,0.49515271066809774,0.31689773482758254,1.662989430213148e-09,0,0,0,0,0,1,-90,90
94,95,0.7038910987532582,0.4504903032020852,2.364045337989515e-09,0,0,0,0,0,1,-90,90
95,96,0.28925125684752623,0.18512080438241676,9.714614753179344e-10,0,0,0,0,0,1,-90,90
104,105,0.6421030675111474,0.41094596320713433,1.078263928857126e-09,0,0,0,0,0,1,-90,90
134,124,2.823089758194545,1.8067774452445087,4.740727786874055e-09,0,0,0,0,0,1,-90,90
115,113,1.6714811537897416,1.0697479384254347,2.8068668833523045e-09,0,0,0,0,0,1,-90,90
124,122,1.2977866324659804,0.8305834447782274,2.1793331693073293e-09,0,0,0,0,0,1,-90,90
113,111,0.5544910572726192,0.35487427665447635,9.311397751896524e-10,0,0,0,0,0,1,-90,90
111,112,1.3849609979682973,0.8863750386997102,2.325722399632138e-09,0,0,0,0,0,1,-90,90
112,114,1.0625154584983778,0.6800098934389618,1.784249524289964e-09,0,0,0,0,0,1,-90,90
114,116,0.7558875083341619,0.4837680053338636,1.269338640087196e-09,0,0,0,0,0,1,-90,90
116,117,1.8847414555985071,1.2062345315830445,3.1649883478531476e-09,0,0,0,0,0,1,-90,90
118,119,2.08311247002421,1.3331919808154944,3.4981066900767954e-09,0,0,0,0,0,1,-90,90
118,120,1.1626530764103893,0.7440979689026491,1.952407545609999e-09,0,0,0,0,0,1,-90,90
120,122,2.317388916175608,1.4831289063523891,3.891519919272287e-09,0,0,0,0,0,1,-90,90
125,126,2.6942358093340775,1.7243109179738096,4.5243473143658305e-09,0,0,0,0,0,1,-90,90
126,127,1.0061212463543379,0.6439175976667764,1.6895484586387258e-09,0,0,0,0,0,1,-90,90
127,128,1.0396561991922582,0.6653799674830453,1.7458626733351483e-09,0,0,0,0,0,1,-90,90
128,129,0.7445827222892754,0.47653294226513626,1.250354860640547e-09,0,0,0,0,0,1,-90,90
129,130,0.5842187499999999,0.3738999999999999,9.810605751016174e-10,0,0,0,0,0,1,-90,90
130,139,1.1067856591621545,0.708342821863779,1.8585911104219887e-09,0,0,0,0,0,1,-90,90
140,141,0.3486879368205435,0.22316027956514786,5.855409259428235e-10,0,0,0,0,0,1,-90,90
141,143,1.4035841659001553,0.8982938661760995,2.3569957126530616e-09,0,0,0,0,0,1,-90,90
150,151,0.6931660518578909,0.44362627318905024,1.1640124276679244e-09,0,0,0,0,0,1,-90,90
150,152,0.9761941803823587,0.6247642754447096,1.6392928573702387e-09,0,0,0,0,0,1,-90,90
152,154,0.6422955570027403,0.4110691564817538,1.0785871705389842e-09,0,0,0,0,0,1,-90,90
154,156,0.6007674245853376,0.38449115173461607,1.0088502552614222e-09,0,0,0,0,0,1,-90,90
156,155,0.6724083310373024,0.4303413318638735,1.129154625644204e-09,0,0,0,0,0,1,-90,90
