BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003600540299727687,0.0009023804595484768,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0032554057223407313,0.0008158815808740553,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024745084448802544,0.0006201702749491544,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012222720460497328,0.0003063302501269136,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017075205805677314,0.0004279449965600236,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019290187171652803,0.00048345766234164097,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0031756777143145598,0.0007958998585400538,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010420473125429975,0.0002611616742173176,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031648796762265403,0.0007931936150985275,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004738500821211082,0.0011875802498138085,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025856008097342423,0.0006480126460668588,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00033915758361124096,8.500090283161374e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001609082958032846,0.0004032742028275919,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005729544424248267,0.0014359591894993078,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004382684970823164,0.0010984043917871768,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003910462071089058,0.0009800541771531107,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0032732943752812405,0.000820364899908807,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002968427260777118,7.439579987256e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.020203268707234916,0.005063416427194229,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.013097999260960388,0.0032826680465609446,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005208111718212341,0.0013052758348561472,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016830841286415291,0.0004218206444119395,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010941530155837818,0.0027422059436288454,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009263095522423196,0.00023215505725620873,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021961641190460556,0.0005504106111903648,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004293426630184926,0.0010760341429526452,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003300144865099785,0.0008270942669827966,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009750516425843891,0.0002443709765963024,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010312335884152416,0.00025845149948366085,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001099034461779773,0.0002754440001006103,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008563232061456914,0.00021461482554221555,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0004676386212904234,0.000117201286155465,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001373916284909547,0.00034433587888228333,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018691979324804494,0.00046846516047226015,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005349237113016082,0.001340645192790175,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003062156542925485,0.0007674487711256725,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0020139759691295295,0.000504749956744032,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002403864594877824,0.0006024652572232626,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003003374466743391,0.0007527165941458944,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006397149681833273,0.001603276838792693,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004068377110495401,0.001019631416669049,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0023103007804307477,0.0005790159549382009,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004706087274436128,0.0011794566492429187,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004665547530014744,0.001169296431565668,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0072345575742926455,0.0018131510398630604,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002561862876566993,0.0006420633592218223,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002301461919450225,0.0005768007275641058,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004020555787338257,0.0010076462633380272,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016203679798367481,0.0004061024958929938,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0069207334666946405,0.0017344993046073554,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00466423718164213,0.001168968027307358,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005139860397245189,0.0012881704414284476,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003608295373433677,0.0009043240642278002,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.008067260417003208,0.0020218460443126177,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.040177748788303755,0.010069493019687865,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.09039801098342794,0.022655877147011366,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002735834823152503,0.0006856648390109109,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011197633132533672,0.0002806391399856072,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0420139508900681,0.010529688645477502,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
