F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.990016726651663,3.193610705057065,8.379581585862438e-09,0,0,0,0,0,1,-90,90
2,3,4.37734375,2.8014999999999994,7.350738703255365e-09,0,0,0,0,0,1,-90,90
3,5,1.6216113955699394,1.0378312931647613,2.7231221324703825e-09,0,0,0,0,0,1,-90,90
3,4,3.8055247192866943,2.4355358203434845,6.390500595310962e-09,0,0,0,0,0,1,-90,90
5,6,1.281638918361848,0.8202489077515828,2.1522168097492417e-09,0,0,0,0,0,1,-90,90
6,7,0.029139825925499324,0.01864948859231957,4.8933613275560556e-11,0,0,0,0,0,1,-90,90
7,9,3.1836723084311234,2.0375502773959187,5.346242971223591e-09,0,0,0,0,0,1,-90,90
9,8,1.8022466541202027,1.1534378586369298,3.0264573654408253e-09,0,0,0,0,0,1,-90,90
8,10,0.7832939823366665,0.5013081486954666,1.3153614887999509e-09,0,0,0,0,0,1,-90,90
10,11,0.47046086056971476,0.30109495076461745,7.90030450808582e-10,0,0,0,0,0,1,-90,90
11,12,2.078552333469453,1.33027349342045,3.490448993039595e-09,0,0,0,0,0,1,-90,90
12,13,3.630425853756694,2.3234725464042842,6.0964624568285826e-09,0,0,0,0,0,1,-90,90
13,14,1.7268749999999995,1.1052,2.899888065264262e-09,0,0,0,0,0,1,-90,90
14,40,0.4955468749999999,0.31714999999999993,8.321566231438297e-10,0,0,0,0,0,1,-90,90
14,53,1.3525445815128576,0.8656285321682289,2.2712865086743292e-09,0,0,0,0,0,1,-90,90
40,39,1.596116493205488,1.0215145556515124,2.6803093272055257e-09,0,0,0,0,0,1,-90,90
53,52,1.1789295243174542,0.7545148955631706,1.9797400838832337e-09,0,0,0,0,0,1,-90,90
39,41,2.1751950386830248,1.3921248247571356,3.6527381149758603e-09,0,0,0,0,0,1,-90,90
52,51,1.2848308406270803,0.8222917380013314,2.1575769066191354e-09,0,0,0,0,0,1,-90,90
15,16,1.1627266841173516,0.7441450778351051,1.952531152767976e-09,0,0,0,0,0,1,-90,90
15,17,0.14252977150410887,0.09121905376262968,2.393458607771887e-10,0,0,0,0,0,1,-90,90
16,18,0.6558959741775737,0.41977342347364716,1.1014259327238061e-09,0,0,0,0,0,1,-90,90
18,45,1.2559726340756459,0.8038224858084134,2.1091162080952497e-09,0,0,0,0,0,1,-90,90
45,54,0.7561686394662693,0.48394792925841235,1.2698107349491708e-09,0,0,0,0,0,1,-90,90
45,50,1.1054267285369004,0.7074731062636163,1.8563091000265075e-09,0,0,0,0,0,1,-90,90
19,29,2.0575781249999996,1.3168499999999999,3.455227649966742e-09,0,0,0,0,0,1,-90,90
19,26,1.7642032455008387,1.1290900771205368,2.96257223964002e-09,0,0,0,0,0,1,-90,90
29,33,1.309921875,0.8383499999999998,2.1997115087896254e-09,0,0,0,0,0,1,-90,90
54,57,0.812103966024354,0.5197465382555866,1.3637412081521814e-09,0,0,0,0,0,1,-90,90
50,48,0.028532849167674897,0.018261023467311933,9.582867175600526e-11,0,0,0,0,0,1,-90,90
33,31,1.0832391219740747,0.6932730380634079,1.8190501348620822e-09,0,0,0,0,0,1,-90,90
33,24,0.7458201218182514,0.4773248779636809,1.2524327876045954e-09,0,0,0,0,0,1,-90,90
20,21,1.963729696762701,1.2567870059281285,3.2976308713990104e-09,0,0,0,0,0,1,-90,90
20,22,0.932323058814526,0.5966867576412966,1.5656214324875368e-09,0,0,0,0,0,1,-90,90
21,23,0.028342673058758355,0.01813931075760535,4.759497898850832e-11,0,0,0,0,0,1,-90,90
22,24,1.0078778198019906,0.6450418046732741,1.6924982183935477e-09,0,0,0,0,0,1,-90,90
22,25,1.3893447143341042,0.8891806171738267,2.3330838396730826e-09,0,0,0,0,0,1,-90,90
23,42,0.9977483753135176,0.6385589602006513,1.675488153866654e-09,0,0,0,0,0,1,-90,90
25,43,1.6389311794274068,1.0489159548335405,2.752206712709964e-09,0,0,0,0,0,1,-90,90
42,55,1.8161281528362911,1.1623220178152265,3.049768139211229e-09,0,0,0,0,0,1,-90,90
43,41,0.7996398739941953,0.511769519356285,1.3428106418271071e-09,0,0,0,0,0,1,-90,90
31,30,0.76702597499602,0.4908966239974528,1.2880431245102528e-09,0,0,0,0,0,1,-90,90
41,44,0.39601015808916684,0.2534465011770668,1.3300153527802404e-09,0,0,0,0,0,1,-90,90
30,32,0.33874989103806463,0.2167999302643614,5.688522713750868e-10,0,0,0,0,0,1,-90,90
34,35,0.7479809900040538,0.47870783360259445,1.2560614670762524e-09,0,0,0,0,0,1,-90,90
34,36,0.1885425360690322,0.12066722308418061,3.166136808635502e-10,0,0,0,0,0,1,-90,90
36,38,0.9697009362668623,0.6206085992107918,1.628388952272663e-09,0,0,0,0,0,1,-90,90
38,57,0.1882954383319622,0.1205090805324558,3.161987372349244e-10,0,0,0,0,0,1,-90,90
44,49,0.3359259287456987,0.2149925943972472,1.1282201567368394e-09,0,0,0,0,0,1,-90,90
49,47,0.6145223455933071,0.3932943011797166,2.0638969419607463e-09,0,0,0,0,0,1,-90,90
47,46,0.1500702528788517,0.09604496184246508,5.040167183780782e-10,0,0,0,0,0,1,-90,90
48,46,0.17657664731058653,0.11300905427877539,5.930394639338074e-10,0,0,0,0,0,1,-90,90
