BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006697522853261217,0.000167855745167451,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014718733118706394,0.00036888622401016276,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003845727192897311,0.0009638300873586146,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030970558709872437,0.0007761953672120113,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019074645551497634,0.0004780556801374102,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0144538267020438,0.003622470433843158,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002993514626026774,0.000750245485129948,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004848805627413935,0.0012152252401279745,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022759982106568114,0.0005704189205768193,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001771598408577106,0.0004440044140564313,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004237536661736476,0.0010620267964950934,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005208537770329928,0.0013053826135820204,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018946159172852216,0.0004748355079477936,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003883420017740878,0.0009732767997330299,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.02183009502772177,0.005471137535828262,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005416648402203302,0.001357540054408616,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003527855343041779,0.0008841638922678796,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002046576750198616,0.0005129204826523203,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004439352411647729,0.001112606591189465,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00334418736079901,0.0008381323568805083,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0032614458311166156,0.0008173953748269566,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0026028418658248305,0.0006523336620319635,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00799945300097769,0.002004851903950259,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002410897533250691,0.000604227877728125,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002075837430635079,0.0005202539004343553,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004132809929554815,0.0010357798033090307,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014059572581343483,0.0003523661037196955,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025274019779144875,0.0006334266439030539,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016257478852963819,0.00040745082729796625,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003903668286973789,0.0009783514943550668,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023430043684313324,0.0005872122466922701,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004701497194398341,0.001178306266747776,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003386225547702982,0.0008486681196436304,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010178869212737122,0.0002551065093916114,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017754578771739566,0.00044497168806425234,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007127658765460143,0.0017863596729543899,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006749868681796071,0.00016916765529417004,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017526563791752756,0.00043925709399513456,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0028674512701483547,0.0007186510299815374,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0045582189073059024,0.0011423973431455123,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008347311990875301,0.0002092033584762335,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0006424722327749875,0.00016101871952453264,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005994779844424619,0.000150243345181082,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007455229533626079,0.00018684566461043867,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007964001959551843,0.0019959670354610082,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003337634294289911,0.0008364900036013686,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00288022509968905,0.0007218524534378999,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0024462371311785966,0.0006130848158440111,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0026038866069130516,0.0006525954988300044,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002601004427893998,0.0006518731566782137,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0056340925713067634,0.0014120367001638537,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003764959154737456,0.0009435877089030725,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015466151662085607,0.0003876182984352316,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0031236910996360052,0.0007828707847514472,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004629711513050617,0.0011603150791117262,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003905873588886713,0.0009789041951132776,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00555437234894272,0.0013920569291007128,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003210956378631648,0.0008047415252535517,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
