BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1268308904057583,0.06142700379977585,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
232,1,0.09737420773183908,0.0471604812456026,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
231,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
230,1,0.15746662209934403,0.076264565856861,0,0,1,1,0,20,1,1.05,0.95
241,1,0.10436093789185634,0.05054430910263626,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.1603402786322183,0.07765634123744372,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.12569904376744268,0.060878825453553186,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.13392276895263092,0.06486175734485161,0,0,1,1,0,20,1,1.05,0.95
135,1,0.12586318068961913,0.0609583205931833,0,0,1,1,0,20,1,1.05,0.95
136,1,0.07952179243681974,0.03851416189347936,0,0,1,1,0,20,1,1.05,0.95
122,1,0.15032252979201127,0.0728045240334177,0,0,1,1,0,20,1,1.05,0.95
34,1,0.10617855879039188,0.05142462308201227,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.09437229975435338,0.04570659085541718,0,0,1,1,0,20,1,1.05,0.95
213,1,0.1220424430365249,0.059107852891003454,0,0,1,1,0,20,1,1.05,0.95
214,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.08665071062621478,0.04196685455618402,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
236,1,0.10369737880019655,0.0502229327666793,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.13287471430520587,0.06435416131202562,0,0,1,1,0,20,1,1.05,0.95
18,1,0.15406139084820208,0.0746153370898483,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0843119539850398,0.04083414301702664,0,0,1,1,0,20,1,1.05,0.95
150,1,0.1548324831284294,0.07498879412603222,0,0,1,1,0,20,1,1.05,0.95
247,1,0.15203960884259776,0.07363614337337072,0,0,1,1,0,20,1,1.05,0.95
104,1,0.10348096384736141,0.0501181182212038,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
242,1,0.16306060308758563,0.0789738545035091,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
243,1,0.08107572444762122,0.03926676551572565,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
244,1,0.056246490572319285,0.027241418703728107,0,0,1,1,0,20,1,1.05,0.95
153,1,0.14066706430990705,0.06812816866793575,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.16160921506652234,0.0782709152022113,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
