F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1123408632425251,0.711898152475216,1.8679197937446226e-09,0,0,0,0,0,1,-90,90
1,3,1.16261721817479,0.7440750196318656,1.95234732997803e-09,0,0,0,0,0,1,-90,90
2,26,7.277871675609322,4.657837872389965,1.2221506022511353e-08,0,0,0,0,0,1,-90,90
3,4,1.5875781249999996,1.01605,2.665971108135861e-09,0,0,0,0,0,1,-90,90
26,25,0.9312374762300863,0.5959919847872552,1.563798447048246e-09,0,0,0,0,0,1,-90,90
4,19,2.2166807060421796,1.4186756518669947,3.7224037199874197e-09,0,0,0,0,0,1,-90,90
19,17,2.59123285320913,1.6583890260538434,4.351377618728523e-09,0,0,0,0,0,1,-90,90
5,6,0.5333154401210475,0.34132188167747035,8.955802127126647e-10,0,0,0,0,0,1,-90,90
6,7,1.3280468749999998,0.8499499999999998,2.2301482637272526e-09,0,0,0,0,0,1,-90,90
7,14,1.848024083925104,1.1827354137120667,3.1033299951040646e-09,0,0,0,0,0,1,-90,90
7,12,2.006544186568516,1.2841882794038502,3.3695279270679278e-09,0,0,0,0,0,1,-90,90
14,18,1.1650767426748185,0.7456491153118838,1.956477533810883e-09,0,0,0,0,0,1,-90,90
12,13,2.189929447526246,1.4015548464167975,3.677481154485485e-09,0,0,0,0,0,1,-90,90
8,9,12.151541867213625,7.776986795016721,2.040571045112808e-08,0,0,0,0,0,1,-90,90
9,10,2.3996093749999994,1.5357499999999997,4.02959020650524e-09,0,0,0,0,0,1,-90,90
9,11,3.5664062499999996,2.2824999999999993,5.9889563056149814e-09,0,0,0,0,0,1,-90,90
10,31,3.7953137114284905,2.429000775314234,6.373353563926336e-09,0,0,0,0,0,1,-90,90
10,18,1.9496696480991893,1.2477885747834814,3.2740202641944635e-09,0,0,0,0,0,1,-90,90
11,24,3.4465363033203964,2.205783234125054,5.787662391602651e-09,0,0,0,0,0,1,-90,90
11,21,1.168653002664439,0.747937921705241,1.9624830371983214e-09,0,0,0,0,0,1,-90,90
31,401,1.1108726126486361,0.7109584720951272,1.865454205688721e-09,0,0,0,0,0,1,-90,90
24,25,1.0062226192983157,0.6439824763509221,1.6897186911051067e-09,0,0,0,0,0,1,-90,90
21,22,1.6071564351752003,1.0285801185121282,2.698848362143885e-09,0,0,0,0,0,1,-90,90
15,16,0.37711923632219246,0.2413563112462032,6.332847325905459e-10,0,0,0,0,0,1,-90,90
16,17,4.554840608936492,2.915097989719355,7.648803718298047e-09,0,0,0,0,0,1,-90,90
22,23,1.2337959681499593,0.7896294196159739,2.0718756152062154e-09,0,0,0,0,0,1,-90,90
27,28,5.083476253805279,3.2534248024353785,8.536525294803742e-09,0,0,0,0,0,1,-90,90
27,401,9.360781820412047,5.990900365063711,1.571927295406765e-08,0,0,0,0,0,1,-90,90
28,29,3.511171874999999,2.2471499999999995,5.896202918800747e-09,0,0,0,0,0,1,-90,90
28,30,0.5171874999999999,0.3309999999999999,8.684970589960828e-10,0,0,0,0,0,1,-90,90
29,72,4.310589462838964,2.7587772562169373,7.238640282325356e-09,0,0,0,0,0,1,-90,90
30,119,1.5903538451648649,1.0178264609055137,2.670632289621843e-09,0,0,0,0,0,1,-90,90
72,70,0.8926097605054554,0.5712702467234915,1.4989321123000576e-09,0,0,0,0,0,1,-90,90
119,120,0.2613089887761793,0.16723775281675476,4.388081464485359e-10,0,0,0,0,0,1,-90,90
32,33,3.773447535654549,2.4150064228189114,6.336634367597811e-09,0,0,0,0,0,1,-90,90
32,37,11.512102348343172,7.36774550293963,1.9331919337567023e-08,0,0,0,0,0,1,-90,90
33,34,1.7131879221058037,1.0964402701477143,2.8769037763992767e-09,0,0,0,0,0,1,-90,90
37,400,1.356447892461849,0.8681266511755834,2.2778412186770773e-09,0,0,0,0,0,1,-90,90
37,35,2.4115624999999996,1.5433999999999997,4.049662721614968e-09,0,0,0,0,0,1,-90,90
35,36,1.594578820610464,1.0205304451906971,2.6777271609186815e-09,0,0,0,0,0,1,-90,90
400,399,1.385909072218682,0.8869818062199565,2.32731447155609e-09,0,0,0,0,0,1,-90,90
38,39,2.1974433997379195,1.4063637758322685,3.6900991032898843e-09,0,0,0,0,0,1,-90,90
38,40,0.06582025576912415,0.042124963692239455,1.1052993074630436e-10,0,0,0,0,0,1,-90,90
39,41,0.247519577031299,0.15841252930003138,4.156520114960969e-10,0,0,0,0,0,1,-90,90
40,42,3.8248671037963144,2.4479149464296412,6.4229816666063355e-09,0,0,0,0,0,1,-90,90
41,101,1.8591770167894044,1.189873290745219,3.122058772175872e-09,0,0,0,0,0,1,-90,90
42,395,0.9295216041971145,0.5948938266861533,1.560917035927038e-09,0,0,0,0,0,1,-90,90
42,90,0.7995312499999998,0.5116999999999999,1.342628232895153e-09,0,0,0,0,0,1,-90,90
101,68,0.09161295262145575,0.05863228967773168,1.538428131338863e-10,0,0,0,0,0,1,-90,90
395,399,1.0113114931596916,0.6472393556222026,1.6982642804362622e-09,0,0,0,0,0,1,-90,90
90,74,1.9577592426714987,1.2529659153097592,3.287604871507133e-09,0,0,0,0,0,1,-90,90
90,89,0.9674235977935232,0.6191511025878548,1.6245646878300118e-09,0,0,0,0,0,1,-90,90
43,44,1.431118247337638,0.9159156782960883,2.403232848605907e-09,0,0,0,0,0,1,-90,90
43,45,0.623616112592739,0.39911431205935294,1.0472193541594953e-09,0,0,0,0,0,1,-90,90
44,46,0.6033772543686107,0.38616144279591086,1.0132328621327272e-09,0,0,0,0,0,1,-90,90
45,47,2.4036473859572753,1.5383343270126562,4.036371114088249e-09,0,0,0,0,0,1,-90,90
46,63,1.1501584916378087,0.7361014346481976,1.9314257737605953e-09,0,0,0,0,0,1,-90,90
