BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003225615175017611,8.084153659324614e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00014421647752962168,3.614405628996434e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006003582963504421,0.00015046397214202152,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005358973512093413,0.00013430853644150873,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0002175904766115413,5.453331387318311e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00012900961293400067,3.233285676995736e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00012966537655960124,3.249720662652454e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004708808120987838,0.00011801385576670179,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008561794403325653,0.00021457879443307175,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002979331749480316,7.466909212061169e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00010531353950966281,2.63940609654039e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0001517876273257781,3.804156529240008e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00011353177652320374,2.845374531153335e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,8.267128438446461e-05,2.0719376922390827e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002799173178477024,7.015389271829301e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0001766873469687194,4.428202327469929e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00021258139194008392,5.3277918918129054e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00021835281221127477,5.4724373184161985e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00040026441882215323,0.00010031571934494272,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006176450682516197,0.00015479644556926637,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0001315868134314846,3.297876409932234e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,7.58333920016133e-05,1.9005639550461657e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0001792482882611195,4.492385566315705e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00019938802483726936,4.997134943739585e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00022491751498400627,5.636964278586722e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00014571599521414009,3.651987084684046e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0002977236632170414,7.461658353124636e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01104184729335232,0.002767347788217495,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0033148830243924085,0.0008307879978810126,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00010065088691705311,2.522549007354296e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0002373311509294316,5.9480793217914204e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011521836076709862,0.00028876443167515743,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00018702889003162972,4.687385827853334e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00017611110195897355,4.413760266184118e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0035585813089345714,0.0008918645452016923,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.020058797858306467,0.005027208619422359,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0033282124179115826,0.0008341286587952217,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005502429222286902,0.0013790387544379806,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0002776301692795702,6.958067925471288e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00015468190190430516,3.8766938877144644e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00013385985888556484,3.3548442989344105e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00013188356082842977,3.30531360074622e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00016333017699914716,4.0934400925819784e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007236547739141058,0.00018136498221904305,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0001751085422039645,4.388633750240989e-05,0,0,1,1,0,0.4,1,1.1,0.9
