F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.637077404822277,1.7834913095470295,4.679628269144011e-09,0,0,0,0,0,1,-90,90
1,3,6.17482848856243,2.3749340340624734,6.231490102395654e-09,0,0,0,0,0,1,-90,90
2,47,18.120300906579097,6.9693465025304215,1.828657685973507e-08,0,0,0,0,0,1,-90,90
3,4,1.2183599999999999,0.46859999999999996,1.2295399451527624e-09,0,0,0,0,0,1,-90,90
3,5,5.350383685443739,2.0578398790168224,5.399480008492343e-09,0,0,0,0,0,1,-90,90
47,46,10.781843650099788,4.146862942346072,1.0880780270354702e-08,0,0,0,0,0,1,-90,90
4,11,3.894278039289843,1.4977992458807088,3.930012809709808e-09,0,0,0,0,0,1,-90,90
5,10,5.3196929606456855,2.0460357540944947,5.368507658706651e-09,0,0,0,0,0,1,-90,90
46,45,1.414868985133772,0.5441803788976046,1.4278521408940898e-09,0,0,0,0,0,1,-90,90
10,8,3.301256777602963,1.269714145231909,3.3315498516605383e-09,0,0,0,0,0,1,-90,90
8,6,2.792396824510624,1.0739987786579324,2.8180204852864028e-09,0,0,0,0,0,1,-90,90
6,7,2.719899151007513,1.0461150580798126,2.744857556839377e-09,0,0,0,0,0,1,-90,90
7,9,2.3141093892112172,0.8900420727735452,2.3353441769987963e-09,0,0,0,0,0,1,-90,90
9,13,4.593403456813307,1.7666936372358872,4.635553559173597e-09,0,0,0,0,0,1,-90,90
13,54,2.941091869519762,1.131189180584524,2.9680799894436496e-09,0,0,0,0,0,1,-90,90
12,14,2.3148902767164543,0.8903424141217132,2.3361322301032645e-09,0,0,0,0,0,1,-90,90
14,15,2.6075577472680735,1.002906825872336,2.6314852831335964e-09,0,0,0,0,0,1,-90,90
54,15,4.0657744334130035,1.56375939746654,4.103082893284521e-09,0,0,0,0,0,1,-90,90
16,57,6.233153654873214,2.397366790335852,6.290350473539475e-09,0,0,0,0,0,1,-90,90
57,23,27.514241137279235,10.58240043741509,2.7766717997020753e-08,0,0,0,0,0,1,-90,90
23,39,2.2596708377844554,0.8691041683786367,2.280406085190581e-09,0,0,0,0,0,1,-90,90
23,20,3.5170199999999996,1.3526999999999998,3.5492929658731153e-09,0,0,0,0,0,1,-90,90
39,38,4.536389196292874,1.7447650754972595,4.578016122986249e-09,0,0,0,0,0,1,-90,90
20,22,1.5240911457713795,0.5861889022197614,1.5380765486223723e-09,0,0,0,0,0,1,-90,90
20,18,1.9323752442524014,0.7432212477893853,1.9501071537416315e-09,0,0,0,0,0,1,-90,90
18,19,1.5799191888921698,0.6076612264969884,1.5944168824126498e-09,0,0,0,0,0,1,-90,90
19,21,1.5666039925673454,0.6025399971412868,1.5809795028541262e-09,0,0,0,0,0,1,-90,90
22,44,2.150106255281811,0.8269639443391581,2.169836113457279e-09,0,0,0,0,0,1,-90,90
44,45,2.861282477353004,1.100493260520386,2.887538248359412e-09,0,0,0,0,0,1,-90,90
45,48,3.994140686155193,1.5362079562135358,4.030791818664167e-09,0,0,0,0,0,1,-90,90
38,37,2.600030382372742,1.0000116855279777,2.6238888454464185e-09,0,0,0,0,0,1,-90,90
38,35,1.9311926458153712,0.7427664022366814,1.948913703515587e-09,0,0,0,0,0,1,-90,90
24,25,2.329557256657124,0.8959835602527401,2.3509337975478684e-09,0,0,0,0,0,1,-90,90
24,26,0.3537475327978937,0.1360567433838053,3.569935996538358e-10,0,0,0,0,0,1,-90,90
25,27,1.8448114200970964,0.7095428538834986,1.861739824258326e-09,0,0,0,0,0,1,-90,90
27,32,0.5953952470994394,0.22899817196132286,6.008587276854627e-10,0,0,0,0,0,1,-90,90
32,33,2.9247839336999273,1.124916897576895,2.9516224083399734e-09,0,0,0,0,0,1,-90,90
32,34,2.3711094945873272,0.9119651902258951,2.3928673281510372e-09,0,0,0,0,0,1,-90,90
33,36,1.9561353208180636,0.7523597387761783,1.9740852581092816e-09,0,0,0,0,0,1,-90,90
34,42,0.0279126727768825,0.010735643375724038,2.816880573488552e-11,0,0,0,0,0,1,-90,90
28,29,1.3044992667443291,0.5017304872093574,1.3164696451661592e-09,0,0,0,0,0,1,-90,90
28,30,2.1291275355464196,0.8188952059793922,2.1486648882752076e-09,0,0,0,0,0,1,-90,90
29,31,1.2252339428234762,0.4712438241628754,1.236476964820316e-09,0,0,0,0,0,1,-90,90
31,35,0.6805013514412337,0.2617312890158591,6.867457847659438e-10,0,0,0,0,0,1,-90,90
36,37,1.698828443143006,0.6533955550550024,1.7144172747020623e-09,0,0,0,0,0,1,-90,90
42,40,0.009422127978842551,0.003623895376477904,9.508587542539464e-12,0,0,0,0,0,1,-90,90
40,41,2.6107916580580914,1.0041506377146505,2.634748869015756e-09,0,0,0,0,0,1,-90,90
41,43,0.4197291712069934,0.1614342966180744,4.2358070040452845e-10,0,0,0,0,0,1,-90,90
48,49,1.318707480203506,0.5071951846936562,1.330808236384941e-09,0,0,0,0,0,1,-90,90
49,50,1.5216467681896324,0.5852487569960125,1.5356097408826287e-09,0,0,0,0,0,1,-90,90
50,52,2.2987329847287716,0.8841280710495275,2.3198266751733973e-09,0,0,0,0,0,1,-90,90
52,51,1.0164395511605506,0.3909382889079041,1.0257666288987181e-09,0,0,0,0,0,1,-90,90
51,53,1.3493532289428856,0.518982011131879,1.3617351974015389e-09,0,0,0,0,0,1,-90,90
