BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
28,1,0.0020746178733003326,0.0005199482505550143,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004229252633715456,0.00105995062336822,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018145120019104819,0.0004547595743516728,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011274281978555802,0.0002825601411448649,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020257147714929998,0.0005076919779379339,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001594654417876576,0.000399658069799498,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012463452731576335,0.00031236356955457984,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014354450982067852,0.0003597564530730051,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.0018776206302274486,0.0004705760875084469,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015061954118506362,0.0003774881531025716,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011708169553364758,0.00029343438880092063,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003378160382165962,0.0008466467986257317,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0024305769995474394,0.0006091600168967581,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005086352470729297,0.0012747600909533959,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001367493233281262,0.0003427261104037931,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012831645437506643,0.00032159134859665635,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002421170656972839,0.0006068025652288013,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010566676338354972,0.00026482587212885606,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012434349544511098,0.0003116341749323272,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011752947827392208,0.00029455663813382585,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003792319674218801,0.0009504449014596809,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0008259586124014361,0.00020700474100600962,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0008348599281562181,0.0002092356210219877,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0007201548370871675,0.00018048781536646758,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0007891387653721339,0.00019777681749538563,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0014097113933444836,0.0003533069786923726,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002344090542164402,0.0005874844674899295,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0017135904281629206,0.0004294662437636031,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001356415383234849,0.0003399497394751168,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001833163480206522,0.0004594340754417764,0,0,1,1,0,0.4,1,1.1,0.9
