BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.000986707117132827,0.0002472921138711915,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00044034946077875,0.00011036197784246586,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0003388272081084086,8.49181029256963e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00015163318731292196,3.8002858976632885e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0004885902958665585,0.0001224522707740104,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00012370592127217362,3.100362634321699e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0003751764047001211,9.402807031784802e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00041469093825656023,0.00010393134593239957,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00014484116234138105,3.630061706156604e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00011240055839008213,2.8170235323076048e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00021641427322494926,5.4238529517458586e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00010746886850722944,2.6934237330448175e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00034782869309389554,8.717408771732237e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001399283323813049,0.0003506934581113944,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00036619258638762205,9.177651321183646e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.000275935809713246,6.915603271924273e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005503649470675383,0.00013793445775117132,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0004591519331072227,0.0001150743216042335,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00023403572310691523,5.8654881153239896e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013273198174093542,0.0003326577033153164,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00020827022902867676,5.219743964409394e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001270836879006159,0.00031850174457857393,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00042605574665810535,0.00010677963540407754,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005044253881904494,0.0001264209190041957,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0005621611966373792,0.00014089087657214288,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00037829060484528197,9.480856244519035e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00252295672857703,0.0006323125594029454,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0034029014349353094,0.000852847490941106,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.000523571610345103,0.0001312194145932717,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001001578405830179,0.00025101921014332863,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.000951947736752485,0.00023858059197998932,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002019256821111875,0.0005060734630075215,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.000550525491395405,0.00013797469395249065,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0027903675415727434,0.0006993320265472387,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0001304231919640842,3.2687133069786954e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0016778019210205266,0.00042049679839337633,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00028010615499797877,7.020121976930786e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0003383179407269037,8.479046848877854e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00032190712238839664,8.067752971817553e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0014044300564257093,0.0003519833508923576,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00012391807438856217,3.1056796926164174e-05,0,0,1,1,0,0.4,1,1.1,0.9
