BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001987998573228465,0.0004982394076320422,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001046084062702141,0.0002621733791728116,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007116365886322957,0.0017835294106556428,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001445966148052773,0.00036239327671741,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003521599563974603,0.0008825960462449094,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008678165948682329,0.0021749534027996217,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001775615131610089,0.0004450110997409815,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004003551705669779,0.0010033846387614708,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003285120524953086,0.0008233288124017116,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006443949678977898,0.0016150060236968108,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0026984511980630145,0.000676295619399512,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.011763505426051075,0.0029482123649786133,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006873200614893826,0.0017225864490131792,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006685662387181808,0.0016755849386791669,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.008086219303968361,0.0020265975892775324,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003087964213616928,0.0007739167830904828,0,0,1,1,0,0.4,1,1.1,0.9
