F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.48651339402760035,0.1871205361644617,9.819555005232939e-10,0,0,0,0,0,1,-90,90
1,3,0.8546359902380032,0.3287061500915397,1.7249566442805272e-09,0,0,0,0,0,1,-90,90
2,4,1.6114080710095284,0.6197723350036648,3.252389427177148e-09,0,0,0,0,0,1,-90,90
3,5,2.5412399999999993,0.9773999999999998,2.564558989313509e-09,0,0,0,0,0,1,-90,90
3,6,0.3942297846385482,0.15162684024559547,7.956946514692966e-10,0,0,0,0,0,1,-90,90
4,7,1.4770599999999998,0.5680999999999999,1.490613834488443e-09,0,0,0,0,0,1,-90,90
4,8,0.8745440432140068,0.33636309354384875,1.7651381117683203e-09,0,0,0,0,0,1,-90,90
5,9,1.7567534842855606,0.6756744170329079,1.7728738490391942e-09,0,0,0,0,0,1,-90,90
5,10,4.44009504592837,1.707728863818604,4.480838355858549e-09,0,0,0,0,0,1,-90,90
6,11,0.653421179304583,0.2513158381940704,1.318834237768493e-09,0,0,0,0,0,1,-90,90
7,76,2.275526267721676,0.8752024106621833,2.2964070081159763e-09,0,0,0,0,0,1,-90,90
7,77,2.497009604231822,0.9603883093199318,2.5199227254942025e-09,0,0,0,0,0,1,-90,90
8,73,0.23826670414767442,0.09164104005679787,4.809061859375902e-10,0,0,0,0,0,1,-90,90
9,143,0.5376301209800355,0.20678081576155213,5.425635357876704e-10,0,0,0,0,0,1,-90,90
10,90,4.277240851871746,1.645092635335287,4.3164897751202785e-09,0,0,0,0,0,1,-90,90
11,117,1.1793361079347604,0.45359081074413865,2.380315922168781e-09,0,0,0,0,0,1,-90,90
77,112,1.92279333908783,0.7395358996491653,1.940437322862001e-09,0,0,0,0,0,1,-90,90
73,74,1.1246004228601814,0.43253862417699285,2.269840018126467e-09,0,0,0,0,0,1,-90,90
143,144,1.78878935384419,0.6879959053246885,1.805203686936071e-09,0,0,0,0,0,1,-90,90
143,142,4.0508836052319595,1.558032155858446,4.088055423517786e-09,0,0,0,0,0,1,-90,90
90,55,3.0007407799814847,1.1541310692236482,3.0282762517122145e-09,0,0,0,0,0,1,-90,90
117,118,1.2903147283631007,0.4962748955242695,2.6043098925463227e-09,0,0,0,0,0,1,-90,90
117,116,2.617777963313269,1.006837678197411,2.641799282177934e-09,0,0,0,0,0,1,-90,90
112,113,2.2157985206980233,0.8522302002684706,2.2361311858634728e-09,0,0,0,0,0,1,-90,90
112,111,5.533798650133755,2.1283840962052905,5.5845780301158035e-09,0,0,0,0,0,1,-90,90
74,75,4.723750999036264,1.81682730732164,4.767097199736003e-09,0,0,0,0,0,1,-90,90
144,145,3.620622830186727,1.3925472423795102,3.6538464789115116e-09,0,0,0,0,0,1,-90,90
142,140,1.8155401008025054,0.6982846541548099,1.8321999047599675e-09,0,0,0,0,0,1,-90,90
55,88,5.61354642029887,2.1590563154995657,5.665057583741063e-09,0,0,0,0,0,1,-90,90
55,89,4.8305402234922505,1.8579000859585582,4.874866346113527e-09,0,0,0,0,0,1,-90,90
55,52,7.689074842891323,2.9573364780351246,7.759631521556917e-09,0,0,0,0,0,1,-90,90
118,126,3.282734040715902,1.2625900156599623,6.625714291954656e-09,0,0,0,0,0,1,-90,90
116,115,0.3509140321155349,0.1349669354290519,3.5413409813246467e-10,0,0,0,0,0,1,-90,90
