BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2351694252127622,0.11389775101255294,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.3417657054791576,0.1655246858390592,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.3559943432701711,0.17241592964297828,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.3404582627581413,0.16489146242846164,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.4137267815941957,0.20037702568949137,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.31287965956278846,0.15153453528040045,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.20893674497735784,0.10119268410540357,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.1536420934591631,0.07441226209583593,0,0,1,1,0,20,1,1.05,0.95
72,3,0.27993670692577827,0.13557953511966997,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.3477723264456688,0.1684338251485231,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.19449343658067594,0.09419747058190035,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3721543996857613,0.18024260218047536,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.23145304459537241,0.11209782572956012,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3098696866079976,0.15007673884343112,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.2656507172788011,0.12866051454415423,0,0,1,1,0,20,1,1.05,0.95
58,1,0.07816191103461297,0.037855541270432724,0,0,1,1,0,20,1,1.05,0.95
59,1,1.313012858896729,0.63592115150003,0,0,1,1,0,20,1,1.05,0.95
60,1,0.1973333216802334,0.09557288971081568,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.21104045014976927,0.10221155502246415,0,0,1,1,0,20,1,1.05,0.95
25,1,0.35241065344127515,0.17068026944196138,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.3950731531522535,0.1913426610996267,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.23376295109935288,0.11321656450954658,0,0,1,1,0,20,1,1.05,0.95
77,1,0.39545023510306965,0.19152529022374234,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.3177875148614857,0.1539115180889051,0,0,1,1,0,20,1,1.05,0.95
80,1,0.14542991801785282,0.07043492400080281,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.30536487565307874,0.1478949593198482,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.25362054129051137,0.12283403438793596,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.3252555521573035,0.15752845363102316,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.21896898567706974,0.106051520037328,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.18307624564908134,0.08866787263857481,0,0,1,1,0,20,1,1.05,0.95
52,1,0.26066285866742656,0.1262447843628597,0,0,1,1,0,20,1,1.05,0.95
73,1,0.4135910259986588,0.20031127625371745,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0746526545988695,0.03615593080705767,0,0,1,1,0,20,1,1.05,0.95
75,1,0.15919166139339083,0.07710004051868176,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.2677860185696866,0.12969468815981888,0,0,1,1,0,20,1,1.05,0.95
65,1,0.1661281710404049,0.08045954547115168,0,0,1,1,0,20,1,1.05,0.95
61,1,0.4241653635913728,0.2054326616938867,0,0,1,1,0,20,1,1.05,0.95
71,1,0.07510871283791867,0.036376809893322606,0,0,1,1,0,20,1,1.05,0.95
