F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.006971709166983377,0.0043668560534059885,5.605565054551034e-07,0,0,0,0,0,1,-90,90
2,3,0.12338988337904108,0.03660104405850208,0.0002648152547188149,0,0,0,0,0,1,-90,90
3,81,0.0059133825,0.001754082,1.2691104409077302e-05,0,0,0,0,0,1,-90,90
78,9,0.015369710197063886,0.009627095796106695,1.2357932368615603e-06,0,0,0,0,0,1,-90,90
9,11,0.07472930459917503,0.02216689484739574,0.00016038154255806572,0,0,0,0,0,1,-90,90
9,8,0.03228849594608568,0.009577711157041147,6.929649371807804e-05,0,0,0,0,0,1,-90,90
76,63,0.005965630452225446,0.003736680465108378,4.796632904557904e-07,0,0,0,0,0,1,-90,90
63,21,0.09283459637566935,0.05814862746548072,7.46431551908773e-06,0,0,0,0,0,1,-90,90
63,19,0.04311316476954285,0.0493124433638562,7.0820393052550135e-06,0,0,0,0,0,1,-90,90
63,72,0.02162399383281515,0.024733326279363733,3.5520930805983315e-06,0,0,0,0,0,1,-90,90
81,20,0.16953177912771633,0.10618929421705756,1.3631111022455205e-05,0,0,0,0,0,1,-90,90
20,79,0.00274743,0.000814968,5.896442685152069e-06,0,0,0,0,0,1,-90,90
20,14,0.0987773254169037,0.02930024034838492,0.0002119926032377121,0,0,0,0,0,1,-90,90
14,15,0.05837110739296953,0.017314575676116807,0.00012527412498644226,0,0,0,0,0,1,-90,90
14,18,0.05339646336149728,0.015838950929702566,0.00011459770978728888,0,0,0,0,0,1,-90,90
14,13,0.00083359625,0.000247269,1.7890364852544727e-06,0,0,0,0,0,1,-90,90
4,5,0.00315772,0.000936672,6.776993406841445e-06,0,0,0,0,0,1,-90,90
5,8,0.08564314399728722,0.0536441312796613,6.886090679551435e-06,0,0,0,0,0,1,-90,90
8,7,0.011350709069703153,0.007109721794796384,9.126476245857886e-07,0,0,0,0,0,1,-90,90
49,50,0.016447033537927706,0.004878670622486421,3.5298075145559514e-05,0,0,0,0,0,1,-90,90
49,48,0.00356923375,0.001058739,7.660170499989222e-06,0,0,0,0,0,1,-90,90
50,75,0.0050123485390820505,0.003139575107827114,4.030151737391782e-07,0,0,0,0,0,1,-90,90
48,65,0.02676282944975214,0.016763381975598245,2.1518508292759594e-06,0,0,0,0,0,1,-90,90
72,67,0.00112357875,0.00081651375,9.576573434605531e-06,0,0,0,0,0,1,-90,90
