BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013784698400791445,0.00034547710738258136,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00012248328503399876,3.0697204817939716e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003325941164875719,8.335594291275497e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002473161582975085,0.0006198327195369773,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006281777247009056,0.00015743617810265632,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0021980645873383325,0.000550886913441744,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010832116798478262,0.0002714784371454712,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0008913442081310804,0.00022339191598828376,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000124203784020765,3.1128402509699546e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013457758790732621,0.0003372832283808161,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00018861684436357985,4.727183714851447e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006987682740255248,0.0001751278374194947,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0006135731185121139,0.00015377591876736626,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0008913419946618098,0.00022339136124059275,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0023124566754332797,0.000579556273157461,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011505178864867744,0.0002883469625948079,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000521178646295837,0.0001306196812702971,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005584544873227487,0.00013996188764928543,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0008279863907765913,0.0002075129501717766,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0037728812931523883,0.0009455731839452527,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005806340252438725,0.0014552060382956268,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006830361867752028,0.00017118500469417397,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009759401010786016,0.0002445936452842095,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017266291969911865,0.00043273406726445013,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004715060704185917,0.0001181705602729692,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014824028377285448,0.00037152517194339457,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001755364963180072,0.0004399359291352825,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00045452185640364656,0.00011391391499974868,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017627236245632103,0.0004417801835215145,0,0,1,1,0,0.4,1,1.1,0.9
