BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00707269189989393,0.001772583677886836,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007593753944592298,0.0019031741360421698,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011000657925044849,0.0027570247594474466,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015411549246070872,0.003862498328952247,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00846224778229636,0.002120839209376215,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0055157698795369175,0.0013823822383092366,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.006730633981214943,0.0016868558825687042,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017679325107183698,0.0004430856534485652,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.018756135788536566,0.004700730730188836,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009641561956070136,0.0002416403201858815,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017093658142980639,0.0004284074557252988,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006221459332377338,0.001559244686648119,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032824611720428925,0.0008226623157369238,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.012087047728741255,0.003029299709510493,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0044500449606664685,0.0011152863965781185,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007335657950422179,0.0018384891825521431,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02636322939075035,0.006607248099571737,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00685125734887487,0.0017170869481533562,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010868728715988586,0.0027239601829156797,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009538915371315012,0.00239067754275998,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007670873919909458,0.0019225022237662067,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006619537424823308,0.001659012460952643,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004229940669242532,0.0010601230613256996,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012810313903976907,0.0003210567299720323,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04447010053286713,0.011145257770910272,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007396366134682376,0.0018537040877193518,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009310672304868612,0.002333474438213634,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007122023978031233,0.0017849474621064953,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.016089497750905388,0.0040324082403588885,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001265198556849153,0.00031708864784431263,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003008694605289606,0.0007540499465504095,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01022949919764317,0.0025637541642342296,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007124691583451287,0.0017856160270452142,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.012146744724404924,0.0030442611869267353,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.06500792871010556,0.01629252270503856,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0026343169677311156,0.0006602220661486114,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.08915698609896298,0.022344846992553912,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01569667533556578,0.003933957662899192,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.01864923283855565,0.00467393832541054,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005697047517329171,0.0014278146969069665,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018611293573866123,0.00046644298493887456,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004417417483965789,0.001107109180113886,0,0,1,1,0,0.4,1,1.1,0.9
