BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01621521522935745,0.0040639160104531235,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006095447481556363,0.0015276631398838776,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0048617412401860405,0.0012184672102841525,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.015912221101644204,0.0039879785240078125,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015530280444953173,0.0003892255172339962,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0039055390649501546,0.0009788203555118643,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004807161653244105,0.0012047882763890493,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0026620886912727382,0.0006671823161571554,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011576464188011603,0.002901335411997601,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007222210325321182,0.0018100565275750377,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003889399655569276,0.0009747754382379041,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.02815464380888222,0.007056218873763006,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004070252468262057,0.0010201014256294876,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0024997146892520705,0.0006264875552699582,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.011810185931169108,0.002959911602357945,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.007062083077678396,0.0017699248564130572,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0070830631779016245,0.0017751829651703017,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01828767988678816,0.004583324614242878,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004094849489465268,0.0010262660202317356,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.009288647733306008,0.002327954560263782,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030309885710866477,0.0007596373410596763,0,0,1,1,0,0.4,1,1.1,0.9
