F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.932073151624272,1.236526817039534,3.2444710089686487e-09,0,0,0,0,0,1,-90,90
1,3,2.4140453507501047,1.544989024480067,4.05383209650201e-09,0,0,0,0,0,1,-90,90
2,4,1.3164464595016219,0.842525734081038,2.210668042833527e-09,0,0,0,0,0,1,-90,90
4,6,1.6084765624999997,1.0294249999999998,5.402130422701163e-09,0,0,0,0,0,1,-90,90
4,7,1.2375476189425392,0.7920304761232251,2.0781756469736805e-09,0,0,0,0,0,1,-90,90
4,8,1.1158491264832082,0.7141434409492533,1.873811112283291e-09,0,0,0,0,0,1,-90,90
6,47,1.2603288342950036,0.8066104539488023,2.116431441117916e-09,0,0,0,0,0,1,-90,90
6,46,0.27466456025489233,0.17578531856313112,2.306178733939107e-09,0,0,0,0,0,1,-90,90
7,9,2.0773974899871575,1.329534393591781,3.4885096999051425e-09,0,0,0,0,0,1,-90,90
8,65,0.7855276451551811,0.5027376928993159,1.3191124100590086e-09,0,0,0,0,0,1,-90,90
5,24,2.724143112321911,1.7434515918860234,4.574569728262992e-09,0,0,0,0,0,1,-90,90
5,18,1.2756605595096284,0.8164227580861622,2.142177535635355e-09,0,0,0,0,0,1,-90,90
24,49,1.9962552693522495,1.2776033723854396,3.3522500648949597e-09,0,0,0,0,0,1,-90,90
46,28,0.24408644249718411,0.15621532319819784,2.049434271416275e-09,0,0,0,0,0,1,-90,90
9,10,1.1414381002654916,0.7305203841699146,1.9167818887862825e-09,0,0,0,0,0,1,-90,90
9,11,1.9670799212890857,1.2589311496250148,3.303256800386354e-09,0,0,0,0,0,1,-90,90
9,12,1.484402783570604,0.9500177814851865,2.492711931159722e-09,0,0,0,0,0,1,-90,90
49,48,2.512089737311395,1.607737431879293,4.218475018806891e-09,0,0,0,0,0,1,-90,90
25,41,0.7464972334692506,0.4777582294203203,6.267849201853838e-09,0,0,0,0,0,1,-90,90
25,44,1.5369368115959392,0.983639559421401,2.5809307083676424e-09,0,0,0,0,0,1,-90,90
25,62,0.30406249999999996,0.19459999999999997,1.0212056053210739e-09,0,0,0,0,0,1,-90,90
