BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.30043514860524073,0.1455073835397632,0,0,1,1,0,20,1,1.05,0.95
134,1,0.2849460561976285,0.13800567370288044,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.2876652237269919,0.13932262664410847,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.37823664829494663,0.1831883696290231,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.3889242957594206,0.18836463354478208,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.24321784893007023,0.11779578052794645,0,0,1,1,0,20,1,1.05,0.95
28,1,0.32539470162731815,0.15759584679522773,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.2133457958966371,0.10332808492696617,0,0,1,1,0,20,1,1.05,0.95
34,1,0.22755080292779006,0.11020788383153066,0,0,1,1,0,20,1,1.05,0.95
35,1,0.08045922687494278,0.038968182113698596,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,2.3600179927169314,1.1430088816878679,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,1.0022905518757903,0.4854314697435756,0,0,1,1,0,20,1,1.05,0.95
99,1,0.09630906316681904,0.04664460818791549,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.1005653615279393,0.04870602756899116,0,0,1,1,0,20,1,1.05,0.95
41,3,0.15335499069010006,0.07427321187841854,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.311805578927569,0.1510143342863854,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2928596325362392,0.1418383936519914,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.07477318852133101,0.03621430805008859,0,0,1,1,0,20,1,1.05,0.95
57,1,0.19919509665607857,0.09647458848585146,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.29948598349625827,0.14504768189634218,0,0,1,1,0,20,1,1.05,0.95
72,1,0.15840440966313743,0.07671875710364819,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.15483538626328558,0.07499020017841639,0,0,1,1,0,20,1,1.05,0.95
64,1,0.18903609443194774,0.09155435914560799,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.2284129801737458,0.11062545533003525,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.15915236968446678,0.07708101067551298,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.06931619238856017,0.03357136419697299,0,0,1,1,0,20,1,1.05,0.95
89,1,0.2008164696610041,0.09725985527232427,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.31969169445909434,0.15483375435960822,0,0,1,1,0,20,1,1.05,0.95
101,1,0.21850525568572468,0.10582692535184332,0,0,1,1,0,20,1,1.05,0.95
102,1,0.2790772230252589,0.1351632680678962,0,0,1,1,0,20,1,1.05,0.95
103,1,0.1225419101114933,0.059349755836049366,0,0,1,1,0,20,1,1.05,0.95
104,1,0.3589823187689188,0.1738630722257357,0,0,1,1,0,20,1,1.05,0.95
127,1,0.23304787353443462,0.11287023663818305,0,0,1,1,0,20,1,1.05,0.95
