BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021289953493877325,0.005335765306952326,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00951579001505068,0.0023848817821585486,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012950359480232399,0.0032456660296161445,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00516360131824559,0.0012941204770950576,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.005145156782955794,0.0012894978408112133,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003237135956990655,0.0008113027460659318,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002278048629398459,0.0005709328039532933,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004135021493819452,0.0010363340735605247,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038712535771269108,0.0009702276022908762,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008839694456121391,0.0022154362627704056,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010494395329980477,0.0026301433929978215,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025861605058600024,0.0006481529191384334,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002832989550187374,0.0007100141088234622,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0033996778161298033,0.000852039575912536,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008848284731907788,0.002217589188822188,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003928292401020225,0.0009845228790638777,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003192594387738481,0.0008001395765455609,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034751778949226775,0.0008709616792985786,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004252912195248579,0.001065880268430265,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009855981420624532,0.0024701417851973675,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0024728718156486335,0.0006197600969994028,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0063460763016624806,0.0015904766431463063,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0027254757256277708,0.0006830686044442314,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0062132791630277765,0.0015571945429579067,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004210385600445912,0.0010552220991094092,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006254071351896463,0.0015674180291774882,0,0,1,1,0,0.4,1,1.1,0.9
